uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,59.0,1,0,,,,,,,,alive
1,54.0,1,0,1,,1,,es,age_and_class_clustered,,alive
2,34.0,0,1,3,1,,,uv,random,,alive
3,34.0,1,2,,,,,,,163,alive
4,8.0,1,2,1,1,,,es,age_and_class_clustered,,alive
5,30.0,0,2,3,1,,,uv,random,,alive
6,35.0,0,2,,,,,,,232,alive
7,42.0,0,3,,,,,,,74,alive
8,77.0,0,4,,,,,,,,alive
9,14.0,1,4,6,1,,,hs,random,,alive
10,59.0,1,5,,,,,,,,alive
11,25.0,0,6,,,,,,,199,alive
12,43.0,0,7,,,,,,,165,alive
13,44.0,1,7,,,,,,,39,alive
14,0.5,0,7,,,,,,,,newborn
15,70.0,1,8,,,,,,,,alive
16,27.0,0,8,3,1,,,uv,random,,alive
17,29.0,0,9,,,,,,,243,alive
18,21.0,0,9,3,1,,,uv,random,,alive
19,25.0,1,10,,,,,,,243,alive
20,81.0,0,11,,,,,,,,alive
21,24.0,1,11,3,1,,,uv,random,,alive
22,54.0,1,12,5,,1,,uv,random,,alive
23,42.0,0,13,,,,,,,13,dead
24,9.0,1,13,1,1,,,es,age_and_class_clustered,,alive
25,19.0,1,13,3,1,,,uv,random,,alive
26,19.0,1,13,,,,,,,74,alive
27,17.0,0,13,6,1,,,hs,random,,alive
28,13.0,0,13,2,1,,,ms,age_and_class_clustered,,alive
29,19.0,0,14,3,1,,,uv,random,,alive
30,63.0,1,15,,,,,,,243,alive
31,20.0,1,15,,,,,,,13,alive
32,65.0,1,16,,,,,,,,alive
33,69.0,1,16,,,,,,,,alive
34,1.0,0,16,,,,,,,,alive
35,27.0,0,17,,,,,,,84,alive
36,24.0,1,17,,,,,,,116,alive
37,27.0,1,17,,,,,,,243,alive
38,2.0,1,17,,,,,,,,alive
39,47.0,0,18,,,,,,,12,alive
40,45.0,0,18,,,,,,,235,alive
41,48.0,1,18,,,,,,,155,alive
42,43.0,1,19,,,,,,,156,alive
43,0.7,0,19,,,,,,,,newborn
44,55.0,0,20,,,,,,,258,alive
45,58.0,1,20,,,,,,,199,alive
46,50.0,1,20,,,,,,,132,alive
47,48.0,0,21,,,,,,,74,alive
48,62.0,0,22,,,,,,,259,alive
49,56.0,1,22,,,,,,,,alive
50,6.0,0,22,1,1,,,es,age_and_class_clustered,,alive
51,15.0,0,22,6,1,,,hs,random,,alive
52,62.0,0,23,,,,,,,13,alive
53,60.0,0,23,,,,,,,243,alive
54,46.0,1,24,,,,,,,48,alive
55,25.0,1,24,,,,,,,109,alive
56,12.0,0,24,2,1,,,ms,age_and_class_clustered,,alive
57,47.0,0,24,,,,,,,232,alive
58,45.0,1,24,,,,,,,232,alive
59,41.0,0,24,,,,,,,64,alive
60,45.0,1,24,,,,,,,,alive
61,36.0,1,25,,,,,,,163,alive
62,62.0,1,26,,,,,,,,alive
63,60.0,0,26,,,,,,,,alive
64,71.0,0,27,,,,,,,,alive
65,16.0,1,27,6,1,,,hs,random,,alive
66,40.0,1,28,,,,,,,,alive
67,12.0,1,28,2,1,,,ms,age_and_class_clustered,,alive
68,16.0,1,28,6,1,,,hs,random,,alive
69,37.0,0,28,,,,,,,,alive
70,7.0,0,28,1,1,,,es,age_and_class_clustered,,alive
71,16.0,0,28,6,1,,,hs,random,,alive
72,40.0,0,29,,,,,,,199,alive
73,62.0,0,30,,,,,,,101,alive
74,40.0,1,30,,,,,,,235,alive
75,54.0,1,31,,,,,,,199,alive
76,54.0,1,31,,,,,,,230,alive
77,53.0,1,31,,,,,,,136,alive
78,29.0,0,32,,,,,,,243,alive
79,36.0,0,33,,,,,,,257,alive
80,8.0,1,33,1,1,,,es,age_and_class_clustered,,alive
81,17.0,0,33,6,1,,,hs,random,,alive
82,36.0,1,33,,,,,,,243,alive
83,45.0,0,34,,,,,,,,alive
84,44.0,1,35,,,,,,,243,alive
85,42.0,0,36,,,,,,,,alive
86,16.0,1,36,6,1,,,hs,random,,alive
87,52.0,1,37,,,,,,,8,alive
88,16.0,1,37,6,1,,,hs,random,,alive
89,78.0,1,37,,,,,,,,alive
90,21.0,1,37,,,,,,,171,alive
91,52.0,1,38,,,,,,,167,alive
92,50.0,0,39,,,,,,,97,alive
93,25.0,0,39,,,,,,,171,alive
94,23.0,0,40,3,1,,,uv,random,,alive
95,20.0,1,40,,,,,,,171,alive
96,64.0,0,41,,,,,,,281,alive
97,20.0,1,42,3,1,,,uv,random,,alive
98,46.0,1,43,,,,,,,152,alive
99,28.0,1,43,,,,,,,232,alive
100,35.0,1,44,,,,,,,243,alive
101,28.0,0,45,,,,,,,232,alive
102,9.0,1,45,1,1,,,es,age_and_class_clustered,,alive
103,32.0,0,46,,,,,,,35,alive
104,26.0,1,46,,,,,,,6,alive
105,27.0,1,46,,,,,,,136,alive
106,27.0,1,46,,,,,,,127,alive
107,62.0,0,47,,,,,,,232,alive
108,63.0,0,47,,,,,,,243,alive
109,40.0,1,48,,,,,,,2,alive
110,41.0,0,48,,,,,,,116,alive
111,66.0,1,49,,,,,,,,alive
112,38.0,1,50,,,,,,,120,alive
113,37.0,0,50,,,,,,,,alive
114,0.1,1,50,,,,,,,,newborn
115,42.0,1,50,,,,,,,171,alive
116,17.0,0,50,6,1,,,hs,random,,alive
117,43.0,1,50,,,,,,,131,alive
118,67.0,0,51,,,,,,,,alive
119,20.0,0,51,3,1,,,uv,random,,alive
120,55.0,1,52,,,,,,,263,alive
121,64.0,1,52,,,,,,,,alive
122,56.0,0,52,,,,,,,243,alive
123,24.0,0,53,,,,,,,34,alive
124,22.0,1,53,,,,,,,171,alive
125,55.0,0,54,,,,,,,,alive
126,54.0,0,54,,,,,,,235,alive
127,27.0,1,55,,,,,,,216,alive
128,25.0,0,55,,,,,,,130,alive
129,3.0,0,55,0,1,,,pk,age_and_class_clustered,,alive
130,55.0,1,56,,,,,,,199,alive
131,36.0,0,57,3,1,,,uv,random,,alive
132,36.0,1,58,,,,,,,64,alive
133,27.0,0,58,,,,,,,,alive
134,30.0,1,59,,,,,,,7,alive
135,34.0,1,59,,,,,,,243,alive
136,2.0,1,59,,,,,,,,alive
137,7.0,1,59,1,1,,,es,age_and_class_clustered,,alive
138,33.0,1,59,,,,,,,166,alive
139,46.0,1,60,,,,,,,199,alive
140,38.0,0,61,,,,,,,196,alive
141,39.0,1,62,,,,,,,130,alive
142,76.0,1,63,,,,,,,,dead
143,52.0,1,64,,,,,,,132,alive
144,49.0,0,64,,,,,,,13,alive
145,69.0,1,65,,,,,,,,alive
146,36.0,1,65,,,,,,,34,alive
147,5.0,0,65,0,1,,,pk,age_and_class_clustered,,alive
148,61.0,1,66,,,,,,,243,alive
149,62.0,0,66,,,,,,,,alive
150,91.0,1,67,,,,,,,,alive
151,27.0,0,68,,,,,,,171,alive
152,77.0,1,68,,,,,,,,alive
153,69.0,1,69,,,,,,,,alive
154,69.0,1,70,,,,,,,,alive
155,22.0,0,70,,,,,,,214,alive
156,42.0,1,71,,,,,,,27,alive
157,41.0,1,71,,,,,,,,alive
158,41.0,0,71,,,,,,,107,alive
