uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,27.0,1,0,,,,,,,145,alive
1,20.0,0,1,2,1,,,uv,random,,alive
2,47.0,0,2,4,1,,,uv,random,,alive
3,52.0,0,2,,,,,,,170,alive
4,49.0,1,2,,,,,,,236,alive
5,47.0,0,2,,,,,,,,alive
6,46.0,0,3,,,,,,,,alive
7,35.0,1,4,,,,,,,170,alive
8,71.0,0,5,,,,,,,,alive
9,32.0,0,6,,,,,,,19,alive
10,34.0,0,7,,,,,,,117,alive
11,71.0,0,8,,,,,,,262,alive
12,35.0,1,8,,,,,,,,alive
13,49.0,1,9,,,,,,,58,alive
14,11.0,1,9,3,1,,,ms,age_and_class_clustered,,alive
15,15.0,0,9,5,1,,,hs,random,,alive
16,50.0,1,9,,,,,,,36,alive
17,43.0,1,10,,,,,,,63,alive
18,12.0,0,10,3,1,,,ms,age_and_class_clustered,,alive
19,8.0,0,10,1,1,,,es,age_and_class_clustered,,alive
20,37.0,1,11,,,,,,,,alive
21,1.0,0,11,,,,,,,,alive
22,38.0,0,11,,,,,,,174,alive
23,57.0,0,11,,,,,,,117,alive
24,32.0,0,12,,,,,,,137,new mother
25,25.0,0,12,,,,,,,170,alive
26,26.0,0,12,,,,,,,117,alive
27,0.0,1,12,,,,,,,,newborn
28,38.0,1,13,4,1,,,uv,random,,alive
29,64.0,0,13,,,,,,,,alive
30,16.0,1,13,5,1,,,hs,random,,alive
31,35.0,1,13,,,,,,,0,alive
32,73.0,0,14,,,,,,,,alive
33,65.0,1,14,,,,,,,,alive
34,73.0,1,15,,,,,,,,alive
35,11.0,1,15,3,1,,,ms,age_and_class_clustered,,alive
36,71.0,1,15,,,,,,,,alive
37,56.0,0,16,,,,,,,263,alive
38,59.0,1,16,,,,,,,227,alive
39,65.0,0,17,,,,,,,,alive
40,13.0,0,17,3,1,,,ms,age_and_class_clustered,,alive
41,18.0,1,18,2,1,,,uv,random,,alive
42,68.0,1,19,,,,,,,264,alive
43,14.0,0,19,5,1,,,hs,random,,alive
44,77.0,1,20,,,,,,,,alive
45,32.0,0,21,,,,,,,228,alive
46,6.0,0,21,1,1,,,es,age_and_class_clustered,,alive
47,32.0,1,21,,,,,,,170,alive
48,18.0,0,22,2,1,,,uv,random,,alive
49,59.0,1,23,,,,,,,81,alive
50,46.0,0,24,,,,,,,,alive
51,0.2,1,24,,,,,,,,newborn
52,45.0,1,24,,,,,,,170,alive
53,48.0,0,24,,,,,,,5,alive
54,67.0,0,25,,,,,,,,alive
55,6.0,1,25,1,1,,,es,age_and_class_clustered,,alive
56,57.0,0,26,,,,,,,170,alive
57,67.0,0,26,,,,,,,,alive
58,27.0,0,27,,,,,,,194,alive
59,25.0,1,27,,,,,,,3,alive
60,25.0,0,27,,,,,,,58,alive
61,53.0,1,28,,,,,,,,alive
62,86.0,0,28,,,,,,,,alive
63,51.0,1,29,,,,,,,,alive
64,27.0,0,29,,,,,,,92,alive
65,52.0,0,29,,,,,,,170,alive
66,23.0,1,30,2,1,,,uv,random,,alive
67,45.0,0,30,,,,,,,170,alive
68,22.0,1,30,,,,,,,95,alive
69,26.0,0,31,,,,,,,170,alive
70,59.0,0,31,,,,,,,,alive
71,34.0,0,31,,,,,,,,alive
72,4.0,0,31,0,1,,,pk,age_and_class_clustered,,alive
73,81.0,0,32,,,,,,,,alive
74,66.0,0,32,,,,,,,264,alive
75,63.0,0,33,,,,,,,264,alive
76,26.0,0,33,4,1,,,uv,random,,alive
77,67.0,1,34,,,,,,,,alive
78,54.0,1,35,,,,,,,264,alive
79,55.0,1,35,,,,,,,,alive
80,43.0,0,36,,,,,,,5,alive
81,0.6,1,36,,,,,,,,newborn
82,1.0,0,36,,,,,,,,alive
83,33.0,1,36,,,,,,,146,alive
84,18.0,1,37,2,1,,,uv,random,,alive
85,26.0,0,38,,,,,,,127,alive
86,90.0,1,39,,,,,,,,alive
87,73.0,0,39,,,,,,,,alive
88,33.0,0,40,,,,,,,170,alive
89,33.0,1,40,2,1,,,uv,random,,alive
90,13.0,0,40,3,1,,,ms,age_and_class_clustered,,alive
91,52.0,1,41,,,,,,,225,alive
92,60.0,0,41,,,,,,,264,alive
93,59.0,0,42,,,,,,,,alive
94,29.0,1,42,,,,,,,146,alive
95,85.0,0,43,,,,,,,,alive
96,68.0,0,43,,,,,,,,alive
97,25.0,1,43,,,,,,,127,alive
98,3.0,0,43,0,1,,,pk,age_and_class_clustered,,alive
99,31.0,1,44,,,,,,,58,alive
100,76.0,1,45,,,,,,,,alive
101,8.0,1,45,1,1,,,es,age_and_class_clustered,,alive
102,58.0,0,46,,,,,,,170,alive
103,48.0,0,47,,,,,,,,alive
104,52.0,0,47,,,,,,,86,alive
105,17.0,0,47,5,1,,,hs,random,,alive
106,48.0,1,47,,,,,,,,alive
107,27.0,0,48,,,,,,,127,alive
108,42.0,0,49,,,,,,,194,alive
109,75.0,1,50,,,,,,,,alive
110,45.0,1,50,,,,,,,170,alive
111,53.0,1,50,,,,,,,170,alive
112,69.0,0,50,,,,,,,264,alive
113,1.0,0,50,,,,,,,,alive
114,65.0,1,50,,,,,,,,alive
115,8.0,0,50,1,1,,,es,age_and_class_clustered,,alive
116,22.0,0,51,,,,,,,170,alive
117,37.0,1,52,,,,,,,170,alive
118,10.0,0,52,1,1,,,es,age_and_class_clustered,,alive
119,13.0,1,52,3,1,,,ms,age_and_class_clustered,,alive
120,36.0,0,52,,,,,,,179,alive
121,37.0,0,52,,,,,,,43,alive
122,8.0,1,52,1,1,,,es,age_and_class_clustered,,alive
123,42.0,0,53,1,,1,,es,age_and_class_clustered,,alive
124,41.0,1,53,,,,,,,5,alive
125,24.0,0,53,,,,,,,51,alive
126,6.0,1,53,1,1,,,es,age_and_class_clustered,,alive
127,14.0,1,53,5,1,,,hs,random,,alive
128,41.0,1,53,,,,,,,,alive
129,55.0,1,54,,,,,,,,alive
130,8.0,0,54,1,1,,,es,age_and_class_clustered,,alive
131,47.0,1,55,,,,,,,163,alive
132,50.0,0,55,,,,,,,264,alive
133,77.0,0,56,,,,,,,,alive
134,23.0,0,57,2,1,,,uv,random,,alive
135,29.0,1,57,2,1,,,uv,random,,alive
136,2.0,1,57,,,,,,,,alive
137,34.0,1,58,,,,,,,56,alive
138,58.0,1,59,,,,,,,153,alive
139,15.0,0,59,5,1,,,hs,random,,alive
140,54.0,0,60,,,,,,,170,alive
141,40.0,0,60,,,,,,,199,alive
142,38.0,1,61,,,,,,,97,alive
143,42.0,1,62,2,,,1,uv,random,,alive
144,52.0,0,63,,,,,,,118,alive
145,61.0,1,64,,,,,,,150,alive
146,51.0,0,64,,,,,,,164,alive
147,68.0,1,64,,,,,,,264,alive
148,34.0,0,64,,,,,,,264,alive
149,24.0,1,65,2,1,,,uv,random,,alive
150,85.0,1,66,,,,,,,,alive
151,46.0,1,67,,,,,,,170,alive
152,23.0,1,67,2,1,,,uv,random,,alive
153,37.0,0,68,,,,,,,170,alive
154,56.0,0,69,,,,,,,,alive
155,24.0,1,69,2,1,,,uv,random,,alive
156,24.0,0,69,4,1,,,uv,random,,alive
157,54.0,0,70,,,,,,,,alive
158,54.0,0,71,,,,,,,264,alive
159,21.0,0,71,,,,,,,194,alive
160,18.0,0,71,4,1,,,uv,random,,alive
161,59.0,0,72,,,,,,,194,alive
162,23.0,0,72,,,,,,,34,alive
163,19.0,0,73,2,1,,,uv,random,,alive
164,45.0,1,74,,,,,,,,alive
165,2.0,1,74,,,,,,,,alive
166,6.0,0,74,,,,,,,,alive
167,19.0,0,74,2,1,,,uv,random,,alive
168,50.0,0,74,,,,,,,69,alive
169,60.0,1,75,,,,,,,,alive
170,62.0,1,75,,,,,,,256,alive
171,33.0,1,76,,,,,,,36,alive
172,61.0,1,77,,,,,,,264,alive
173,11.0,0,77,3,1,,,ms,age_and_class_clustered,,alive
174,72.0,0,78,,,,,,,,dead
175,57.0,1,78,,,,,,,170,alive
176,65.0,0,78,,,,,,,,alive
177,30.0,0,79,,,,,,,170,alive
178,7.0,0,79,1,1,,,es,age_and_class_clustered,,alive
179,6.0,1,79,1,1,,,es,age_and_class_clustered,,alive
180,79.0,1,80,,,,,,,,alive
181,47.0,1,80,,,,,,,15,alive
182,36.0,0,81,,,,,,,170,alive
183,6.0,0,81,1,1,,,es,age_and_class_clustered,,alive
184,20.0,0,82,2,1,,,uv,random,,alive
185,66.0,1,83,,,,,,,255,alive
186,11.0,0,83,3,1,,,ms,age_and_class_clustered,,alive
187,26.0,0,84,,,,,,,5,alive
188,9.0,0,84,1,1,,,es,age_and_class_clustered,,alive
189,34.0,1,85,,,,,,,264,alive
190,29.0,1,85,,,,,,,81,alive
191,31.0,0,85,,,,,,,77,alive
192,71.0,0,86,,,,,,,264,alive
193,45.0,1,87,,,,,,,188,alive
194,92.0,0,88,,,,,,,,alive
195,56.0,1,89,,,,,,,264,alive
196,55.0,1,89,,,,,,,115,alive
197,51.0,1,90,,,,,,,56,alive
198,17.0,0,90,5,1,,,hs,random,,alive
199,48.0,0,91,,,,,,,117,alive
200,5.0,1,91,0,1,,,pk,age_and_class_clustered,,alive
201,41.0,0,91,,,,,,,146,alive
202,17.0,1,91,5,1,,,hs,random,,alive
203,41.0,0,92,,,,,,,,alive
204,2.0,1,92,,,,,,,,alive
205,21.0,0,92,,,,,,,58,alive
206,60.0,1,92,,,,,,,232,alive
207,73.0,1,92,,,,,,,,alive
208,27.0,0,93,,,,,,,170,alive
209,29.0,1,93,,,,,,,56,alive
210,27.0,0,93,,,,,,,264,alive
211,87.0,1,94,,,,,,,,dead
212,51.0,1,94,,,,,,,142,alive
213,69.0,1,95,,,,,,,,alive
214,67.0,0,95,,,,,,,,alive
215,32.0,0,96,,,,,,,,alive
216,78.0,0,97,,,,,,,,alive
217,78.0,1,98,,,,,,,,alive
218,59.0,0,98,,,,,,,,alive
219,100.0,1,98,,,,,,,,alive
220,45.0,1,99,,,,,,,225,alive
221,82.0,0,100,,,,,,,,alive
222,13.0,1,100,3,1,,,ms,age_and_class_clustered,,alive
223,53.0,1,101,,,,,,,,alive
224,55.0,1,101,,,,,,,264,alive
225,48.0,1,101,,,,,,,170,alive
226,52.0,1,102,,,,,,,264,alive
227,57.0,1,103,,,,,,,264,alive
228,19.0,1,103,,,,,,,58,alive
229,39.0,1,103,,,,,,,51,alive
230,37.0,0,103,,,,,,,,alive
231,72.0,1,104,,,,,,,264,alive
232,97.0,0,104,,,,,,,,alive
233,61.0,0,104,,,,,,,264,alive
234,27.0,0,105,,,,,,,214,alive
235,29.0,0,106,,,,,,,264,alive
236,85.0,0,107,,,,,,,,dead
237,76.0,1,107,,,,,,,,alive
238,48.0,1,108,,,,,,,225,alive
239,28.0,1,108,,,,,,,264,alive
240,11.0,0,108,3,1,,,ms,age_and_class_clustered,,alive
241,11.0,1,108,3,1,,,ms,age_and_class_clustered,,alive
242,59.0,1,109,,,,,,,56,alive
