uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,36.0,0,0,,,,,,,28,alive
1,4.0,0,0,,,,,,,,alive
2,32.0,0,0,,,,,,,42,alive
3,47.0,0,1,,,,,,,121,alive
4,17.0,0,1,2,1,,,hs,random,,alive
5,35.0,1,1,,,,,,,220,alive
6,2.0,1,1,,,,,,,,alive
7,49.0,1,1,,,,,,,14,alive
8,71.0,1,2,,,,,,,,alive
9,9.0,1,2,1,1,,,es,age_and_class_clustered,,alive
10,52.0,0,3,,,,,,,108,alive
11,74.0,1,4,,,,,,,,alive
12,42.0,1,4,,,,,,,118,alive
13,37.0,0,5,,,,,,,108,alive
14,0.4,1,5,,,,,,,,newborn
15,38.0,0,5,,,,,,,3,alive
16,2.0,0,5,,,,,,,,alive
17,42.0,0,5,,,,,,,,alive
18,70.0,0,6,,,,,,,,alive
19,8.0,1,6,1,1,,,es,age_and_class_clustered,,alive
20,54.0,0,6,,,,,,,141,alive
21,26.0,0,7,,,,,,,209,alive
22,46.0,1,7,,,,,,,108,alive
23,46.0,1,8,0,1,,,uv,random,,alive
24,66.0,0,9,,,,,,,289,alive
25,38.0,1,10,,,,,,,221,alive
26,3.0,0,10,3,1,,,pk,age_and_class_clustered,,alive
27,55.0,0,11,,,,,,,257,alive
28,7.0,1,11,1,1,,,es,age_and_class_clustered,,alive
29,38.0,1,12,,,,,,,73,alive
30,0.5,0,12,,,,,,,,newborn
31,47.0,0,12,,,,,,,42,alive
32,7.0,0,12,1,1,,,es,age_and_class_clustered,,alive
33,46.0,0,12,,,,,,,4,alive
34,30.0,0,13,,,,,,,216,alive
35,20.0,0,13,0,1,,,uv,random,,alive
36,27.0,1,13,,,,,,,108,alive
37,3.0,1,13,,,,,,,,alive
38,60.0,1,13,,,,,,,269,alive
39,51.0,1,14,,,,,,,243,alive
40,53.0,1,15,,,,,,,,alive
41,25.0,0,15,,,,,,,108,alive
42,12.0,0,15,5,1,,,ms,age_and_class_clustered,,alive
43,15.0,1,15,2,1,,,hs,random,,alive
44,60.0,0,16,,,,,,,184,alive
45,30.0,1,16,,,,,,,121,alive
46,42.0,1,17,,,,,,,64,alive
47,51.0,1,18,,,,,,,153,alive
48,51.0,0,18,,,,,,,108,alive
49,83.0,0,19,,,,,,,,alive
50,38.0,1,20,,,,,,,49,alive
51,38.0,0,20,,,,,,,84,alive
52,39.0,0,20,,,,,,,68,alive
53,62.0,0,21,,,,,,,23,alive
54,12.0,0,21,5,1,,,ms,age_and_class_clustered,,alive
55,37.0,0,22,,,,,,,170,alive
56,39.0,0,22,0,1,,,uv,random,,alive
57,8.0,0,22,1,1,,,es,age_and_class_clustered,,alive
58,4.0,1,22,,,,,,,,alive
59,65.0,1,23,,,,,,,,alive
60,65.0,1,23,,,,,,,,alive
61,66.0,0,24,,,,,,,,dead
62,11.0,0,24,5,1,,,ms,age_and_class_clustered,,alive
63,54.0,0,25,,,,,,,209,alive
64,77.0,1,25,,,,,,,,alive
65,82.0,1,26,,,,,,,,alive
66,43.0,0,27,,,,,,,108,alive
67,76.0,0,27,,,,,,,,alive
68,80.0,0,27,,,,,,,,alive
69,80.0,1,27,,,,,,,218,alive
70,75.0,0,27,,,,,,,,alive
71,61.0,1,28,,,,,,,67,alive
72,34.0,1,29,,,,,,,152,alive
73,33.0,0,29,,,,,,,236,alive
74,69.0,0,30,,,,,,,,alive
75,12.0,0,30,5,1,,,ms,age_and_class_clustered,,alive
76,45.0,0,31,,,,,,,118,alive
77,16.0,0,31,2,1,,,hs,random,,alive
78,38.0,1,32,,,,,,,109,alive
79,66.0,1,33,,,,,,,290,alive
80,41.0,1,33,,,,,,,133,alive
81,36.0,0,34,,,,,,,42,new mother
82,22.0,0,34,1,1,,,es,age_and_class_clustered,,alive
83,3.0,0,34,,,,,,,,alive
84,37.0,1,34,,,,,,,58,alive
85,39.0,1,34,,,,,,,101,alive
86,0.0,1,34,,,,,,,,newborn
87,27.0,1,35,,,,,,,202,alive
88,27.0,0,35,,,,,,,209,alive
89,36.0,0,36,,,,,,,121,alive
90,33.0,0,37,,,,,,,17,alive
91,27.0,0,37,,,,,,,209,alive
92,42.0,0,38,,,,,,,89,alive
93,41.0,1,38,,,,,,,41,alive
94,4.0,0,38,3,1,,,pk,age_and_class_clustered,,alive
95,69.0,0,38,,,,,,,,alive
96,80.0,0,39,,,,,,,,alive
97,66.0,1,40,,,,,,,51,alive
98,12.0,0,40,5,1,,,ms,age_and_class_clustered,,alive
99,80.0,1,41,,,,,,,,alive
100,72.0,1,41,,,,,,,,alive
101,58.0,0,42,,,,,,,,alive
102,5.0,0,42,3,1,,,pk,age_and_class_clustered,,alive
103,33.0,1,43,,,,,,,11,alive
104,33.0,0,43,,,,,,,148,alive
105,32.0,0,43,,,,,,,148,alive
106,49.0,1,44,,,,,,,,alive
107,75.0,0,45,,,,,,,,alive
108,88.0,1,45,,,,,,,218,alive
109,77.0,1,46,,,,,,,,alive
110,29.0,0,47,0,1,,,uv,random,,alive
111,26.0,0,47,,,,,,,189,alive
112,45.0,1,48,,,,,,,49,alive
113,18.0,1,49,0,1,,,uv,random,,alive
114,28.0,0,50,0,1,,,uv,random,,alive
115,28.0,1,50,,,,,,,42,alive
116,28.0,0,50,,,,,,,213,alive
117,35.0,1,51,,,,,,,108,alive
118,48.0,1,52,,,,,,,,alive
119,54.0,1,52,,,,,,,89,alive
120,11.0,0,52,5,1,,,ms,age_and_class_clustered,,alive
121,21.0,0,52,,,,,,,16,alive
122,47.0,0,52,,,,,,,75,alive
123,1.0,1,52,,,,,,,,alive
124,17.0,0,52,2,1,,,hs,random,,alive
125,70.0,0,53,,,,,,,,alive
126,55.0,1,53,,,,,,,144,alive
127,30.0,0,54,,,,,,,108,alive
128,30.0,0,54,,,,,,,75,alive
129,66.0,0,55,,,,,,,267,alive
130,20.0,0,56,0,1,,,uv,random,,alive
131,47.0,1,57,,,,,,,114,alive
132,59.0,1,58,,,,,,,,alive
133,54.0,1,58,,,,,,,153,alive
134,68.0,1,59,,,,,,,,alive
135,33.0,0,60,,,,,,,49,alive
136,6.0,0,60,1,1,,,es,age_and_class_clustered,,alive
137,4.0,0,60,3,1,,,pk,age_and_class_clustered,,alive
138,34.0,0,60,,,,,,,42,alive
139,39.0,1,61,,,,,,,106,alive
140,38.0,1,61,,,,,,,214,alive
141,1.0,0,61,,,,,,,,alive
