uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,26.0,0,0,,,,,,,67,alive
1,29.0,0,0,,,,,,,177,alive
2,29.0,1,0,,,,,,,0,alive
3,38.0,1,1,,,,,,,111,alive
4,35.0,0,1,,,,,,,231,alive
5,39.0,0,1,,,,,,,170,alive
6,35.0,0,1,,,,,,,111,alive
7,31.0,1,1,,,,,,,126,alive
8,45.0,0,2,,,,,,,188,alive
9,62.0,0,2,,,,,,,319,alive
10,84.0,0,2,,,,,,,,alive
11,84.0,0,2,,,,,,,,alive
12,44.0,1,3,,,,,,,66,alive
13,18.0,0,4,,,,,,,27,alive
14,25.0,0,5,,,,,,,53,alive
15,27.0,0,5,,,,,,,190,alive
16,31.0,1,5,,,,,,,25,alive
17,2.0,0,5,,,,,,,,alive
18,64.0,0,6,,,,,,,259,alive
19,36.0,1,6,,,,,,,126,alive
20,0.1,1,6,,,,,,,,newborn
21,64.0,1,6,,,,,,,,alive
22,19.0,0,7,1,1,,,uv,random,,alive
23,30.0,1,8,,,,,,,53,alive
24,40.0,0,9,,,,,,,67,alive
25,59.0,1,10,,,,,,,,alive
26,54.0,0,11,,,,,,,133,alive
27,74.0,1,11,,,,,,,,alive
28,51.0,1,11,,,,,,,87,alive
29,13.0,0,11,3,1,,,ms,age_and_class_clustered,,alive
30,12.0,0,11,3,1,,,ms,age_and_class_clustered,,alive
31,6.0,1,11,7,1,,,es,age_and_class_clustered,,alive
32,41.0,0,12,,,,,,,111,alive
33,87.0,1,13,,,,,,,,alive
34,15.0,1,13,0,1,,,hs,random,,alive
35,47.0,0,13,,,,,,,237,alive
36,29.0,0,14,1,1,,,uv,random,,alive
37,39.0,0,15,,,,,,,167,alive
38,37.0,1,15,,,,,,,6,alive
39,8.0,0,15,7,1,,,es,age_and_class_clustered,,alive
40,36.0,1,16,,,,,,,18,alive
41,14.0,0,16,0,1,,,hs,random,,alive
42,39.0,0,16,,,,,,,168,alive
43,39.0,1,16,,,,,,,63,alive
44,38.0,1,17,,,,,,,114,alive
45,40.0,0,18,,,,,,,134,alive
46,44.0,1,18,,,,,,,,alive
47,6.0,1,18,7,1,,,es,age_and_class_clustered,,alive
48,39.0,1,19,,,,,,,237,alive
49,6.0,0,19,7,1,,,es,age_and_class_clustered,,alive
50,38.0,0,19,,,,,,,99,alive
51,39.0,0,20,,,,,,,111,alive
52,8.0,1,20,7,1,,,es,age_and_class_clustered,,alive
53,3.0,1,20,,,,,,,,alive
54,0.6,1,20,,,,,,,,newborn
55,1.0,0,20,,,,,,,,alive
56,2.0,1,20,,,,,,,,alive
57,7.0,0,20,7,1,,,es,age_and_class_clustered,,alive
58,65.0,0,21,,,,,,,133,alive
59,25.0,1,22,,,,,,,,alive
60,55.0,0,22,,,,,,,133,alive
61,39.0,1,23,,,,,,,237,alive
62,7.0,1,23,7,1,,,es,age_and_class_clustered,,alive
63,37.0,0,23,,,,,,,237,alive
64,37.0,1,23,,,,,,,214,alive
65,17.0,0,23,0,1,,,hs,random,,alive
66,72.0,0,24,,,,,,,,alive
67,61.0,0,24,1,,1,,uv,random,,alive
68,24.0,0,25,1,1,,,uv,random,,alive
69,55.0,1,26,,,,,,,114,alive
70,8.0,1,26,7,1,,,es,age_and_class_clustered,,alive
71,50.0,1,26,,,,,,,127,alive
72,59.0,1,27,,,,,,,293,alive
73,34.0,0,28,,,,,,,144,alive
74,60.0,1,28,,,,,,,,alive
75,25.0,0,29,,,,,,,190,alive
76,27.0,1,29,,,,,,,111,alive
77,87.0,0,30,,,,,,,,alive
78,80.0,1,31,,,,,,,,alive
79,79.0,0,31,,,,,,,,alive
80,90.0,0,32,,,,,,,,alive
81,52.0,0,32,,,,,,,237,alive
82,18.0,1,33,1,1,,,uv,random,,alive
83,39.0,1,34,,,,,,,35,alive
84,33.0,0,35,,,,,,,126,alive
85,34.0,1,35,,,,,,,134,alive
86,5.0,0,35,6,1,,,pk,age_and_class_clustered,,alive
87,22.0,0,35,1,1,,,uv,random,,alive
88,74.0,0,36,,,,,,,231,alive
89,50.0,0,36,,,,,,,133,alive
90,18.0,0,36,1,1,,,uv,random,,alive
91,76.0,0,37,,,,,,,,alive
92,15.0,0,37,0,1,,,hs,random,,alive
93,34.0,0,38,,,,,,,111,alive
94,1.0,1,38,,,,,,,,alive
95,34.0,1,38,,,,,,,61,alive
96,64.0,1,39,,,,,,,133,alive
97,63.0,0,39,,,,,,,,alive
98,50.0,0,39,8,,1,,es,age_and_class_clustered,,alive
99,34.0,0,40,1,1,,,uv,random,,alive
100,30.0,0,40,,,,,,,16,alive
101,29.0,1,40,,,,,,,126,alive
102,52.0,1,41,,,,,,,133,alive
103,53.0,0,41,,,,,,,133,alive
104,46.0,0,42,,,,,,,194,alive
105,45.0,0,42,,,,,,,,alive
106,79.0,1,43,,,,,,,,alive
107,32.0,1,43,,,,,,,237,alive
108,40.0,1,44,,,,,,,111,alive
109,32.0,1,45,,,,,,,61,alive
110,93.0,1,45,,,,,,,,alive
111,75.0,0,45,,,,,,,,alive
112,77.0,1,45,,,,,,,,alive
113,26.0,1,46,,,,,,,,alive
114,71.0,0,47,,,,,,,,alive
115,9.0,1,47,7,1,,,es,age_and_class_clustered,,alive
116,27.0,1,48,,,,,,,184,alive
117,26.0,1,48,,,,,,,126,alive
118,39.0,1,49,,,,,,,126,alive
119,17.0,1,49,0,1,,,hs,random,,alive
120,31.0,0,50,,,,,,,242,alive
121,6.0,1,50,,,,,,,,alive
122,2.0,1,50,,,,,,,,alive
123,22.0,0,50,,,,,,,126,alive
124,40.0,1,51,,,,,,,23,alive
125,34.0,1,51,7,,,1,es,age_and_class_clustered,,alive
126,1.0,1,51,,,,,,,,alive
127,49.0,0,52,,,,,,,96,alive
128,39.0,1,52,,,,,,,126,alive
129,9.0,1,52,7,1,,,es,age_and_class_clustered,,alive
130,46.0,0,52,,,,,,,126,alive
131,48.0,0,52,,,,,,,95,alive
132,16.0,0,52,0,1,,,hs,random,,alive
133,15.0,0,52,,,,,,,,alive
134,32.0,0,53,,,,,,,,alive
135,45.0,1,54,,,,,,,31,alive
136,20.0,1,54,,,,,,,1,alive
137,6.0,1,54,7,1,,,es,age_and_class_clustered,,alive
138,17.0,0,54,0,1,,,hs,random,,alive
139,31.0,0,55,,,,,,,61,alive
140,43.0,0,56,,,,,,,126,alive
141,43.0,1,56,,,,,,,133,alive
142,40.0,1,56,,,,,,,46,alive
143,9.0,1,56,7,1,,,es,age_and_class_clustered,,alive
144,24.0,1,56,1,1,,,uv,random,,alive
145,40.0,0,56,,,,,,,111,alive
146,6.0,0,56,7,1,,,es,age_and_class_clustered,,alive
147,86.0,1,57,,,,,,,,alive
148,81.0,0,57,,,,,,,,alive
149,29.0,1,58,,,,,,,111,alive
150,4.0,1,58,,,,,,,,alive
151,58.0,1,58,,,,,,,237,alive
152,1.0,0,58,,,,,,,,alive
153,47.0,0,59,,,,,,,53,alive
154,25.0,0,59,,,,,,,75,alive
155,72.0,0,60,,,,,,,,alive
156,33.0,0,60,,,,,,,237,alive
157,66.0,0,61,,,,,,,,alive
158,69.0,1,61,,,,,,,,alive
159,65.0,0,62,,,,,,,,alive
160,9.0,1,62,7,1,,,es,age_and_class_clustered,,alive
161,67.0,0,63,,,,,,,,alive
162,34.0,0,63,,,,,,,184,alive
163,81.0,1,64,,,,,,,,alive
164,15.0,1,64,0,1,,,hs,random,,alive
165,19.0,1,65,1,1,,,uv,random,,alive
166,44.0,0,66,,,,,,,126,alive
167,45.0,0,67,,,,,,,231,alive
168,18.0,0,68,1,1,,,uv,random,,alive
169,25.0,1,69,,,,,,,126,alive
170,27.0,1,69,,,,,,,78,alive
171,32.0,0,69,,,,,,,78,alive
172,5.0,0,69,6,1,,,pk,age_and_class_clustered,,alive
173,53.0,0,69,,,,,,,,alive
174,63.0,0,70,,,,,,,,alive
175,60.0,0,70,,,,,,,,alive
176,48.0,1,70,,,,,,,214,alive
177,40.0,0,70,,,,,,,111,alive
178,27.0,0,71,,,,,,,237,alive
179,40.0,0,71,,,,,,,53,alive
180,1.0,1,71,,,,,,,,alive
181,24.0,1,72,,,,,,,144,alive
182,78.0,1,73,,,,,,,,alive
183,4.0,0,73,,,,,,,,alive
184,76.0,0,73,,,,,,,,alive
185,29.0,0,74,1,1,,,uv,random,,alive
186,44.0,0,74,,,,,,,113,alive
187,28.0,1,74,,,,,,,73,alive
188,43.0,0,75,,,,,,,126,alive
189,79.0,0,76,,,,,,,,alive
190,31.0,0,76,,,,,,,75,alive
191,11.0,1,76,3,1,,,ms,age_and_class_clustered,,alive
192,53.0,0,77,,,,,,,35,alive
193,63.0,0,78,,,,,,,,alive
194,26.0,1,78,,,,,,,133,alive
195,7.0,1,78,7,1,,,es,age_and_class_clustered,,alive
