uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,55.0,1,0,,,,,,,268,alive
1,40.0,0,1,,,,,,,308,alive
2,55.0,0,2,,,,,,,240,alive
3,26.0,0,2,,,,,,,363,alive
4,41.0,1,3,,,,,,,,alive
5,19.0,1,3,0,1,,,uv,random,,alive
6,41.0,1,4,,,,,,,97,alive
7,27.0,1,5,,,,,,,281,alive
8,29.0,1,5,,,,,,,84,alive
9,33.0,0,5,,,,,,,50,alive
10,67.0,0,6,,,,,,,,alive
11,23.0,0,6,0,1,,,uv,random,,alive
12,37.0,1,7,,,,,,,134,alive
13,8.0,1,7,2,1,,,es,age_and_class_clustered,,alive
14,41.0,0,7,0,1,,,uv,random,,alive
15,43.0,1,7,,,,,,,281,alive
16,6.0,1,7,2,1,,,es,age_and_class_clustered,,alive
17,34.0,1,7,,,,,,,33,alive
18,7.0,0,7,2,1,,,es,age_and_class_clustered,,alive
19,20.0,0,8,,,,,,,276,alive
20,48.0,0,9,,,,,,,0,alive
21,3.0,0,9,4,1,,,pk,age_and_class_clustered,,alive
22,27.0,1,10,,,,,,,281,alive
23,50.0,1,10,,,,,,,,alive
24,52.0,1,10,,,,,,,225,alive
25,28.0,0,10,,,,,,,268,alive
26,25.0,0,10,,,,,,,193,alive
27,34.0,1,11,,,,,,,147,alive
28,33.0,1,11,,,,,,,214,alive
29,55.0,1,11,,,,,,,,alive
30,32.0,1,11,,,,,,,31,alive
31,18.0,0,12,0,1,,,uv,random,,alive
32,75.0,1,13,,,,,,,,alive
33,5.0,0,13,4,1,,,pk,age_and_class_clustered,,alive
34,53.0,0,13,,,,,,,,alive
35,57.0,0,14,,,,,,,214,alive
36,47.0,1,15,,,,,,,,alive
37,14.0,0,15,3,1,,,hs,random,,alive
38,51.0,1,15,,,,,,,383,alive
39,17.0,1,15,3,1,,,hs,random,,alive
40,40.0,0,16,,,,,,,276,alive
41,11.0,0,16,1,1,,,ms,age_and_class_clustered,,alive
42,30.0,0,17,0,1,,,uv,random,,alive
43,5.0,1,17,4,1,,,pk,age_and_class_clustered,,alive
44,31.0,0,17,3,,1,,hs,random,,alive
45,13.0,1,17,1,1,,,ms,age_and_class_clustered,,alive
46,32.0,1,17,,,,,,,44,alive
47,69.0,0,18,,,,,,,,alive
48,68.0,1,18,,,,,,,,alive
49,52.0,0,19,,,,,,,339,alive
50,28.0,1,19,,,,,,,21,alive
51,52.0,1,19,,,,,,,63,alive
52,52.0,0,19,,,,,,,134,dead
53,13.0,0,19,1,1,,,ms,age_and_class_clustered,,alive
54,36.0,0,20,,,,,,,127,alive
55,3.0,1,20,4,1,,,pk,age_and_class_clustered,,alive
56,3.0,0,20,4,1,,,pk,age_and_class_clustered,,alive
57,7.0,0,20,2,1,,,es,age_and_class_clustered,,alive
58,24.0,1,21,,,,,,,104,alive
59,19.0,1,22,0,1,,,uv,random,,alive
60,59.0,0,23,,,,,,,112,alive
61,58.0,1,23,,,,,,,87,alive
62,65.0,1,23,,,,,,,,alive
63,25.0,1,24,,,,,,,139,alive
64,79.0,1,25,,,,,,,,alive
65,97.0,1,25,,,,,,,,alive
66,45.0,0,25,,,,,,,208,alive
67,58.0,1,26,,,,,,,393,alive
68,4.0,1,26,,,,,,,,alive
69,56.0,1,26,,,,,,,366,alive
70,21.0,1,27,0,1,,,uv,random,,alive
71,34.0,1,28,,,,,,,242,alive
72,44.0,0,29,,,,,,,,alive
73,14.0,1,29,3,1,,,hs,random,,alive
74,11.0,0,29,1,1,,,ms,age_and_class_clustered,,alive
75,9.0,1,29,2,1,,,es,age_and_class_clustered,,alive
76,16.0,0,29,3,1,,,hs,random,,alive
77,38.0,0,30,,,,,,,35,alive
78,55.0,1,30,,,,,,,321,alive
79,26.0,1,30,,,,,,,300,alive
80,52.0,1,31,,,,,,,,alive
81,51.0,0,31,,,,,,,195,alive
82,22.0,0,31,0,1,,,uv,random,,alive
83,11.0,0,31,1,1,,,ms,age_and_class_clustered,,alive
84,38.0,1,32,,,,,,,214,alive
85,1.0,1,32,,,,,,,,alive
86,67.0,1,33,,,,,,,,alive
87,53.0,0,34,,,,,,,,alive
88,59.0,1,34,,,,,,,390,alive
89,51.0,1,34,,,,,,,,alive
90,66.0,0,35,,,,,,,417,alive
91,32.0,0,36,,,,,,,189,alive
92,9.0,0,36,2,1,,,es,age_and_class_clustered,,alive
93,62.0,0,36,,,,,,,398,alive
94,13.0,1,36,1,1,,,ms,age_and_class_clustered,,alive
95,32.0,1,36,,,,,,,124,alive
96,59.0,1,37,,,,,,,214,alive
97,37.0,0,37,,,,,,,,alive
98,43.0,1,38,,,,,,,195,alive
99,58.0,1,39,,,,,,,48,alive
100,50.0,1,39,,,,,,,,alive
101,44.0,1,40,,,,,,,21,alive
102,50.0,1,41,,,,,,,284,alive
103,76.0,1,41,,,,,,,,alive
104,65.0,0,42,,,,,,,417,alive
105,60.0,1,42,,,,,,,,alive
106,68.0,1,42,,,,,,,,alive
107,60.0,1,43,,,,,,,415,alive
108,55.0,0,43,,,,,,,308,alive
109,44.0,1,44,,,,,,,135,alive
110,76.0,1,44,,,,,,,,alive
111,81.0,1,44,,,,,,,,dead
112,51.0,1,45,,,,,,,189,alive
113,21.0,0,45,,,,,,,334,alive
114,69.0,0,46,,,,,,,,alive
115,63.0,1,46,,,,,,,415,alive
116,51.0,1,47,,,,,,,,alive
117,16.0,1,47,3,1,,,hs,random,,alive
118,11.0,1,47,1,1,,,ms,age_and_class_clustered,,alive
119,53.0,1,48,,,,,,,341,alive
120,29.0,1,48,,,,,,,9,alive
121,80.0,1,48,,,,,,,,alive
122,27.0,1,48,,,,,,,369,alive
123,35.0,0,49,,,,,,,271,alive
124,36.0,1,49,,,,,,,50,alive
125,39.0,0,49,,,,,,,229,alive
126,57.0,1,49,,,,,,,383,alive
127,81.0,1,50,,,,,,,,alive
128,41.0,1,51,,,,,,,,alive
129,17.0,1,51,3,1,,,hs,random,,alive
130,24.0,1,51,0,1,,,uv,random,,alive
131,19.0,1,51,0,1,,,uv,random,,alive
132,32.0,1,52,,,,,,,68,alive
133,53.0,0,53,,,,,,,2,alive
134,45.0,1,53,,,,,,,80,alive
135,51.0,1,53,,,,,,,177,alive
136,64.0,1,54,,,,,,,366,alive
137,37.0,0,54,,,,,,,274,alive
138,3.0,0,54,,,,,,,,alive
139,15.0,1,54,3,1,,,hs,random,,alive
140,34.0,0,54,,,,,,,,alive
141,49.0,0,55,,,,,,,31,dead
142,55.0,1,55,,,,,,,50,alive
143,26.0,1,55,,,,,,,159,alive
144,55.0,1,55,,,,,,,185,alive
145,37.0,0,56,,,,,,,262,alive
146,2.0,0,56,,,,,,,,alive
147,13.0,0,56,1,1,,,ms,age_and_class_clustered,,alive
148,70.0,1,57,,,,,,,,alive
149,4.0,1,57,4,1,,,pk,age_and_class_clustered,,alive
150,38.0,1,58,,,,,,,255,alive
151,44.0,0,58,,,,,,,281,alive
152,38.0,1,58,,,,,,,353,alive
153,37.0,1,58,,,,,,,47,alive
154,5.0,1,58,4,1,,,pk,age_and_class_clustered,,alive
155,7.0,1,58,2,1,,,es,age_and_class_clustered,,alive
156,31.0,1,59,,,,,,,114,alive
157,33.0,0,59,,,,,,,92,alive
158,29.0,0,59,,,,,,,262,alive
159,80.0,0,60,,,,,,,,alive
160,80.0,1,60,,,,,,,,dead
161,56.0,1,61,,,,,,,366,alive
162,31.0,1,61,,,,,,,370,alive
163,49.0,1,62,,,,,,,68,alive
164,65.0,1,63,,,,,,,,alive
165,0.2,0,63,,,,,,,,newborn
166,68.0,1,63,,,,,,,,alive
167,29.0,0,64,,,,,,,368,alive
168,35.0,0,64,,,,,,,,alive
169,27.0,0,64,,,,,,,371,alive
170,45.0,0,65,,,,,,,106,alive
171,7.0,0,65,2,1,,,es,age_and_class_clustered,,alive
172,21.0,0,66,,,,,,,339,alive
173,66.0,0,67,,,,,,,,alive
174,38.0,0,67,,,,,,,21,alive
175,29.0,0,68,,,,,,,68,alive
176,18.0,1,68,0,1,,,uv,random,,alive
177,43.0,1,69,0,,1,,uv,random,,alive
178,8.0,1,69,2,1,,,es,age_and_class_clustered,,alive
179,41.0,0,70,,,,,,,206,alive
180,16.0,1,70,,,,,,,31,alive
181,6.0,1,70,2,1,,,es,age_and_class_clustered,,alive
182,3.0,0,70,4,1,,,pk,age_and_class_clustered,,alive
183,17.0,0,70,3,1,,,hs,random,,alive
184,12.0,1,70,1,1,,,ms,age_and_class_clustered,,alive
185,59.0,0,71,,,,,,,48,alive
186,58.0,0,71,,,,,,,,alive
187,20.0,0,71,0,1,,,uv,random,,alive
188,46.0,0,72,,,,,,,215,alive
189,76.0,0,72,,,,,,,,alive
190,99.0,1,72,,,,,,,,alive
191,70.0,1,73,,,,,,,417,alive
192,42.0,1,73,,,,,,,314,alive
193,34.0,0,74,,,,,,,134,alive
194,73.0,1,75,,,,,,,,alive
195,80.0,1,75,,,,,,,392,alive
196,69.0,1,75,,,,,,,293,alive
197,51.0,0,76,,,,,,,29,alive
198,78.0,0,77,,,,,,,,dead
199,24.0,1,77,0,1,,,uv,random,,alive
200,65.0,1,78,,,,,,,,alive
201,39.0,0,78,,,,,,,,alive
202,13.0,0,78,1,1,,,ms,age_and_class_clustered,,alive
203,43.0,1,79,,,,,,,42,alive
204,7.0,0,79,2,1,,,es,age_and_class_clustered,,alive
205,5.0,0,79,4,1,,,pk,age_and_class_clustered,,alive
206,63.0,1,79,,,,,,,394,alive
207,52.0,0,80,,,,,,,194,alive
208,51.0,0,80,,,,,,,132,alive
209,18.0,0,80,0,1,,,uv,random,,alive
210,47.0,0,80,,,,,,,189,alive
211,29.0,1,81,,,,,,,86,alive
212,5.0,0,81,4,1,,,pk,age_and_class_clustered,,alive
213,29.0,0,81,,,,,,,317,alive
214,27.0,0,81,,,,,,,327,alive
215,62.0,1,82,,,,,,,249,alive
216,38.0,0,82,,,,,,,68,alive
217,19.0,1,82,0,1,,,uv,random,,alive
218,50.0,0,82,,,,,,,139,alive
219,42.0,1,82,,,,,,,308,alive
220,18.0,0,83,0,1,,,uv,random,,alive
221,15.0,1,83,3,1,,,hs,random,,alive
222,42.0,0,83,,,,,,,,alive
223,23.0,1,83,0,1,,,uv,random,,alive
224,13.0,0,83,1,1,,,ms,age_and_class_clustered,,alive
225,38.0,0,84,,,,,,,,alive
226,63.0,1,84,,,,,,,,alive
227,50.0,0,85,,,,,,,334,alive
228,24.0,0,85,0,1,,,uv,random,,alive
229,19.0,1,86,,,,,,,97,alive
230,27.0,1,87,,,,,,,59,alive
231,26.0,1,87,,,,,,,68,alive
232,26.0,1,87,5,,1,,es,age_and_class_clustered,,alive
233,40.0,1,88,,,,,,,214,alive
234,38.0,0,88,,,,,,,97,alive
235,8.0,1,88,2,1,,,es,age_and_class_clustered,,alive
236,40.0,0,88,,,,,,,255,alive
237,53.0,0,89,,,,,,,21,alive
238,27.0,0,89,0,1,,,uv,random,,alive
239,13.0,1,89,1,1,,,ms,age_and_class_clustered,,alive
240,73.0,0,90,,,,,,,,alive
241,12.0,1,90,1,1,,,ms,age_and_class_clustered,,alive
242,29.0,0,91,,,,,,,23,alive
243,29.0,1,91,,,,,,,371,alive
244,45.0,1,92,,,,,,,15,alive
245,54.0,0,93,,,,,,,35,alive
246,85.0,1,93,,,,,,,,alive
247,61.0,0,93,,,,,,,393,alive
248,64.0,0,94,,,,,,,401,alive
249,1.0,1,94,,,,,,,,alive
250,59.0,1,94,,,,,,,339,alive
251,45.0,0,95,,,,,,,,alive
252,39.0,0,95,,,,,,,114,alive
253,17.0,1,95,3,1,,,hs,random,,alive
254,59.0,1,96,,,,,,,,alive
255,25.0,1,96,,,,,,,33,alive
256,59.0,1,96,,,,,,,329,alive
257,19.0,0,96,,,,,,,21,alive
258,30.0,0,97,0,1,,,uv,random,,alive
259,2.0,0,97,,,,,,,,alive
260,66.0,1,98,,,,,,,,alive
261,37.0,0,98,,,,,,,324,alive
262,61.0,1,99,,,,,,,284,alive
263,56.0,1,100,,,,,,,31,alive
264,59.0,0,100,,,,,,,222,alive
265,30.0,0,100,,,,,,,320,alive
266,61.0,1,101,,,,,,,393,dead
267,62.0,0,101,,,,,,,,alive
268,62.0,1,102,,,,,,,366,alive
269,71.0,0,103,,,,,,,,alive
270,66.0,1,103,,,,,,,,alive
271,65.0,0,103,,,,,,,,alive
272,56.0,0,104,4,,1,,pk,age_and_class_clustered,,alive
273,33.0,0,104,,,,,,,169,alive
274,53.0,1,104,,,,,,,114,alive
275,9.0,0,104,2,1,,,es,age_and_class_clustered,,alive
276,35.0,0,105,,,,,,,35,alive
277,37.0,0,105,,,,,,,,alive
278,9.0,0,105,2,1,,,es,age_and_class_clustered,,alive
279,32.0,1,105,0,1,,,uv,random,,alive
280,67.0,1,106,,,,,,,,alive
281,17.0,0,106,3,1,,,hs,random,,alive
282,44.0,1,107,,,,,,,134,alive
283,74.0,0,107,,,,,,,402,alive
284,13.0,1,107,1,1,,,ms,age_and_class_clustered,,alive
285,15.0,1,107,3,1,,,hs,random,,alive
286,32.0,1,107,,,,,,,334,alive
287,77.0,0,108,,,,,,,,alive
288,58.0,1,109,,,,,,,,alive
289,57.0,1,109,2,,1,,es,age_and_class_clustered,,alive
290,46.0,0,110,,,,,,,165,alive
291,25.0,1,111,,,,,,,114,alive
292,6.0,1,111,2,1,,,es,age_and_class_clustered,,alive
293,27.0,0,111,,,,,,,321,alive
294,90.0,0,112,,,,,,,,alive
295,39.0,0,113,,,,,,,71,alive
296,67.0,0,114,,,,,,,,alive
297,38.0,0,114,,,,,,,134,alive
298,62.0,0,115,,,,,,,,alive
299,3.0,1,115,4,1,,,pk,age_and_class_clustered,,alive
300,22.0,1,116,0,1,,,uv,random,,alive
301,17.0,1,116,3,1,,,hs,random,,alive
302,67.0,1,117,,,,,,,,alive
303,41.0,0,117,,,,,,,57,alive
304,4.0,0,117,4,1,,,pk,age_and_class_clustered,,alive
305,67.0,1,118,,,,,,,,alive
306,33.0,1,118,,,,,,,50,alive
307,83.0,0,119,,,,,,,394,alive
308,50.0,0,119,,,,,,,46,alive
309,79.0,1,120,,,,,,,,alive
310,13.0,0,120,1,1,,,ms,age_and_class_clustered,,alive
311,45.0,0,121,,,,,,,48,alive
312,45.0,1,121,,,,,,,86,alive
313,25.0,0,121,,,,,,,21,alive
314,60.0,0,122,,,,,,,36,alive
315,37.0,0,122,,,,,,,184,alive
316,38.0,0,123,,,,,,,89,alive
317,8.0,1,123,,,,,,,,alive
318,9.0,0,123,2,1,,,es,age_and_class_clustered,,alive
319,7.0,0,123,2,1,,,es,age_and_class_clustered,,alive
320,54.0,0,124,,,,,,,,alive
321,62.0,0,124,,,,,,,400,alive
322,1.0,0,124,,,,,,,,alive
323,26.0,1,125,0,1,,,uv,random,,alive
324,29.0,0,125,,,,,,,284,alive
325,5.0,1,125,4,1,,,pk,age_and_class_clustered,,alive
326,21.0,1,125,0,1,,,uv,random,,alive
327,77.0,0,126,,,,,,,,dead
328,32.0,0,127,,,,,,,84,alive
329,10.0,1,127,2,1,,,es,age_and_class_clustered,,alive
330,5.0,0,127,,,,,,,,alive
331,7.0,1,127,2,1,,,es,age_and_class_clustered,,alive
332,51.0,0,128,,,,,,,383,alive
333,24.0,0,128,0,1,,,uv,random,,alive
334,1.0,0,128,,,,,,,,alive
335,56.0,1,128,,,,,,,57,alive
336,67.0,0,129,,,,,,,,alive
337,30.0,1,129,,,,,,,351,alive
338,31.0,1,130,,,,,,,189,alive
339,27.0,0,130,,,,,,,134,alive
340,26.0,1,130,,,,,,,208,alive
341,60.0,0,131,,,,,,,402,alive
342,5.0,0,131,4,1,,,pk,age_and_class_clustered,,alive
343,51.0,1,131,,,,,,,114,alive
344,33.0,1,132,,,,,,,195,alive
345,59.0,0,132,,,,,,,333,alive
346,31.0,1,132,,,,,,,363,alive
347,58.0,0,133,,,,,,,368,alive
