uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,29.0,1,0,,,,,,,50,alive
1,74.0,1,1,,,,,,,209,alive
2,19.0,0,1,1,1,,,uv,random,,alive
3,41.0,1,2,,,,,,,175,alive
4,6.0,0,2,0,1,,,es,age_and_class_clustered,,alive
5,45.0,0,2,,,,,,,24,alive
6,10.0,0,2,0,1,,,es,age_and_class_clustered,,alive
7,10.0,0,2,0,1,,,es,age_and_class_clustered,,alive
8,53.0,0,3,,,,,,,104,alive
9,37.0,1,3,,,,,,,31,alive
10,43.0,1,3,,,,,,,170,alive
11,58.0,1,4,,,,,,,,alive
12,51.0,1,5,,,,,,,174,alive
13,39.0,1,6,,,,,,,83,alive
14,13.0,1,6,5,1,,,ms,age_and_class_clustered,,alive
15,63.0,0,7,,,,,,,,alive
16,60.0,0,7,,,,,,,,alive
17,65.0,1,8,,,,,,,,alive
18,3.0,0,8,3,1,,,pk,age_and_class_clustered,,alive
19,45.0,0,9,,,,,,,179,alive
20,23.0,0,9,1,1,,,uv,random,,alive
21,40.0,1,10,,,,,,,161,alive
22,44.0,0,10,,,,,,,,alive
23,0.6,0,10,,,,,,,,newborn
24,40.0,0,10,,,,,,,133,alive
25,40.0,1,10,,,,,,,,alive
26,13.0,1,10,5,1,,,ms,age_and_class_clustered,,alive
27,53.0,1,11,,,,,,,179,alive
28,86.0,0,11,,,,,,,,dead
29,75.0,1,11,,,,,,,107,alive
30,41.0,0,12,,,,,,,66,alive
31,44.0,1,12,,,,,,,9,alive
32,23.0,0,12,,,,,,,68,alive
33,41.0,0,12,,,,,,,9,alive
34,67.0,1,13,,,,,,,,alive
35,47.0,1,13,,,,,,,,alive
36,36.0,0,14,,,,,,,125,alive
37,10.0,1,14,0,1,,,es,age_and_class_clustered,,alive
38,0.4,1,14,,,,,,,,newborn
39,2.0,1,14,,,,,,,,alive
40,2.0,0,14,,,,,,,,alive
41,13.0,1,14,5,1,,,ms,age_and_class_clustered,,alive
42,0.9,0,14,,,,,,,,newborn
43,74.0,1,15,,,,,,,210,alive
44,49.0,1,15,,,,,,,,alive
45,43.0,1,15,,,,,,,169,alive
46,42.0,1,16,,,,,,,9,alive
47,8.0,1,16,0,1,,,es,age_and_class_clustered,,alive
48,41.0,1,16,,,,,,,79,alive
49,12.0,0,16,5,1,,,ms,age_and_class_clustered,,alive
50,10.0,1,16,0,1,,,es,age_and_class_clustered,,alive
51,10.0,0,16,0,1,,,es,age_and_class_clustered,,alive
52,66.0,0,17,,,,,,,,alive
53,60.0,1,17,,,,,,,,alive
54,87.0,1,18,,,,,,,125,dead
55,64.0,0,18,,,,,,,,alive
56,49.0,0,18,,,,,,,179,alive
57,67.0,0,18,,,,,,,,alive
58,61.0,1,19,,,,,,,209,alive
59,19.0,1,20,1,1,,,uv,random,,alive
60,43.0,0,21,,,,,,,179,alive
61,4.0,1,21,3,1,,,pk,age_and_class_clustered,,alive
62,62.0,1,21,,,,,,,125,alive
63,32.0,0,21,1,1,,,uv,random,,alive
64,1.0,1,21,,,,,,,,alive
65,60.0,1,22,,,,,,,93,alive
66,61.0,0,22,,,,,,,208,alive
67,58.0,0,23,,,,,,,179,alive
68,28.0,0,23,,,,,,,130,alive
69,34.0,1,24,,,,,,,145,alive
70,66.0,0,25,,,,,,,,alive
71,57.0,0,25,,,,,,,,alive
72,86.0,1,26,,,,,,,,alive
73,45.0,1,27,,,,,,,78,alive
74,40.0,0,27,,,,,,,42,alive
75,23.0,1,27,,,,,,,113,alive
76,19.0,1,27,1,1,,,uv,random,,alive
77,35.0,1,28,,,,,,,179,alive
78,38.0,0,28,,,,,,,172,alive
79,5.0,0,28,3,1,,,pk,age_and_class_clustered,,alive
80,73.0,1,29,,,,,,,,alive
81,64.0,1,29,,,,,,,208,alive
82,52.0,1,30,,,,,,,78,alive
83,59.0,0,30,,,,,,,21,alive
84,29.0,1,30,,,,,,,109,alive
85,61.0,1,30,,,,,,,,alive
86,99.0,1,31,,,,,,,,alive
87,18.0,1,32,,,,,,,125,alive
88,26.0,1,33,1,1,,,uv,random,,alive
89,59.0,1,34,,,,,,,9,alive
90,59.0,0,34,,,,,,,,alive
91,49.0,0,35,,,,,,,105,alive
92,14.0,0,35,6,1,,,hs,random,,alive
93,18.0,0,35,1,1,,,uv,random,,alive
94,16.0,1,35,6,1,,,hs,random,,alive
95,17.0,0,35,6,1,,,hs,random,,alive
96,12.0,0,35,5,1,,,ms,age_and_class_clustered,,alive
97,48.0,1,35,,,,,,,120,alive
98,48.0,0,36,,,,,,,160,alive
99,19.0,0,36,,,,,,,9,alive
100,30.0,0,37,,,,,,,179,alive
101,34.0,0,37,,,,,,,179,alive
102,30.0,0,37,,,,,,,34,alive
103,53.0,1,38,,,,,,,66,alive
104,26.0,1,39,,,,,,,31,alive
105,28.0,1,39,,,,,,,170,alive
106,63.0,1,39,,,,,,,,alive
107,48.0,1,40,,,,,,,78,alive
108,60.0,0,41,,,,,,,209,alive
109,38.0,1,41,,,,,,,175,alive
110,66.0,0,42,,,,,,,,alive
111,67.0,0,42,5,,1,,ms,age_and_class_clustered,,alive
112,0.7,1,42,,,,,,,,newborn
113,47.0,1,43,,,,,,,,alive
114,0.9,1,43,,,,,,,,newborn
115,61.0,1,44,,,,,,,209,alive
116,58.0,0,45,,,,,,,,alive
117,20.0,1,46,,,,,,,130,alive
118,57.0,1,47,,,,,,,,alive
119,32.0,0,47,,,,,,,125,alive
120,57.0,0,48,,,,,,,,alive
121,57.0,1,48,,,,,,,179,alive
122,62.0,1,49,,,,,,,209,alive
123,37.0,0,49,,,,,,,30,alive
124,51.0,1,50,,,,,,,131,alive
125,19.0,0,50,1,1,,,uv,random,,alive
126,4.0,0,50,,,,,,,,alive
127,52.0,0,50,,,,,,,179,alive
128,39.0,1,51,,,,,,,179,alive
129,35.0,1,51,,,,,,,175,alive
130,37.0,1,51,,,,,,,,alive
131,38.0,1,51,,,,,,,179,alive
132,51.0,1,52,1,,1,,uv,random,,alive
133,55.0,0,52,,,,,,,205,alive
134,31.0,0,53,,,,,,,88,alive
135,33.0,0,53,,,,,,,83,alive
136,32.0,1,53,,,,,,,148,alive
137,63.0,0,54,,,,,,,179,alive
138,61.0,0,54,,,,,,,123,alive
139,27.0,1,54,,,,,,,179,alive
140,35.0,0,55,7,,1,,pk,age_and_class_clustered,,alive
141,17.0,0,55,6,1,,,hs,random,,alive
142,9.0,0,55,0,1,,,es,age_and_class_clustered,,alive
143,33.0,1,56,,,,,,,83,alive
144,29.0,1,56,,,,,,,179,alive
145,57.0,1,56,,,,,,,,dead
146,18.0,1,57,1,1,,,uv,random,,alive
147,37.0,1,58,,,,,,,131,alive
148,36.0,1,59,5,,,1,ms,age_and_class_clustered,,alive
149,33.0,1,59,,,,,,,181,alive
150,57.0,0,59,,,,,,,160,alive
151,40.0,0,60,,,,,,,119,alive
152,41.0,0,60,5,,1,,ms,age_and_class_clustered,,alive
153,41.0,0,60,,,,,,,24,alive
154,7.0,1,60,0,1,,,es,age_and_class_clustered,,alive
155,40.0,1,60,2,,1,,es,age_and_class_clustered,,alive
156,40.0,0,61,,,,,,,30,alive
157,14.0,1,61,6,1,,,hs,random,,alive
158,5.0,1,61,,,,,,,,alive
159,14.0,0,61,6,1,,,hs,random,,alive
160,46.0,0,61,,,,,,,109,alive
161,80.0,1,62,,,,,,,,alive
162,48.0,0,62,,,,,,,78,alive
163,71.0,1,63,,,,,,,125,alive
164,66.0,0,63,,,,,,,,alive
165,47.0,0,64,,,,,,,115,alive
166,47.0,0,64,,,,,,,175,alive
167,16.0,0,64,6,1,,,hs,random,,alive
168,17.0,1,64,6,1,,,hs,random,,alive
169,37.0,0,65,,,,,,,179,alive
170,4.0,1,65,3,1,,,pk,age_and_class_clustered,,alive
171,11.0,1,65,5,1,,,ms,age_and_class_clustered,,alive
172,9.0,1,65,0,1,,,es,age_and_class_clustered,,alive
173,19.0,0,65,1,1,,,uv,random,,alive
174,27.0,0,66,,,,,,,24,alive
175,75.0,1,66,,,,,,,,alive
176,55.0,1,67,,,,,,,205,alive
177,59.0,0,67,,,,,,,,alive
178,29.0,0,68,,,,,,,179,alive
179,66.0,0,69,,,,,,,,alive
180,89.0,1,69,,,,,,,,alive
181,82.0,1,69,,,,,,,,alive
182,39.0,0,70,,,,,,,26,alive
183,3.0,1,70,,,,,,,,alive
184,7.0,1,70,0,1,,,es,age_and_class_clustered,,alive
185,35.0,1,70,,,,,,,83,alive
186,37.0,1,70,,,,,,,175,alive
187,40.0,1,71,,,,,,,179,alive
188,6.0,0,71,0,1,,,es,age_and_class_clustered,,alive
189,42.0,0,71,,,,,,,66,alive
190,41.0,1,71,,,,,,,21,alive
191,86.0,0,72,,,,,,,,alive
192,89.0,1,72,,,,,,,,alive
193,53.0,0,73,,,,,,,,alive
194,28.0,0,74,,,,,,,175,alive
195,27.0,1,74,1,1,,,uv,random,,alive
196,27.0,0,74,,,,,,,139,alive
197,37.0,0,75,,,,,,,,alive
198,23.0,0,76,,,,,,,169,alive
199,20.0,0,76,,,,,,,162,alive
200,23.0,0,76,,,,,,,179,alive
201,42.0,1,76,,,,,,,125,alive
202,21.0,0,76,,,,,,,205,alive
203,40.0,1,77,,,,,,,54,alive
204,8.0,0,77,0,1,,,es,age_and_class_clustered,,alive
205,4.0,1,77,3,1,,,pk,age_and_class_clustered,,alive
206,9.0,0,77,0,1,,,es,age_and_class_clustered,,alive
207,31.0,1,78,,,,,,,179,alive
208,61.0,0,78,,,,,,,208,alive
209,27.0,0,78,,,,,,,34,alive
210,33.0,0,79,,,,,,,120,alive
211,67.0,1,80,,,,,,,,alive
212,8.0,1,80,0,1,,,es,age_and_class_clustered,,alive
213,66.0,1,81,,,,,,,,alive
214,42.0,0,81,,,,,,,175,alive
215,44.0,1,82,,,,,,,,alive
216,1.0,1,82,,,,,,,,alive
217,6.0,0,82,0,1,,,es,age_and_class_clustered,,alive
218,1.0,1,82,,,,,,,,alive
219,8.0,1,82,0,1,,,es,age_and_class_clustered,,alive
220,38.0,1,83,,,,,,,,alive
221,4.0,0,83,3,1,,,pk,age_and_class_clustered,,alive
222,0.6,0,83,,,,,,,,newborn
223,10.0,0,83,0,1,,,es,age_and_class_clustered,,alive
224,30.0,1,83,,,,,,,21,alive
225,36.0,0,83,,,,,,,155,alive
226,6.0,0,83,0,1,,,es,age_and_class_clustered,,alive
227,79.0,1,84,,,,,,,,alive
228,78.0,0,84,,,,,,,,alive
229,53.0,0,85,,,,,,,179,alive
230,52.0,0,85,,,,,,,29,alive
231,22.0,0,85,,,,,,,179,alive
232,72.0,0,86,,,,,,,9,alive
233,17.0,0,86,6,1,,,hs,random,,alive
234,40.0,1,86,,,,,,,179,alive
235,35.0,0,87,,,,,,,46,alive
236,8.0,0,87,0,1,,,es,age_and_class_clustered,,alive
237,0.9,1,87,,,,,,,,newborn
238,3.0,0,87,3,1,,,pk,age_and_class_clustered,,alive
239,18.0,0,88,1,1,,,uv,random,,alive
240,63.0,1,89,,,,,,,125,alive
241,27.0,1,89,,,,,,,179,alive
242,48.0,1,90,,,,,,,179,alive
243,50.0,0,90,,,,,,,179,alive
244,24.0,1,90,,,,,,,14,alive
245,21.0,1,90,1,1,,,uv,random,,alive
246,62.0,0,91,,,,,,,,alive
247,1.0,0,91,,,,,,,,alive
248,26.0,0,92,,,,,,,66,alive
249,62.0,0,93,,,,,,,208,alive
250,31.0,0,93,,,,,,,112,alive
251,29.0,0,93,,,,,,,88,alive
252,75.0,0,94,,,,,,,,alive
253,22.0,1,94,,,,,,,66,alive
254,45.0,1,95,,,,,,,141,alive
255,4.0,0,95,,,,,,,,alive
256,40.0,1,95,,,,,,,139,alive
257,31.0,0,96,,,,,,,149,alive
258,33.0,1,96,,,,,,,179,alive
259,6.0,0,96,0,1,,,es,age_and_class_clustered,,alive
260,5.0,0,96,3,1,,,pk,age_and_class_clustered,,alive
261,18.0,1,97,1,1,,,uv,random,,alive
262,71.0,1,98,,,,,,,,alive
263,33.0,1,98,1,1,,,uv,random,,alive
264,71.0,0,98,,,,,,,209,alive
265,11.0,0,98,5,1,,,ms,age_and_class_clustered,,alive
266,56.0,0,99,,,,,,,179,alive
267,66.0,0,100,,,,,,,,alive
268,65.0,1,101,,,,,,,,alive
269,57.0,0,102,,,,,,,179,alive
270,6.0,1,102,0,1,,,es,age_and_class_clustered,,alive
271,69.0,1,103,,,,,,,,alive
272,7.0,1,103,0,1,,,es,age_and_class_clustered,,alive
273,58.0,0,104,,,,,,,,alive
274,55.0,0,104,,,,,,,199,alive
275,56.0,1,104,,,,,,,125,alive
276,42.0,1,105,,,,,,,130,alive
277,41.0,1,106,,,,,,,34,alive
278,19.0,1,107,,,,,,,78,alive
279,33.0,1,108,1,1,,,uv,random,,alive
280,6.0,1,108,,,,,,,,alive
281,41.0,0,109,,,,,,,,alive
282,33.0,0,109,,,,,,,145,alive
283,12.0,1,109,5,1,,,ms,age_and_class_clustered,,alive
284,55.0,1,110,,,,,,,,alive
285,30.0,1,110,1,1,,,uv,random,,alive
286,59.0,1,110,,,,,,,9,alive
287,34.0,1,110,,,,,,,179,alive
288,22.0,0,110,,,,,,,130,alive
289,30.0,1,110,,,,,,,8,alive
290,59.0,0,110,,,,,,,80,alive
291,34.0,0,111,,,,,,,,alive
292,12.0,0,111,5,1,,,ms,age_and_class_clustered,,alive
293,5.0,1,111,3,1,,,pk,age_and_class_clustered,,alive
294,71.0,0,112,,,,,,,,alive
295,10.0,0,112,0,1,,,es,age_and_class_clustered,,alive
296,50.0,0,113,,,,,,,130,alive
297,51.0,1,113,,,,,,,78,alive
298,44.0,0,114,,,,,,,170,alive
299,32.0,1,115,,,,,,,175,alive
300,34.0,1,115,,,,,,,179,alive
301,49.0,0,116,5,,1,,ms,age_and_class_clustered,,alive
302,14.0,0,116,1,1,,,uv,random,,alive
303,54.0,0,116,,,,,,,179,alive
304,67.0,0,117,,,,,,,,alive
305,4.0,0,117,3,1,,,pk,age_and_class_clustered,,alive
306,36.0,0,118,,,,,,,37,alive
307,42.0,1,118,,,,,,,,alive
308,13.0,0,118,,,,,,,,alive
309,39.0,0,118,,,,,,,88,alive
310,51.0,1,119,,,,,,,,alive
311,23.0,0,120,1,1,,,uv,random,,alive
312,47.0,1,120,,,,,,,179,alive
313,22.0,1,120,1,1,,,uv,random,,alive
314,23.0,0,120,1,1,,,uv,random,,alive
315,25.0,0,120,1,1,,,uv,random,,alive
316,88.0,0,121,,,,,,,,alive
317,36.0,1,121,,,,,,,175,alive
318,22.0,1,122,,,,,,,173,alive
319,48.0,0,123,,,,,,,,alive
320,17.0,0,123,6,1,,,hs,random,,alive
321,51.0,0,123,,,,,,,179,alive
322,88.0,1,124,,,,,,,,alive
323,13.0,1,124,5,1,,,ms,age_and_class_clustered,,alive
324,10.0,1,124,0,1,,,es,age_and_class_clustered,,alive
325,31.0,1,125,,,,,,,179,alive
326,32.0,1,125,,,,,,,37,alive
327,8.0,0,125,,,,,,,,alive
328,40.0,1,126,,,,,,,179,alive
329,64.0,1,127,,,,,,,9,alive
330,28.0,1,127,,,,,,,125,alive
331,64.0,1,127,,,,,,,209,alive
332,60.0,0,128,,,,,,,,alive
333,10.0,1,128,0,1,,,es,age_and_class_clustered,,alive
334,40.0,0,129,,,,,,,,alive
335,48.0,0,129,,,,,,,179,alive
336,45.0,1,129,,,,,,,,alive
337,6.0,1,129,0,1,,,es,age_and_class_clustered,,alive
338,29.0,0,130,,,,,,,179,alive
339,45.0,0,131,,,,,,,,alive
340,21.0,0,132,,,,,,,179,alive
