uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,42.0,0,0,,,,,,,,alive
1,65.0,0,0,,,,,,,,alive
2,35.0,1,0,,,,,,,58,alive
3,15.0,1,0,0,1,,,hs,random,,alive
4,41.0,1,0,,,,,,,119,alive
5,54.0,1,1,,,,,,,78,alive
6,52.0,0,1,,,,,,,,alive
7,19.0,1,2,2,1,,,uv,random,,alive
8,29.0,0,3,,,,,,,185,alive
9,2.0,0,3,,,,,,,,alive
10,64.0,0,4,,,,,,,,dead
11,61.0,0,4,,,,,,,,alive
12,35.0,1,5,,,,,,,9,alive
13,44.0,0,5,,,,,,,66,alive
14,15.0,1,5,0,1,,,hs,random,,alive
15,37.0,0,5,,,,,,,2,alive
16,57.0,0,6,,,,,,,171,alive
17,59.0,1,6,,,,,,,192,alive
18,46.0,1,7,,,,,,,47,alive
19,31.0,0,8,,,,,,,,alive
20,9.0,0,8,1,1,,,es,age_and_class_clustered,,alive
21,46.0,1,9,,,,,,,,alive
22,39.0,0,9,,,,,,,2,alive
23,54.0,0,9,,,,,,,56,alive
24,37.0,1,10,,,,,,,164,alive
25,14.0,1,10,0,1,,,hs,random,,alive
26,20.0,1,11,2,1,,,uv,random,,alive
27,67.0,0,12,,,,,,,78,alive
28,32.0,0,13,,,,,,,,alive
29,25.0,0,13,,,,,,,124,alive
30,34.0,0,13,,,,,,,148,alive
31,47.0,0,14,,,,,,,31,alive
32,49.0,1,14,,,,,,,66,alive
33,46.0,1,15,,,,,,,,alive
34,20.0,1,15,,,,,,,171,alive
35,60.0,0,16,,,,,,,229,alive
36,64.0,0,16,,,,,,,180,alive
37,42.0,0,17,,,,,,,148,alive
38,25.0,1,17,,,,,,,194,alive
39,16.0,1,17,0,1,,,hs,random,,alive
40,43.0,1,17,,,,,,,121,alive
41,15.0,0,17,0,1,,,hs,random,,alive
42,44.0,0,18,,,,,,,,alive
43,49.0,0,19,,,,,,,140,alive
44,36.0,1,19,,,,,,,5,alive
45,65.0,0,20,,,,,,,,alive
46,21.0,1,20,,,,,,,130,alive
47,36.0,0,20,,,,,,,66,alive
48,52.0,0,21,,,,,,,161,alive
49,50.0,0,21,,,,,,,9,alive
50,12.0,1,21,3,1,,,ms,age_and_class_clustered,,alive
51,24.0,1,22,2,1,,,uv,random,,alive
52,47.0,0,22,,,,,,,,alive
53,28.0,1,23,,,,,,,130,alive
54,55.0,0,24,,,,,,,150,alive
55,46.0,1,25,,,,,,,111,alive
56,27.0,0,26,,,,,,,61,alive
57,90.0,0,26,,,,,,,,dead
58,57.0,0,26,,,,,,,171,alive
59,56.0,0,26,,,,,,,218,alive
60,50.0,1,27,,,,,,,148,alive
61,75.0,1,27,,,,,,,,alive
62,23.0,0,28,2,1,,,uv,random,,alive
63,59.0,0,29,,,,,,,199,alive
64,32.0,1,29,,,,,,,5,alive
65,56.0,0,29,,,,,,,56,alive
66,4.0,1,29,5,1,,,pk,age_and_class_clustered,,alive
67,55.0,0,29,,,,,,,,alive
68,87.0,1,30,,,,,,,,alive
69,45.0,1,30,,,,,,,5,alive
70,2.0,0,30,,,,,,,,alive
71,41.0,1,31,,,,,,,58,alive
72,10.0,1,31,1,1,,,es,age_and_class_clustered,,alive
73,7.0,1,31,,,,,,,,alive
74,48.0,1,32,,,,,,,171,alive
75,21.0,0,32,,,,,,,72,alive
76,49.0,1,32,,,,,,,31,alive
77,24.0,1,32,,,,,,,140,alive
78,61.0,0,33,,,,,,,,alive
79,29.0,1,33,,,,,,,164,alive
80,3.0,1,33,,,,,,,,alive
81,43.0,1,34,,,,,,,58,alive
82,63.0,0,34,,,,,,,78,alive
83,3.0,0,34,,,,,,,,alive
84,1.0,1,34,,,,,,,,alive
85,72.0,1,35,,,,,,,,alive
86,61.0,0,35,,,,,,,223,alive
87,59.0,1,36,,,,,,,222,alive
88,28.0,1,36,,,,,,,178,alive
89,49.0,1,36,,,,,,,42,alive
90,11.0,0,36,3,1,,,ms,age_and_class_clustered,,alive
91,29.0,1,37,,,,,,,148,alive
92,68.0,0,38,,,,,,,189,alive
93,10.0,0,38,1,1,,,es,age_and_class_clustered,,alive
94,23.0,1,39,2,1,,,uv,random,,alive
95,21.0,0,40,2,1,,,uv,random,,alive
96,24.0,1,40,,,,,,,24,alive
97,51.0,0,41,,,,,,,,alive
98,84.0,1,42,,,,,,,,alive
99,58.0,1,42,,,,,,,,alive
100,57.0,0,43,,,,,,,121,alive
101,8.0,1,43,1,1,,,es,age_and_class_clustered,,alive
102,37.0,1,44,,,,,,,9,alive
103,35.0,1,45,,,,,,,171,alive
104,27.0,0,45,,,,,,,106,alive
105,27.0,0,45,2,1,,,uv,random,,alive
106,58.0,1,45,,,,,,,171,alive
107,63.0,0,45,,,,,,,,alive
108,53.0,1,46,,,,,,,134,alive
109,1.0,0,46,,,,,,,,alive
110,30.0,1,47,,,,,,,148,alive
111,6.0,0,47,1,1,,,es,age_and_class_clustered,,alive
112,56.0,0,48,,,,,,,132,alive
113,7.0,0,48,1,1,,,es,age_and_class_clustered,,alive
114,51.0,0,49,,,,,,,150,alive
115,46.0,1,50,,,,,,,72,alive
116,39.0,1,50,,,,,,,9,alive
117,9.0,0,50,1,1,,,es,age_and_class_clustered,,alive
118,8.0,0,50,1,1,,,es,age_and_class_clustered,,alive
119,27.0,1,51,,,,,,,2,alive
120,26.0,1,51,,,,,,,169,alive
121,64.0,0,52,,,,,,,7,alive
122,23.0,0,52,2,1,,,uv,random,,alive
123,43.0,0,53,,,,,,,130,alive
124,8.0,0,53,1,1,,,es,age_and_class_clustered,,alive
125,7.0,1,53,1,1,,,es,age_and_class_clustered,,alive
126,32.0,1,53,,,,,,,,alive
127,24.0,1,54,,,,,,,111,alive
128,16.0,0,54,0,1,,,hs,random,,alive
129,16.0,1,54,0,1,,,hs,random,,alive
130,21.0,0,54,,,,,,,0,alive
131,23.0,1,54,2,1,,,uv,random,,alive
132,49.0,1,55,,,,,,,54,alive
133,55.0,0,56,,,,,,,211,alive
134,13.0,0,56,3,1,,,ms,age_and_class_clustered,,alive
135,51.0,1,57,,,,,,,121,alive
136,89.0,0,58,,,,,,,,alive
137,68.0,1,59,2,,1,,uv,random,,alive
138,36.0,1,60,,,,,,,167,alive
139,28.0,0,61,,,,,,,148,alive
140,29.0,1,62,,,,,,,148,alive
141,45.0,0,63,,,,,,,14,alive
142,18.0,0,63,2,1,,,uv,random,,alive
143,82.0,1,64,,,,,,,147,alive
144,29.0,1,64,,,,,,,9,alive
145,48.0,1,65,,,,,,,5,alive
146,19.0,0,66,,,,,,,61,alive
147,45.0,0,67,,,,,,,29,alive
148,26.0,0,68,,,,,,,111,alive
149,55.0,1,68,,,,,,,,alive
150,95.0,0,69,,,,,,,,dead
151,44.0,1,70,,,,,,,77,alive
152,13.0,1,70,3,1,,,ms,age_and_class_clustered,,alive
153,16.0,1,70,0,1,,,hs,random,,alive
154,58.0,0,71,,,,,,,196,alive
