uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,38.0,1,0,,,,,,,47,alive
1,35.0,0,0,,,,,,,22,alive
2,1.0,1,0,,,,,,,,alive
3,66.0,0,1,,,,,,,,alive
4,45.0,0,2,,,,,,,38,alive
5,44.0,0,3,,,,,,,144,alive
6,23.0,1,3,,,,,,,263,alive
7,6.0,1,3,0,1,,,es,age_and_class_clustered,,alive
8,13.0,1,3,3,1,,,ms,age_and_class_clustered,,alive
9,58.0,0,4,,,,,,,297,alive
10,24.0,0,4,,,,,,,259,alive
11,60.0,1,5,4,,1,,pk,age_and_class_clustered,,alive
12,34.0,1,5,,,,,,,80,alive
13,56.0,1,6,,,,,,,290,alive
14,35.0,0,7,,,,,,,231,alive
15,36.0,0,8,,,,,,,237,alive
16,37.0,0,8,,,,,,,222,alive
17,38.0,1,8,,,,,,,227,alive
18,14.0,1,8,1,1,,,hs,random,,alive
19,12.0,1,8,3,1,,,ms,age_and_class_clustered,,alive
20,37.0,0,9,0,,1,,es,age_and_class_clustered,,alive
21,3.0,0,9,,,,,,,,alive
22,3.0,0,9,,,,,,,,alive
23,53.0,1,10,,,,,,,53,alive
24,26.0,0,10,2,1,,,uv,random,,alive
25,33.0,0,10,,,,,,,133,alive
26,54.0,0,10,,,,,,,190,alive
27,75.0,0,11,,,,,,,,alive
28,17.0,1,11,1,1,,,hs,random,,alive
29,56.0,1,12,,,,,,,120,alive
30,57.0,1,12,,,,,,,,alive
31,26.0,1,12,,,,,,,190,alive
32,58.0,1,13,,,,,,,303,alive
33,79.0,0,13,,,,,,,,alive
34,21.0,0,14,,,,,,,43,alive
35,54.0,0,14,,,,,,,288,alive
36,25.0,1,14,,,,,,,227,alive
37,22.0,1,14,2,1,,,uv,random,,alive
38,48.0,0,15,,,,,,,149,alive
39,17.0,1,15,1,1,,,hs,random,,alive
40,28.0,0,16,,,,,,,141,alive
41,31.0,1,16,,,,,,,138,alive
42,35.0,1,17,,,,,,,,alive
