uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,55.0,1,0,,,,,,,270,alive
1,56.0,0,0,,,,,,,,alive
2,73.0,0,1,,,,,,,311,alive
3,16.0,1,1,3,1,,,hs,random,,alive
4,54.0,0,2,,,,,,,155,alive
5,26.0,1,2,,,,,,,270,alive
6,54.0,0,2,,,,,,,270,alive
7,57.0,1,2,,,,,,,,alive
8,52.0,0,2,,,,,,,29,alive
9,32.0,1,3,,,,,,,,alive
10,31.0,0,3,,,,,,,247,alive
11,5.0,0,3,4,1,,,pk,age_and_class_clustered,,alive
12,12.0,0,3,1,1,,,ms,age_and_class_clustered,,alive
13,61.0,1,4,,,,,,,,alive
14,11.0,1,4,1,1,,,ms,age_and_class_clustered,,alive
15,22.0,1,5,,,,,,,117,alive
16,21.0,0,5,2,1,,,uv,random,,alive
17,20.0,0,5,2,1,,,uv,random,,alive
18,21.0,0,6,2,1,,,uv,random,,alive
19,20.0,1,6,2,1,,,uv,random,,alive
20,19.0,0,6,2,1,,,uv,random,,alive
21,49.0,1,7,,,,,,,46,alive
22,24.0,0,8,2,1,,,uv,random,,alive
23,64.0,0,9,,,,,,,,alive
24,62.0,0,9,,,,,,,,alive
25,57.0,1,10,,,,,,,20,alive
26,58.0,1,10,,,,,,,,alive
27,51.0,1,10,,,,,,,137,alive
28,60.0,0,11,,,,,,,104,alive
29,4.0,0,11,,,,,,,,alive
30,64.0,1,12,,,,,,,,alive
31,14.0,1,12,3,1,,,hs,random,,alive
32,52.0,1,13,,,,,,,117,alive
33,55.0,0,13,,,,,,,251,alive
34,29.0,0,13,,,,,,,166,alive
35,81.0,0,13,,,,,,,,alive
36,60.0,1,14,,,,,,,347,alive
37,56.0,0,14,,,,,,,117,alive
38,63.0,0,14,,,,,,,349,alive
39,25.0,1,14,2,1,,,uv,random,,alive
40,9.0,0,14,0,1,,,es,age_and_class_clustered,,alive
41,1.0,1,14,,,,,,,,alive
42,64.0,1,14,,,,,,,294,alive
43,69.0,1,15,,,,,,,,alive
44,69.0,0,15,,,,,,,,alive
45,29.0,1,16,,,,,,,247,alive
46,55.0,1,16,,,,,,,270,alive
47,28.0,1,16,,,,,,,87,alive
48,73.0,1,17,,,,,,,,alive
49,37.0,1,18,,,,,,,46,alive
50,36.0,0,19,,,,,,,215,alive
51,5.0,1,19,4,1,,,pk,age_and_class_clustered,,alive
52,18.0,1,19,,,,,,,7,alive
53,35.0,1,19,,,,,,,166,alive
54,22.0,0,19,2,1,,,uv,random,,alive
55,36.0,0,20,,,,,,,145,alive
56,11.0,0,20,1,1,,,ms,age_and_class_clustered,,alive
57,36.0,1,20,,,,,,,181,alive
58,36.0,0,20,,,,,,,164,alive
59,13.0,1,20,1,1,,,ms,age_and_class_clustered,,alive
60,65.0,1,21,,,,,,,,alive
61,15.0,0,21,3,1,,,hs,random,,alive
62,37.0,0,22,,,,,,,,alive
63,44.0,1,22,,,,,,,69,alive
64,74.0,0,23,,,,,,,,alive
65,20.0,0,23,,,,,,,57,alive
66,62.0,1,24,,,,,,,337,alive
67,31.0,1,24,,,,,,,270,alive
68,0.1,1,24,,,,,,,,newborn
69,68.0,1,25,,,,,,,,alive
70,66.0,0,25,,,,,,,,alive
71,46.0,1,26,,,,,,,,alive
72,44.0,0,26,,,,,,,209,alive
73,11.0,0,26,1,1,,,ms,age_and_class_clustered,,alive
74,67.0,1,26,6,,,1,uv,random,,alive
75,47.0,0,27,,,,,,,108,alive
76,15.0,0,27,3,1,,,hs,random,,alive
