uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,80.0,1,0,,,,,,,,alive
1,30.0,0,1,,,,,,,42,alive
2,32.0,0,1,,,,,,,236,alive
3,64.0,0,2,,,,,,,295,alive
4,24.0,0,2,0,1,,,uv,random,,alive
5,21.0,0,3,,,,,,,221,alive
6,4.0,1,3,1,1,,,pk,age_and_class_clustered,,alive
7,50.0,1,3,,,,,,,240,alive
8,27.0,0,4,,,,,,,51,alive
9,27.0,1,4,0,1,,,uv,random,,alive
10,32.0,1,5,,,,,,,91,alive
11,80.0,1,5,,,,,,,,alive
12,80.0,1,5,,,,,,,,alive
13,79.0,1,5,,,,,,,,alive
14,60.0,1,6,,,,,,,67,alive
15,63.0,0,6,,,,,,,,alive
16,71.0,1,7,,,,,,,,alive
17,13.0,1,7,2,1,,,ms,age_and_class_clustered,,alive
18,33.0,1,8,,,,,,,67,alive
19,47.0,1,9,,,,,,,67,alive
20,55.0,0,9,,,,,,,,alive
21,11.0,0,9,2,1,,,ms,age_and_class_clustered,,alive
22,57.0,1,9,,,,,,,286,alive
23,64.0,0,10,,,,,,,67,alive
24,8.0,0,10,3,1,,,es,age_and_class_clustered,,alive
25,7.0,1,10,3,1,,,es,age_and_class_clustered,,alive
26,16.0,1,10,5,1,,,hs,random,,alive
27,53.0,1,10,,,,,,,,alive
28,40.0,1,10,,,,,,,,alive
29,63.0,0,10,,,,,,,67,alive
30,89.0,1,11,,,,,,,,dead
31,56.0,0,11,,,,,,,227,alive
32,54.0,1,12,,,,,,,156,alive
33,53.0,1,12,,,,,,,81,alive
34,53.0,1,13,,,,,,,81,alive
35,51.0,0,13,,,,,,,120,alive
36,21.0,1,14,,,,,,,67,alive
37,49.0,0,15,,,,,,,70,alive
38,48.0,0,15,,,,,,,139,alive
39,70.0,0,15,,,,,,,,alive
40,15.0,0,15,5,1,,,hs,random,,alive
41,46.0,0,15,,,,,,,67,alive
42,28.0,1,16,0,,1,,uv,random,,alive
43,59.0,1,16,,,,,,,282,alive
44,50.0,0,17,,,,,,,67,alive
45,52.0,1,17,,,,,,,,alive
46,29.0,0,18,,,,,,,67,alive
47,60.0,0,18,,,,,,,,alive
48,56.0,0,18,,,,,,,67,alive
49,65.0,0,19,,,,,,,,alive
50,6.0,1,19,3,1,,,es,age_and_class_clustered,,alive
51,46.0,0,20,,,,,,,51,alive
52,48.0,1,20,,,,,,,184,alive
53,79.0,1,20,,,,,,,,alive
54,16.0,1,20,5,1,,,hs,random,,alive
55,47.0,1,21,,,,,,,,alive
56,47.0,0,21,,,,,,,53,alive
57,21.0,0,21,,,,,,,73,alive
58,47.0,1,21,,,,,,,157,alive
59,75.0,0,22,,,,,,,,alive
60,60.0,0,23,,,,,,,,alive
61,62.0,1,23,,,,,,,296,alive
62,32.0,1,23,,,,,,,157,alive
63,71.0,0,24,,,,,,,225,alive
64,43.0,0,24,,,,,,,157,alive
65,44.0,1,25,,,,,,,184,alive
66,1.0,1,25,,,,,,,,alive
67,15.0,0,25,5,1,,,hs,random,,alive
68,19.0,0,25,0,1,,,uv,random,,alive
69,39.0,1,25,0,1,,,uv,random,,alive
70,42.0,0,25,,,,,,,,alive
71,0.4,1,25,,,,,,,,newborn
72,83.0,1,26,,,,,,,,alive
73,29.0,1,26,,,,,,,75,alive
74,67.0,0,27,,,,,,,,alive
75,38.0,1,27,,,,,,,67,alive
76,63.0,1,27,,,,,,,274,alive
77,77.0,0,28,,,,,,,,alive
78,15.0,0,28,5,1,,,hs,random,,alive
79,76.0,0,28,,,,,,,,alive
80,45.0,1,29,,,,,,,190,alive
81,14.0,1,29,5,1,,,hs,random,,alive
82,21.0,1,30,,,,,,,221,alive
83,22.0,1,30,,,,,,,184,alive
84,45.0,0,31,,,,,,,91,alive
85,78.0,0,32,,,,,,,,alive
86,14.0,0,32,5,1,,,hs,random,,alive
87,68.0,1,33,,,,,,,,alive
88,42.0,1,33,,,,,,,67,alive
89,73.0,0,34,,,,,,,,alive
90,13.0,0,34,2,1,,,ms,age_and_class_clustered,,alive
91,56.0,0,35,,,,,,,274,alive
92,54.0,1,35,,,,,,,234,alive
93,61.0,0,36,,,,,,,,alive
94,50.0,1,37,,,,,,,,alive
95,27.0,0,37,0,1,,,uv,random,,alive
96,49.0,1,38,,,,,,,139,alive
97,48.0,1,38,,,,,,,97,alive
98,17.0,0,38,5,1,,,hs,random,,alive
99,45.0,1,39,,,,,,,,alive
100,63.0,0,40,,,,,,,,alive
101,72.0,0,40,,,,,,,67,alive
102,72.0,1,40,,,,,,,67,alive
103,72.0,1,40,,,,,,,,alive
104,26.0,1,41,,,,,,,67,alive
105,62.0,1,41,,,,,,,64,alive
106,25.0,0,41,,,,,,,120,alive
107,51.0,0,42,,,,,,,,alive
108,57.0,0,43,,,,,,,,alive
109,23.0,1,43,,,,,,,157,alive
110,9.0,0,43,3,1,,,es,age_and_class_clustered,,alive
111,36.0,0,44,,,,,,,18,alive
112,2.0,1,44,,,,,,,,alive
