uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,38.0,1,0,,,,,,,112,alive
1,46.0,1,1,,,,,,,24,alive
2,46.0,0,1,,,,,,,,alive
3,68.0,0,2,,,,,,,,alive
4,61.0,0,2,,,,,,,361,alive
5,50.0,1,3,,,,,,,176,alive
6,77.0,1,4,,,,,,,,alive
7,77.0,0,4,,,,,,,,alive
8,35.0,1,5,,,,,,,257,alive
9,8.0,0,5,3,1,,,es,age_and_class_clustered,,alive
10,50.0,1,6,,,,,,,329,alive
11,43.0,0,6,,,,,,,266,alive
12,60.0,1,7,,,,,,,,alive
13,52.0,0,7,,,,,,,,alive
14,3.0,1,7,,,,,,,,alive
15,63.0,0,7,,,,,,,412,alive
16,65.0,0,8,,,,,,,,alive
17,64.0,1,8,,,,,,,,alive
18,35.0,1,8,1,1,,,uv,random,,alive
19,33.0,0,8,,,,,,,284,alive
20,26.0,0,9,,,,,,,,alive
21,37.0,0,9,,,,,,,334,alive
22,47.0,1,9,,,,,,,247,alive
23,19.0,0,10,1,1,,,uv,random,,alive
24,34.0,1,11,,,,,,,112,alive
25,7.0,1,11,3,1,,,es,age_and_class_clustered,,alive
26,84.0,1,12,,,,,,,,alive
27,35.0,0,12,2,1,,,uv,random,,alive
28,29.0,0,13,,,,,,,352,alive
29,28.0,0,14,,,,,,,56,alive
30,57.0,1,14,,,,,,,390,alive
31,13.0,0,14,5,1,,,ms,age_and_class_clustered,,alive
32,95.0,0,15,,,,,,,,alive
33,83.0,0,15,,,,,,,,alive
34,18.0,0,16,1,1,,,uv,random,,alive
35,43.0,1,17,,,,,,,223,alive
36,61.0,0,18,,,,,,,406,alive
37,59.0,0,19,,,,,,,390,alive
38,57.0,1,19,,,,,,,409,alive
39,59.0,1,20,,,,,,,228,alive
40,23.0,0,20,1,1,,,uv,random,,alive
41,58.0,1,21,,,,,,,176,alive
42,8.0,0,21,3,1,,,es,age_and_class_clustered,,alive
43,59.0,1,21,,,,,,,,alive
44,52.0,1,22,,,,,,,,alive
45,5.0,1,22,9,1,,,pk,age_and_class_clustered,,alive
46,46.0,0,23,,,,,,,,alive
47,9.0,0,23,3,1,,,es,age_and_class_clustered,,alive
48,8.0,1,23,3,1,,,es,age_and_class_clustered,,alive
49,53.0,1,23,,,,,,,220,alive
50,41.0,1,23,,,,,,,,alive
51,41.0,0,24,,,,,,,276,alive
52,5.0,1,24,9,1,,,pk,age_and_class_clustered,,alive
53,15.0,1,24,0,1,,,hs,random,,alive
54,16.0,1,24,0,1,,,hs,random,,alive
55,43.0,1,25,,,,,,,263,alive
56,16.0,1,25,0,1,,,hs,random,,alive
57,11.0,1,25,5,1,,,ms,age_and_class_clustered,,alive
58,40.0,0,25,,,,,,,158,alive
59,56.0,1,26,,,,,,,225,alive
60,22.0,1,26,,,,,,,21,alive
61,48.0,0,27,,,,,,,150,alive
62,85.0,0,28,,,,,,,,alive
63,11.0,0,28,5,1,,,ms,age_and_class_clustered,,alive
64,55.0,1,29,,,,,,,269,alive
65,28.0,1,29,,,,,,,5,alive
66,30.0,0,30,,,,,,,,alive
67,38.0,0,30,,,,,,,158,alive
68,39.0,1,31,,,,,,,30,alive
69,9.0,1,31,3,1,,,es,age_and_class_clustered,,alive
70,39.0,0,31,,,,,,,5,alive
71,17.0,0,31,0,1,,,hs,random,,alive
72,6.0,0,31,3,1,,,es,age_and_class_clustered,,alive
73,60.0,0,32,,,,,,,413,alive
74,7.0,1,32,3,1,,,es,age_and_class_clustered,,alive
75,69.0,0,33,,,,,,,,alive
76,16.0,1,33,0,1,,,hs,random,,alive
77,19.0,1,34,,,,,,,39,alive
78,43.0,0,35,,,,,,,58,alive
79,50.0,0,35,,,,,,,273,alive
80,64.0,0,35,,,,,,,,alive
81,33.0,1,35,,,,,,,176,alive
82,35.0,0,36,,,,,,,39,alive
83,11.0,1,36,5,1,,,ms,age_and_class_clustered,,alive
84,11.0,1,36,5,1,,,ms,age_and_class_clustered,,alive
85,47.0,0,37,,,,,,,172,alive
86,26.0,0,38,,,,,,,,alive
87,69.0,0,38,,,,,,,436,alive
88,52.0,0,39,,,,,,,,alive
89,45.0,0,40,,,,,,,100,alive
90,48.0,0,40,,,,,,,305,alive
91,23.0,0,40,,,,,,,32,alive
92,17.0,1,40,0,1,,,hs,random,,alive
93,40.0,1,40,,,,,,,112,alive
94,20.0,0,40,,,,,,,78,alive
95,70.0,0,41,,,,,,,430,alive
96,15.0,0,41,0,1,,,hs,random,,alive
97,18.0,0,42,1,1,,,uv,random,,alive
98,72.0,0,43,,,,,,,,alive
99,73.0,1,43,,,,,,,432,alive
100,32.0,1,44,,,,,,,,alive
101,0.8,1,44,,,,,,,,newborn
102,4.0,1,44,9,1,,,pk,age_and_class_clustered,,alive
103,14.0,0,44,0,1,,,hs,random,,alive
104,70.0,1,45,,,,,,,,alive
105,28.0,1,45,,,,,,,284,alive
106,70.0,0,46,,,,,,,189,alive
107,8.0,0,46,3,1,,,es,age_and_class_clustered,,alive
108,40.0,0,47,,,,,,,76,alive
109,6.0,0,47,3,1,,,es,age_and_class_clustered,,alive
110,42.0,1,47,,,,,,,257,alive
111,42.0,0,47,,,,,,,321,alive
112,41.0,1,47,,,,,,,56,alive
113,62.0,0,48,,,,,,,386,alive
114,25.0,0,49,,,,,,,352,alive
115,26.0,1,49,,,,,,,30,alive
116,0.2,1,49,,,,,,,,newborn
117,60.0,1,50,,,,,,,,alive
118,57.0,0,50,,,,,,,56,alive
119,85.0,1,51,,,,,,,,alive
120,90.0,1,51,,,,,,,,dead
121,89.0,1,51,,,,,,,,alive
