uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,43.0,1,0,,,,,,,31,dead
1,6.0,0,0,3,1,,,es,age_and_class_clustered,,alive
2,11.0,0,0,2,1,,,ms,age_and_class_clustered,,alive
3,29.0,1,1,4,,1,,es,age_and_class_clustered,,alive
4,45.0,1,1,,,,,,,148,alive
5,26.0,1,1,5,,,1,uv,random,,alive
6,27.0,1,1,,,,,,,161,alive
7,28.0,0,1,,,,,,,22,alive
8,26.0,1,1,,,,,,,70,alive
9,69.0,0,2,,,,,,,,dead
10,43.0,1,2,,,,,,,81,alive
11,50.0,0,3,,,,,,,201,alive
12,1.0,0,3,,,,,,,,alive
13,53.0,1,3,,,,,,,0,alive
14,3.0,0,3,0,1,,,pk,age_and_class_clustered,,alive
15,5.0,1,3,0,1,,,pk,age_and_class_clustered,,alive
16,83.0,1,4,,,,,,,,alive
17,36.0,1,5,,,,,,,25,alive
18,2.0,0,5,,,,,,,,alive
19,42.0,0,5,,,,,,,70,alive
20,7.0,0,5,3,1,,,es,age_and_class_clustered,,alive
21,27.0,1,5,,,,,,,195,alive
22,40.0,0,5,,,,,,,70,alive
23,68.0,1,6,,,,,,,209,alive
24,65.0,0,6,,,,,,,,alive
25,53.0,1,7,,,,,,,70,alive
26,51.0,0,7,,,,,,,67,alive
27,27.0,1,7,,,,,,,70,alive
28,30.0,0,8,,,,,,,70,alive
29,68.0,0,8,,,,,,,,alive
30,34.0,1,8,,,,,,,,alive
31,55.0,1,8,,,,,,,138,alive
32,51.0,0,9,,,,,,,,alive
33,31.0,1,10,,,,,,,186,alive
34,9.0,0,10,3,1,,,es,age_and_class_clustered,,alive
35,56.0,0,10,,,,,,,197,alive
36,9.0,0,10,3,1,,,es,age_and_class_clustered,,alive
37,65.0,1,11,,,,,,,,alive
38,78.0,1,12,,,,,,,,alive
39,7.0,1,12,3,1,,,es,age_and_class_clustered,,alive
40,66.0,1,13,,,,,,,,alive
41,69.0,0,13,,,,,,,,alive
42,32.0,1,14,,,,,,,181,alive
43,80.0,1,15,,,,,,,,alive
44,20.0,1,15,5,1,,,uv,random,,alive
45,28.0,0,16,,,,,,,48,alive
46,59.0,1,16,,,,,,,203,alive
47,59.0,0,16,,,,,,,74,alive
48,28.0,1,16,,,,,,,12,alive
49,37.0,1,17,,,,,,,30,alive
50,61.0,1,17,,,,,,,171,alive
51,61.0,0,17,,,,,,,203,alive
52,63.0,0,17,,,,,,,208,alive
53,51.0,1,18,,,,,,,21,alive
54,25.0,0,18,,,,,,,70,alive
55,60.0,1,19,,,,,,,26,alive
56,62.0,0,19,,,,,,,203,alive
57,58.0,1,19,,,,,,,,alive
58,31.0,1,20,,,,,,,25,alive
59,33.0,0,20,,,,,,,186,alive
60,40.0,1,20,,,,,,,70,alive
61,9.0,0,20,3,1,,,es,age_and_class_clustered,,alive
62,58.0,1,21,,,,,,,203,alive
63,52.0,1,21,,,,,,,,alive
64,35.0,0,22,0,,1,,pk,age_and_class_clustered,,alive
65,13.0,0,22,2,1,,,ms,age_and_class_clustered,,alive
66,35.0,0,22,,,,,,,70,alive
67,41.0,0,22,,,,,,,5,alive
68,10.0,0,22,3,1,,,es,age_and_class_clustered,,alive
69,4.0,1,22,0,1,,,pk,age_and_class_clustered,,alive
70,27.0,1,23,,,,,,,168,alive
71,27.0,1,23,,,,,,,70,alive
72,50.0,0,23,,,,,,,,alive
73,32.0,1,23,,,,,,,70,alive
74,54.0,1,24,,,,,,,70,alive
75,86.0,1,25,,,,,,,,alive
76,72.0,0,25,,,,,,,,alive
77,46.0,0,26,,,,,,,70,alive
78,12.0,1,26,2,1,,,ms,age_and_class_clustered,,alive
79,49.0,0,27,,,,,,,,alive
80,54.0,0,27,,,,,,,21,alive
81,10.0,0,27,3,1,,,es,age_and_class_clustered,,alive
82,90.0,0,28,,,,,,,,alive
83,16.0,0,28,1,1,,,hs,random,,alive
84,54.0,0,29,,,,,,,70,alive
85,24.0,0,29,,,,,,,70,alive
86,53.0,1,29,1,,1,,hs,random,,alive
87,26.0,0,29,,,,,,,53,alive
88,56.0,0,29,,,,,,,77,alive
89,47.0,1,30,,,,,,,21,alive
90,78.0,0,31,,,,,,,,alive
91,22.0,0,31,,,,,,,106,alive
92,26.0,0,32,,,,,,,67,alive
93,25.0,0,32,,,,,,,78,alive
94,47.0,1,33,,,,,,,107,alive
95,31.0,1,34,,,,,,,,alive
96,30.0,1,35,,,,,,,149,alive
97,65.0,0,36,,,,,,,208,alive
98,1.0,0,36,,,,,,,,alive
99,19.0,1,36,5,1,,,uv,random,,alive
100,37.0,0,37,,,,,,,149,alive
