uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,29.0,0,0,,,,,,,168,alive
1,68.0,0,1,,,,,,,,alive
2,46.0,1,2,,,,,,,2,alive
3,41.0,0,3,,,,,,,152,alive
4,34.0,1,3,,,,,,,197,alive
5,33.0,1,3,,,,,,,175,alive
6,45.0,1,3,,,,,,,123,alive
7,36.0,0,3,,,,,,,176,alive
8,12.0,0,3,1,1,,,ms,age_and_class_clustered,,alive
9,60.0,0,4,,,,,,,96,alive
10,58.0,1,4,,,,,,,213,alive
11,29.0,0,5,,,,,,,235,alive
12,55.0,0,6,,,,,,,301,alive
13,61.0,0,6,,,,,,,328,alive
14,34.0,0,6,,,,,,,273,alive
15,48.0,1,6,,,,,,,233,alive
16,95.0,1,7,,,,,,,,alive
17,49.0,0,8,2,1,,,uv,random,,alive
18,42.0,1,8,,,,,,,,alive
19,47.0,0,8,,,,,,,58,alive
20,10.0,0,8,4,1,,,es,age_and_class_clustered,,alive
21,48.0,0,8,,,,,,,57,alive
22,50.0,0,9,,,,,,,,alive
23,22.0,0,9,2,1,,,uv,random,,alive
24,55.0,1,10,,,,,,,,alive
25,69.0,0,10,,,,,,,290,alive
26,38.0,1,11,,,,,,,36,alive
27,0.4,1,11,,,,,,,,newborn
28,8.0,0,11,4,1,,,es,age_and_class_clustered,,alive
29,34.0,1,11,,,,,,,57,alive
30,66.0,0,12,,,,,,,,alive
31,36.0,1,13,,,,,,,,alive
32,34.0,0,14,,,,,,,155,alive
33,24.0,0,15,,,,,,,77,alive
34,24.0,1,15,2,1,,,uv,random,,alive
35,25.0,1,16,,,,,,,273,alive
36,22.0,0,17,2,1,,,uv,random,,alive
37,51.0,1,18,,,,,,,,alive
38,0.2,1,18,,,,,,,,newborn
39,27.0,0,18,,,,,,,,alive
40,3.0,1,18,3,1,,,pk,age_and_class_clustered,,alive
41,25.0,1,18,,,,,,,77,alive
42,65.0,0,19,,,,,,,,alive
43,68.0,1,19,,,,,,,274,alive
44,64.0,1,19,,,,,,,,alive
45,11.0,1,19,1,1,,,ms,age_and_class_clustered,,alive
46,61.0,0,20,,,,,,,275,alive
47,12.0,1,20,1,1,,,ms,age_and_class_clustered,,alive
48,45.0,0,21,,,,,,,213,dead
49,4.0,0,21,,,,,,,,alive
50,43.0,1,21,,,,,,,137,alive
51,57.0,0,22,,,,,,,213,alive
52,64.0,1,22,,,,,,,328,alive
53,66.0,0,23,,,,,,,347,alive
54,14.0,0,23,0,1,,,hs,random,,alive
55,30.0,1,23,2,1,,,uv,random,,alive
56,50.0,1,24,,,,,,,273,alive
57,51.0,0,24,,,,,,,233,alive
58,26.0,0,25,,,,,,,204,alive
59,60.0,1,26,,,,,,,293,alive
60,33.0,0,26,,,,,,,200,alive
61,79.0,0,27,,,,,,,,alive
62,16.0,0,27,0,1,,,hs,random,,alive
63,32.0,1,27,,,,,,,143,alive
64,31.0,1,28,,,,,,,36,alive
65,43.0,1,28,,,,,,,137,alive
66,44.0,1,28,,,,,,,,alive
67,29.0,0,28,,,,,,,57,alive
68,36.0,0,29,,,,,,,,alive
69,35.0,0,29,,,,,,,57,alive
70,0.7,0,29,,,,,,,,newborn
71,49.0,0,29,,,,,,,233,alive
72,70.0,1,30,,,,,,,,alive
73,73.0,1,30,,,,,,,338,dead
74,13.0,1,30,1,1,,,ms,age_and_class_clustered,,alive
75,36.0,0,31,,,,,,,,alive
76,62.0,1,31,,,,,,,,alive
77,7.0,1,31,4,1,,,es,age_and_class_clustered,,alive
78,35.0,0,32,,,,,,,245,alive
79,37.0,1,32,,,,,,,,alive
80,51.0,1,33,,,,,,,57,alive
81,51.0,1,34,,,,,,,150,alive
82,68.0,0,34,,,,,,,,alive
83,3.0,0,34,3,1,,,pk,age_and_class_clustered,,alive
84,34.0,1,35,,,,,,,137,alive
85,27.0,0,35,,,,,,,66,alive
86,6.0,0,35,4,1,,,es,age_and_class_clustered,,alive
87,4.0,1,35,,,,,,,,alive
88,41.0,0,36,,,,,,,57,alive
