uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,88.0,0,0,,,,,,,,alive
1,56.0,0,1,,,,,,,,alive
2,59.0,0,1,,,,,,,138,alive
3,33.0,1,1,,,,,,,280,alive
4,18.0,1,1,0,1,,,uv,random,,alive
5,15.0,1,1,3,1,,,hs,random,,alive
6,58.0,0,1,,,,,,,331,alive
7,65.0,0,1,,,,,,,,alive
8,51.0,1,2,,,,,,,170,alive
9,25.0,0,2,,,,,,,179,alive
10,20.0,0,3,,,,,,,192,alive
11,25.0,0,3,,,,,,,290,alive
12,51.0,0,4,,,,,,,268,alive
13,50.0,0,4,,,,,,,162,alive
14,54.0,0,5,,,,,,,338,alive
15,24.0,0,5,,,,,,,170,alive
16,76.0,0,6,,,,,,,,alive
17,75.0,1,7,,,,,,,,alive
18,17.0,0,7,3,1,,,hs,random,,alive
19,63.0,1,8,,,,,,,,alive
20,29.0,0,8,4,,,1,es,age_and_class_clustered,,alive
21,67.0,1,9,,,,,,,,alive
22,71.0,1,10,,,,,,,,alive
23,8.0,0,10,1,1,,,es,age_and_class_clustered,,alive
24,18.0,1,11,,,,,,,122,alive
25,47.0,1,12,,,,,,,288,alive
26,99.0,0,13,,,,,,,,alive
27,71.0,0,13,,,,,,,,alive
28,63.0,1,14,,,,,,,,alive
29,24.0,0,15,,,,,,,170,alive
30,23.0,0,15,,,,,,,140,alive
31,30.0,1,16,,,,,,,297,alive
32,60.0,0,16,,,,,,,344,alive
33,26.0,0,16,,,,,,,,alive
34,61.0,0,17,,,,,,,370,alive
35,74.0,0,18,,,,,,,332,alive
36,71.0,0,18,,,,,,,,alive
37,35.0,0,19,,,,,,,105,alive
38,19.0,0,19,0,1,,,uv,random,,alive
39,49.0,0,20,,,,,,,94,alive
40,23.0,0,20,,,,,,,262,alive
41,45.0,1,20,,,,,,,162,alive
42,46.0,0,20,,,,,,,146,alive
43,45.0,1,21,,,,,,,171,alive
44,43.0,1,21,,,,,,,,alive
45,1.0,0,21,,,,,,,,alive
46,17.0,0,21,3,1,,,hs,random,,alive
47,48.0,1,21,,,,,,,162,alive
48,39.0,1,22,,,,,,,207,alive
49,3.0,0,22,,,,,,,,alive
50,32.0,1,22,,,,,,,316,alive
51,21.0,1,23,,,,,,,12,alive
52,9.0,0,23,,,,,,,,alive
53,68.0,0,24,,,,,,,234,alive
54,57.0,0,24,,,,,,,179,alive
55,65.0,1,25,,,,,,,,alive
