uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,31.0,1,0,,,,,,,126,alive
1,41.0,1,1,,,,,,,,alive
2,41.0,1,1,,,,,,,106,alive
3,2.0,0,1,,,,,,,,alive
4,10.0,1,1,2,1,,,es,age_and_class_clustered,,alive
5,47.0,1,2,,,,,,,49,alive
6,23.0,0,2,,,,,,,26,alive
7,54.0,1,2,,,,,,,26,alive
8,20.0,1,2,,,,,,,288,alive
9,61.0,1,3,,,,,,,,alive
10,12.0,0,3,1,1,,,ms,age_and_class_clustered,,alive
11,75.0,1,4,,,,,,,172,dead
12,58.0,1,4,,,,,,,,alive
13,71.0,0,5,,,,,,,,alive
14,76.0,1,6,,,,,,,,alive
15,51.0,1,6,,,,,,,,alive
16,53.0,0,7,,,,,,,200,alive
17,59.0,1,8,,,,,,,275,alive
18,55.0,1,8,,,,,,,176,alive
19,33.0,1,9,0,1,,,uv,random,,alive
20,66.0,0,10,,,,,,,,alive
21,35.0,0,11,,,,,,,65,alive
22,96.0,0,12,,,,,,,,alive
23,70.0,0,12,,,,,,,330,alive
24,65.0,0,13,,,,,,,,alive
25,12.0,0,13,1,1,,,ms,age_and_class_clustered,,alive
26,18.0,1,14,0,1,,,uv,random,,alive
27,59.0,1,15,,,,,,,,alive
28,55.0,0,15,,,,,,,117,alive
29,36.0,1,16,,,,,,,41,alive
30,35.0,0,16,,,,,,,49,alive
31,40.0,0,17,,,,,,,26,alive
32,18.0,0,18,0,1,,,uv,random,,alive
33,92.0,1,19,,,,,,,,alive
34,66.0,1,19,,,,,,,,alive
35,76.0,0,19,,,,,,,,alive
36,37.0,0,20,,,,,,,49,alive
37,71.0,0,21,,,,,,,,alive
38,76.0,0,21,,,,,,,,alive
39,57.0,0,22,,,,,,,,alive
40,38.0,1,22,,,,,,,30,alive
41,78.0,1,23,,,,,,,,alive
42,47.0,0,23,,,,,,,49,alive
43,57.0,0,24,,,,,,,,alive
44,28.0,0,24,,,,,,,237,alive
45,64.0,0,25,,,,,,,,alive
46,47.0,1,25,,,,,,,53,alive
47,57.0,1,26,,,,,,,,alive
48,14.0,1,26,3,1,,,hs,random,,alive
49,23.0,0,26,0,1,,,uv,random,,alive
50,28.0,1,26,,,,,,,185,alive
51,55.0,0,26,,,,,,,59,alive
52,57.0,1,26,,,,,,,49,alive
53,45.0,1,27,,,,,,,149,alive
54,52.0,1,27,,,,,,,49,alive
55,31.0,0,28,,,,,,,26,alive
56,52.0,0,29,,,,,,,248,alive
57,64.0,1,30,,,,,,,,alive
58,63.0,1,30,,,,,,,292,alive
59,42.0,1,31,,,,,,,,alive
60,73.0,1,31,,,,,,,,alive
61,74.0,1,31,,,,,,,,alive
62,68.0,1,31,,,,,,,,alive
63,51.0,0,32,,,,,,,237,alive
64,55.0,1,32,,,,,,,,alive
65,21.0,1,33,,,,,,,56,alive
66,45.0,0,33,,,,,,,149,alive
67,4.0,0,33,,,,,,,,alive
68,51.0,1,33,,,,,,,161,alive
69,30.0,0,34,0,1,,,uv,random,,alive
70,30.0,0,34,,,,,,,129,alive
71,34.0,0,34,,,,,,,184,alive
72,48.0,1,35,,,,,,,176,alive
73,29.0,0,35,,,,,,,110,alive
74,6.0,1,35,2,1,,,es,age_and_class_clustered,,alive
75,14.0,1,35,3,1,,,hs,random,,alive
76,44.0,1,36,,,,,,,149,alive
77,39.0,1,36,,,,,,,53,alive
78,54.0,0,37,,,,,,,,alive
79,35.0,1,38,,,,,,,49,alive
80,29.0,1,39,,,,,,,9,alive
81,59.0,1,39,,,,,,,,alive
82,57.0,1,40,,,,,,,236,alive
83,23.0,1,40,0,1,,,uv,random,,alive
84,46.0,1,41,,,,,,,,alive
85,57.0,0,42,,,,,,,49,alive
86,63.0,1,43,,,,,,,172,alive
87,62.0,1,43,,,,,,,,alive
88,29.0,1,44,,,,,,,142,alive
89,4.0,1,44,6,1,,,pk,age_and_class_clustered,,alive
90,3.0,0,44,6,1,,,pk,age_and_class_clustered,,alive
91,55.0,0,45,,,,,,,49,alive
92,56.0,1,45,,,,,,,234,alive
93,59.0,1,46,,,,,,,308,alive
94,18.0,1,47,0,1,,,uv,random,,alive
95,60.0,1,48,,,,,,,,alive
96,35.0,1,48,,,,,,,156,alive
97,67.0,1,49,,,,,,,333,alive
98,31.0,1,49,0,1,,,uv,random,,alive
99,54.0,0,50,0,,,1,uv,random,,alive
100,21.0,0,50,,,,,,,234,alive
101,68.0,1,51,,,,,,,,alive
102,7.0,0,51,2,1,,,es,age_and_class_clustered,,alive
103,9.0,0,51,2,1,,,es,age_and_class_clustered,,alive
104,61.0,1,51,,,,,,,,alive
105,56.0,0,51,,,,,,,266,alive
106,63.0,0,51,,,,,,,309,alive
107,48.0,1,52,0,,,1,uv,random,,alive
108,70.0,1,53,,,,,,,,alive
109,57.0,1,54,,,,,,,,alive
110,59.0,1,54,,,,,,,275,alive
111,24.0,0,54,0,1,,,uv,random,,alive
112,55.0,0,55,,,,,,,172,alive
113,10.0,0,55,2,1,,,es,age_and_class_clustered,,alive
114,29.0,1,56,,,,,,,176,alive
115,36.0,0,57,,,,,,,123,alive
116,39.0,1,57,,,,,,,176,alive
117,19.0,1,57,0,1,,,uv,random,,alive
118,37.0,1,57,,,,,,,,alive
119,56.0,0,58,,,,,,,296,alive
120,58.0,1,58,,,,,,,,alive
121,37.0,0,59,,,,,,,234,alive
122,43.0,0,60,,,,,,,95,alive
123,17.0,1,60,3,1,,,hs,random,,alive
124,29.0,1,60,,,,,,,202,alive
125,43.0,1,60,,,,,,,176,alive
126,45.0,1,61,2,,,1,es,age_and_class_clustered,,alive
127,49.0,0,62,0,,1,,uv,random,,alive
128,61.0,0,62,,,,,,,328,alive
129,42.0,0,63,,,,,,,53,alive
130,66.0,0,64,,,,,,,,alive
131,4.0,0,64,6,1,,,pk,age_and_class_clustered,,alive
132,49.0,1,65,,,,,,,40,alive
133,21.0,0,65,,,,,,,129,alive
134,12.0,1,65,1,1,,,ms,age_and_class_clustered,,alive
135,15.0,0,65,3,1,,,hs,random,,alive
136,45.0,1,65,,,,,,,49,alive
137,16.0,0,65,3,1,,,hs,random,,alive
138,3.0,0,65,6,1,,,pk,age_and_class_clustered,,alive
139,23.0,0,66,,,,,,,53,alive
140,24.0,1,66,,,,,,,96,alive
141,68.0,1,67,,,,,,,275,alive
142,0.7,0,67,,,,,,,,newborn
143,5.0,0,67,6,1,,,pk,age_and_class_clustered,,alive
144,74.0,1,67,,,,,,,,alive
145,22.0,0,67,,,,,,,49,alive
146,40.0,0,67,,,,,,,49,alive
147,53.0,1,68,,,,,,,234,alive
148,33.0,1,68,,,,,,,198,alive
149,49.0,1,69,,,,,,,,alive
150,83.0,0,69,,,,,,,,alive
151,16.0,1,69,3,1,,,hs,random,,alive
152,38.0,1,69,,,,,,,228,alive
153,34.0,0,70,,,,,,,181,alive
154,30.0,1,70,,,,,,,49,alive
155,89.0,0,71,,,,,,,,alive
156,46.0,1,71,,,,,,,32,alive
157,28.0,1,72,,,,,,,26,alive
158,30.0,0,73,,,,,,,172,alive
159,9.0,1,73,2,1,,,es,age_and_class_clustered,,alive
160,9.0,0,73,2,1,,,es,age_and_class_clustered,,alive
161,30.0,0,73,,,,,,,261,alive
162,85.0,1,74,,,,,,,,alive
163,2.0,1,74,,,,,,,,alive
164,59.0,1,75,,,,,,,308,alive
165,58.0,0,75,,,,,,,172,alive
166,46.0,0,76,,,,,,,26,alive
167,11.0,1,76,1,1,,,ms,age_and_class_clustered,,alive
168,48.0,1,76,,,,,,,222,alive
169,23.0,1,76,,,,,,,49,alive
170,30.0,1,76,,,,,,,53,alive
171,62.0,0,77,,,,,,,221,alive
172,2.0,1,77,,,,,,,,alive
