uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,36.0,0,0,,,,,,,89,alive
1,7.0,0,0,4,1,,,es,age_and_class_clustered,,alive
2,36.0,1,0,,,,,,,89,alive
3,24.0,1,1,,,,,,,138,alive
4,35.0,0,2,,,,,,,29,alive
5,41.0,1,2,,,,,,,197,alive
6,6.0,0,2,4,1,,,es,age_and_class_clustered,,alive
7,19.0,1,2,0,1,,,uv,random,,alive
8,36.0,0,2,,,,,,,192,alive
9,8.0,0,2,4,1,,,es,age_and_class_clustered,,alive
10,25.0,1,3,0,1,,,uv,random,,alive
11,33.0,0,3,,,,,,,89,alive
12,24.0,1,3,0,1,,,uv,random,,alive
13,61.0,1,4,,,,,,,367,alive
14,72.0,0,4,,,,,,,,alive
15,21.0,1,5,,,,,,,51,alive
16,50.0,0,6,,,,,,,349,alive
17,20.0,0,6,,,,,,,285,alive
18,47.0,0,6,,,,,,,103,alive
19,43.0,1,7,1,1,,,uv,random,,alive
20,16.0,1,7,5,1,,,hs,random,,alive
21,16.0,0,7,5,1,,,hs,random,,alive
22,1.0,0,7,,,,,,,,alive
23,30.0,0,7,,,,,,,31,alive
24,82.0,1,8,,,,,,,,alive
25,47.0,1,8,,,,,,,89,alive
26,72.0,1,9,,,,,,,,alive
27,71.0,0,9,,,,,,,,alive
28,33.0,0,9,,,,,,,212,alive
29,71.0,1,10,,,,,,,,alive
30,68.0,0,10,,,,,,,,alive
31,24.0,0,10,0,1,,,uv,random,,alive
32,66.0,0,11,,,,,,,,alive
33,16.0,0,11,5,1,,,hs,random,,alive
34,38.0,1,12,,,,,,,192,alive
35,7.0,0,12,4,1,,,es,age_and_class_clustered,,alive
36,48.0,0,12,,,,,,,40,alive
37,39.0,0,12,,,,,,,1,alive
38,44.0,1,13,,,,,,,1,alive
39,56.0,0,13,,,,,,,338,alive
40,18.0,0,13,0,1,,,uv,random,,alive
41,17.0,0,13,5,1,,,hs,random,,alive
42,10.0,1,13,4,1,,,es,age_and_class_clustered,,alive
43,45.0,1,14,,,,,,,235,alive
44,31.0,0,15,,,,,,,105,alive
45,30.0,0,15,,,,,,,170,alive
46,87.0,0,16,,,,,,,,alive
47,56.0,0,16,,,,,,,,alive
48,97.0,0,17,,,,,,,,alive
49,37.0,1,18,,,,,,,32,alive
50,29.0,0,19,,,,,,,349,alive
51,2.0,0,19,,,,,,,,alive
52,3.0,0,19,2,1,,,pk,age_and_class_clustered,,alive
53,27.0,0,19,,,,,,,94,alive
54,69.0,1,20,,,,,,,,alive
55,74.0,0,21,,,,,,,,alive
56,68.0,0,21,,,,,,,372,alive
57,31.0,0,22,0,1,,,uv,random,,alive
58,59.0,0,22,,,,,,,268,dead
59,34.0,0,22,,,,,,,182,alive
60,50.0,0,23,,,,,,,31,alive
61,4.0,1,23,2,1,,,pk,age_and_class_clustered,,alive
62,57.0,0,23,,,,,,,,alive
63,44.0,1,24,,,,,,,221,alive
64,38.0,1,24,,,,,,,82,alive
65,40.0,0,24,,,,,,,110,alive
66,40.0,1,24,,,,,,,89,alive
67,54.0,0,25,,,,,,,326,alive
68,57.0,1,25,,,,,,,132,alive
69,69.0,1,26,,,,,,,335,alive
70,41.0,0,26,,,,,,,284,alive
71,45.0,0,27,,,,,,,62,alive
72,68.0,1,28,,,,,,,,alive
73,38.0,0,28,,,,,,,195,alive
74,48.0,1,29,2,,1,,pk,age_and_class_clustered,,alive
75,25.0,1,29,,,,,,,181,alive
76,26.0,1,29,,,,,,,184,alive
77,30.0,0,29,,,,,,,234,alive
78,55.0,1,29,,,,,,,81,alive
79,57.0,1,29,,,,,,,328,alive
80,36.0,1,30,,,,,,,254,alive
81,5.0,0,30,2,1,,,pk,age_and_class_clustered,,alive
82,37.0,0,30,,,,,,,51,alive
83,27.0,0,31,0,1,,,uv,random,,alive
84,26.0,1,31,,,,,,,272,alive
85,0.1,0,31,,,,,,,,newborn
86,74.0,1,32,,,,,,,372,alive
87,62.0,0,33,,,,,,,,alive
88,2.0,1,33,,,,,,,,alive
89,33.0,1,34,,,,,,,322,alive
90,59.0,1,34,,,,,,,221,alive
91,63.0,0,34,,,,,,,365,alive
92,31.0,0,34,,,,,,,49,alive
93,77.0,1,35,,,,,,,,alive
94,74.0,1,35,,,,,,,,alive
95,50.0,0,36,,,,,,,,alive
96,53.0,1,37,,,,,,,150,alive
97,21.0,0,37,,,,,,,189,alive
98,4.0,1,37,,,,,,,,alive
99,18.0,0,37,0,1,,,uv,random,,alive
100,23.0,0,37,0,1,,,uv,random,,alive
101,51.0,1,38,3,,1,,ms,age_and_class_clustered,,alive
102,22.0,1,38,,,,,,,165,alive
103,25.0,1,38,,,,,,,3,alive
104,20.0,0,38,0,1,,,uv,random,,alive
105,18.0,0,39,0,1,,,uv,random,,alive
106,86.0,1,40,,,,,,,,alive
107,67.0,1,41,,,,,,,372,alive
108,31.0,0,42,,,,,,,29,alive
109,31.0,0,42,7,,,1,es,age_and_class_clustered,,alive
110,2.0,0,42,,,,,,,,alive
111,65.0,0,43,,,,,,,,alive
112,27.0,0,44,,,,,,,362,alive
113,26.0,0,44,,,,,,,89,alive
114,20.0,1,44,,,,,,,170,alive
115,47.0,1,45,,,,,,,197,alive
116,48.0,1,45,,,,,,,30,alive
117,59.0,1,46,,,,,,,339,alive
118,11.0,0,46,3,1,,,ms,age_and_class_clustered,,alive
119,16.0,1,46,5,1,,,hs,random,,alive
120,70.0,1,47,,,,,,,,alive
121,48.0,0,47,,,,,,,237,alive
122,76.0,0,48,,,,,,,,alive
123,48.0,0,48,,,,,,,89,alive
124,43.0,1,49,,,,,,,48,alive
125,3.0,0,49,2,1,,,pk,age_and_class_clustered,,alive
126,71.0,0,50,,,,,,,,alive
127,65.0,1,50,,,,,,,,alive
128,31.0,1,51,,,,,,,285,alive
129,30.0,0,51,2,,1,,pk,age_and_class_clustered,,alive
130,35.0,0,51,,,,,,,105,alive
131,34.0,0,52,,,,,,,126,alive
132,25.0,0,53,,,,,,,15,alive
133,35.0,0,54,,,,,,,201,alive
134,44.0,0,54,,,,,,,64,alive
135,27.0,1,55,,,,,,,29,alive
136,33.0,0,56,,,,,,,7,alive
137,58.0,1,57,,,,,,,96,alive
138,31.0,1,58,,,,,,,13,alive
139,39.0,0,59,,,,,,,51,alive
140,57.0,0,59,,,,,,,254,alive
141,62.0,0,59,,,,,,,372,alive
142,38.0,1,60,,,,,,,89,alive
143,64.0,0,61,,,,,,,372,alive
144,64.0,1,61,,,,,,,357,alive
145,5.0,1,61,2,1,,,pk,age_and_class_clustered,,alive
146,83.0,0,62,,,,,,,,alive
147,24.0,0,62,,,,,,,285,alive
148,53.0,1,63,,,,,,,221,alive
149,24.0,1,63,,,,,,,251,alive
150,39.0,1,64,,,,,,,3,alive
151,20.0,0,64,0,1,,,uv,random,,alive
152,55.0,1,65,,,,,,,362,alive
153,49.0,0,66,,,,,,,178,alive
154,8.0,0,66,4,1,,,es,age_and_class_clustered,,alive
155,67.0,0,67,,,,,,,,alive
156,63.0,0,68,,,,,,,,alive
157,31.0,0,69,,,,,,,29,alive
158,23.0,0,69,,,,,,,290,alive
159,2.0,0,69,,,,,,,,alive
160,24.0,0,70,,,,,,,349,alive
161,52.0,1,71,,,,,,,135,alive
162,59.0,0,71,,,,,,,143,alive
