uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,31.0,0,0,,,,,,,238,alive
1,1.0,0,0,,,,,,,,alive
2,77.0,1,0,,,,,,,,alive
3,4.0,0,0,,,,,,,,alive
4,44.0,1,1,,,,,,,54,alive
5,24.0,0,1,1,1,,,uv,random,,alive
6,55.0,1,1,,,,,,,289,alive
7,33.0,1,1,1,1,,,uv,random,,alive
8,79.0,1,2,,,,,,,,alive
9,35.0,1,3,,,,,,,,alive
10,32.0,1,3,,,,,,,136,alive
11,35.0,0,4,,,,,,,77,alive
12,14.0,1,4,3,1,,,hs,random,,alive
13,38.0,1,4,,,,,,,,alive
14,36.0,0,4,,,,,,,23,alive
15,36.0,1,5,,,,,,,241,alive
16,36.0,0,5,,,,,,,85,alive
17,6.0,1,5,5,1,,,es,age_and_class_clustered,,alive
18,15.0,0,5,3,1,,,hs,random,,alive
19,76.0,0,6,,,,,,,,alive
20,84.0,1,6,,,,,,,,alive
21,53.0,0,7,,,,,,,105,alive
22,20.0,0,7,1,1,,,uv,random,,alive
23,81.0,0,8,,,,,,,,alive
24,80.0,1,8,,,,,,,,alive
25,67.0,1,9,,,,,,,,alive
26,55.0,1,10,,,,,,,311,alive
27,17.0,0,10,3,1,,,hs,random,,alive
28,52.0,0,11,,,,,,,241,alive
29,30.0,1,11,,,,,,,232,alive
30,15.0,1,11,3,1,,,hs,random,,alive
31,26.0,1,11,,,,,,,237,alive
32,50.0,0,12,,,,,,,260,alive
33,55.0,1,12,,,,,,,55,alive
34,0.7,0,12,,,,,,,,newborn
35,20.0,0,12,,,,,,,245,alive
36,52.0,1,13,,,,,,,100,alive
37,54.0,1,13,,,,,,,227,alive
38,25.0,1,13,,,,,,,100,alive
39,16.0,0,13,3,1,,,hs,random,,alive
40,46.0,1,14,,,,,,,271,alive
41,45.0,1,14,,,,,,,100,alive
42,15.0,1,14,3,1,,,hs,random,,alive
43,36.0,1,15,,,,,,,188,alive
44,25.0,0,15,,,,,,,241,alive
45,38.0,1,15,,,,,,,118,alive
46,54.0,1,16,,,,,,,238,alive
47,33.0,1,16,,,,,,,176,alive
48,41.0,1,16,1,1,,,uv,random,,alive
49,44.0,1,16,,,,,,,,alive
50,47.0,0,17,,,,,,,,alive
51,22.0,0,17,1,1,,,uv,random,,alive
52,15.0,1,17,3,1,,,hs,random,,alive
53,19.0,1,17,1,1,,,uv,random,,alive
54,86.0,0,18,,,,,,,,alive
55,37.0,0,19,,,,,,,172,alive
56,14.0,1,19,3,1,,,hs,random,,alive
57,40.0,0,19,,,,,,,53,alive
58,6.0,1,19,5,1,,,es,age_and_class_clustered,,alive
59,41.0,1,20,,,,,,,,alive
60,9.0,1,20,5,1,,,es,age_and_class_clustered,,alive
61,43.0,1,20,,,,,,,148,alive
62,40.0,1,21,,,,,,,241,alive
63,34.0,1,21,,,,,,,66,alive
64,21.0,1,22,,,,,,,285,alive
65,68.0,1,23,,,,,,,,alive
66,56.0,0,23,,,,,,,,alive
67,34.0,0,24,,,,,,,148,alive
68,11.0,0,24,0,1,,,ms,age_and_class_clustered,,alive
69,31.0,0,25,,,,,,,138,alive
70,27.0,0,25,,,,,,,45,alive
71,42.0,0,26,,,,,,,117,alive
72,12.0,1,26,0,1,,,ms,age_and_class_clustered,,alive
73,43.0,0,26,,,,,,,13,alive
74,67.0,1,27,,,,,,,,alive
75,68.0,1,27,,,,,,,,alive
76,54.0,0,28,,,,,,,241,alive
77,74.0,0,28,,,,,,,,alive
78,53.0,1,28,,,,,,,191,alive
79,0.7,0,28,,,,,,,,newborn
80,48.0,1,29,,,,,,,75,alive
81,17.0,0,29,3,1,,,hs,random,,alive
82,50.0,0,29,,,,,,,227,alive
83,67.0,1,30,,,,,,,,alive
84,40.0,1,31,,,,,,,241,alive
85,5.0,1,31,2,1,,,pk,age_and_class_clustered,,alive
86,5.0,1,31,2,1,,,pk,age_and_class_clustered,,alive
87,21.0,1,31,1,1,,,uv,random,,alive
88,28.0,0,32,,,,,,,148,alive
89,2.0,0,32,,,,,,,,alive
90,52.0,1,33,,,,,,,241,alive
91,73.0,1,34,,,,,,,327,alive
92,61.0,0,34,,,,,,,324,alive
93,33.0,0,35,,,,,,,117,alive
94,4.0,0,35,2,1,,,pk,age_and_class_clustered,,alive
95,48.0,0,36,,,,,,,188,alive
96,21.0,0,36,1,1,,,uv,random,,alive
97,54.0,1,37,,,,,,,,alive
98,37.0,0,38,,,,,,,148,alive
99,60.0,1,38,,,,,,,324,alive
100,64.0,0,38,,,,,,,314,alive
101,74.0,0,38,,,,,,,,alive
102,28.0,1,38,,,,,,,197,alive
103,29.0,0,38,,,,,,,187,alive
104,23.0,1,39,,,,,,,254,alive
105,25.0,0,39,,,,,,,,alive
106,46.0,1,40,,,,,,,148,alive
107,15.0,0,40,3,1,,,hs,random,,alive
108,15.0,1,40,3,1,,,hs,random,,alive
109,73.0,1,41,,,,,,,328,alive
110,12.0,1,41,0,1,,,ms,age_and_class_clustered,,alive
111,74.0,1,42,,,,,,,,alive
112,72.0,1,42,,,,,,,,alive
113,67.0,0,43,,,,,,,,alive
114,84.0,1,44,,,,,,,,alive
115,35.0,1,45,,,,,,,190,alive
116,4.0,0,45,,,,,,,,alive
117,14.0,1,45,3,1,,,hs,random,,alive
118,6.0,0,45,5,1,,,es,age_and_class_clustered,,alive
119,64.0,1,46,,,,,,,,alive
120,63.0,0,47,,,,,,,311,alive
