uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,37.0,0,0,,,,,,,233,alive
1,31.0,0,0,,,,,,,59,alive
2,40.0,0,0,,,,,,,184,alive
3,2.0,1,0,,,,,,,,alive
4,69.0,0,1,,,,,,,,alive
5,57.0,0,2,,,,,,,,alive
6,9.0,0,2,3,1,,,es,age_and_class_clustered,,alive
7,64.0,0,2,,,,,,,,alive
8,55.0,0,2,,,,,,,,alive
9,65.0,0,3,,,,,,,,alive
10,6.0,0,3,3,1,,,es,age_and_class_clustered,,alive
11,45.0,0,3,,,,,,,,alive
12,67.0,0,3,,,,,,,,alive
13,30.0,1,4,,,,,,,33,alive
14,55.0,0,4,,,,,,,233,alive
15,26.0,0,4,,,,,,,101,alive
16,34.0,0,4,,,,,,,49,alive
17,61.0,0,4,,,,,,,193,alive
18,8.0,0,4,3,1,,,es,age_and_class_clustered,,alive
19,47.0,1,5,,,,,,,,alive
20,41.0,0,5,,,,,,,77,alive
21,9.0,0,5,3,1,,,es,age_and_class_clustered,,alive
22,17.0,0,5,1,1,,,hs,random,,alive
23,39.0,1,6,,,,,,,184,alive
24,38.0,1,6,,,,,,,190,alive
25,39.0,1,6,,,,,,,215,alive
26,5.0,1,6,5,1,,,pk,age_and_class_clustered,,alive
27,40.0,1,7,,,,,,,168,alive
28,51.0,0,8,,,,,,,145,alive
29,45.0,0,8,,,,,,,155,alive
30,63.0,0,8,,,,,,,60,alive
31,29.0,1,9,,,,,,,212,alive
32,54.0,0,9,,,,,,,233,alive
33,41.0,0,10,,,,,,,211,alive
34,67.0,0,11,,,,,,,,alive
35,37.0,1,12,,,,,,,233,alive
36,51.0,1,13,,,,,,,152,alive
37,68.0,0,14,,,,,,,,alive
38,64.0,1,15,,,,,,,,alive
39,61.0,0,15,,,,,,,,alive
40,45.0,1,16,,,,,,,50,alive
41,42.0,0,17,,,,,,,146,alive
42,41.0,1,17,,,,,,,193,alive
43,24.0,1,17,,,,,,,150,alive
44,53.0,1,18,,,,,,,152,alive
45,16.0,1,18,1,1,,,hs,random,,alive
46,54.0,1,18,,,,,,,,alive
47,46.0,1,18,,,,,,,196,alive
48,35.0,1,19,,,,,,,184,alive
49,18.0,0,19,0,1,,,uv,random,,alive
50,38.0,1,19,,,,,,,,alive
51,58.0,0,20,,,,,,,194,alive
52,16.0,0,20,1,1,,,hs,random,,alive
53,26.0,0,20,,,,,,,33,alive
54,33.0,1,20,0,1,,,uv,random,,alive
55,15.0,0,20,1,1,,,hs,random,,dead
56,13.0,0,20,2,1,,,ms,age_and_class_clustered,,alive
57,49.0,1,21,,,,,,,61,alive
58,25.0,0,21,,,,,,,233,alive
59,71.0,1,22,,,,,,,245,alive
60,32.0,1,23,,,,,,,101,alive
61,6.0,0,23,3,1,,,es,age_and_class_clustered,,alive
62,31.0,1,23,,,,,,,233,alive
63,31.0,1,24,,,,,,,184,alive
64,29.0,1,24,,,,,,,233,alive
65,55.0,1,25,,,,,,,83,alive
66,42.0,0,25,,,,,,,,alive
67,56.0,1,25,,,,,,,233,alive
68,96.0,0,26,,,,,,,,alive
69,41.0,1,26,,,,,,,,alive
70,19.0,1,27,0,1,,,uv,random,,alive
71,68.0,0,28,,,,,,,,alive
72,35.0,1,28,1,,,1,hs,random,,alive
73,48.0,1,29,,,,,,,,alive
74,49.0,1,29,,,,,,,0,alive
75,25.0,0,30,,,,,,,221,alive
76,58.0,1,31,,,,,,,233,alive
77,31.0,1,31,,,,,,,,alive
78,11.0,1,31,2,1,,,ms,age_and_class_clustered,,alive
79,60.0,1,32,,,,,,,,alive
80,68.0,0,33,,,,,,,266,alive
81,58.0,1,33,0,,1,,uv,random,,alive
82,82.0,1,34,,,,,,,,alive
83,77.0,1,34,,,,,,,,alive
84,35.0,1,35,,,,,,,,alive
85,43.0,0,36,,,,,,,47,alive
86,0.6,1,36,,,,,,,,newborn
87,61.0,1,37,0,,1,,uv,random,,alive
88,63.0,1,37,,,,,,,244,alive
89,72.0,0,38,,,,,,,,alive
90,67.0,1,38,,,,,,,,alive
91,10.0,1,38,3,1,,,es,age_and_class_clustered,,alive
92,37.0,1,39,,,,,,,83,alive
93,32.0,1,39,,,,,,,233,alive
94,31.0,0,39,0,1,,,uv,random,,alive
95,26.0,1,39,,,,,,,59,alive
96,4.0,1,39,5,1,,,pk,age_and_class_clustered,,alive
97,2.0,0,39,,,,,,,,alive
98,0.6,0,39,,,,,,,,newborn
99,39.0,1,40,,,,,,,83,alive
100,60.0,1,41,,,,,,,259,alive
101,62.0,0,41,,,,,,,,alive
102,61.0,1,41,,,,,,,262,alive
103,62.0,0,41,,,,,,,,alive
104,70.0,0,42,,,,,,,262,alive
105,77.0,1,42,,,,,,,,alive
106,19.0,1,43,0,1,,,uv,random,,alive
107,52.0,1,44,,,,,,,217,alive
108,28.0,0,44,3,,1,,es,age_and_class_clustered,,alive
109,57.0,0,44,,,,,,,236,alive
110,52.0,1,44,,,,,,,66,alive
111,65.0,0,45,,,,,,,266,alive
112,52.0,0,45,,,,,,,,alive
113,33.0,1,45,,,,,,,35,alive
114,24.0,0,46,,,,,,,221,alive
115,22.0,0,46,0,1,,,uv,random,,alive
