uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,40.0,1,0,,,,,,,,alive
1,4.0,0,0,3,1,,,pk,age_and_class_clustered,,alive
2,31.0,0,0,1,,1,,uv,random,,alive
3,60.0,1,1,,,,,,,,alive
4,6.0,1,1,0,1,,,es,age_and_class_clustered,,alive
5,1.0,1,1,,,,,,,,alive
6,42.0,0,2,,,,,,,198,alive
7,16.0,1,2,2,1,,,hs,random,,alive
8,29.0,0,3,,,,,,,253,alive
9,22.0,0,3,,,,,,,42,alive
10,26.0,0,3,,,,,,,166,alive
11,8.0,0,3,0,1,,,es,age_and_class_clustered,,alive
12,47.0,1,4,,,,,,,212,alive
13,50.0,1,4,,,,,,,198,alive
14,14.0,1,4,2,1,,,hs,random,,alive
15,46.0,0,4,,,,,,,3,alive
16,45.0,1,5,,,,,,,222,alive
17,51.0,0,5,,,,,,,42,alive
18,0.9,0,5,,,,,,,,newborn
19,20.0,1,5,,,,,,,43,alive
20,18.0,0,5,1,1,,,uv,random,,alive
21,5.0,0,5,3,1,,,pk,age_and_class_clustered,,alive
22,23.0,1,5,,,,,,,205,alive
23,29.0,1,6,,,,,,,253,alive
24,29.0,0,6,,,,,,,253,alive
25,26.0,0,6,,,,,,,148,alive
26,63.0,0,6,,,,,,,,alive
27,50.0,1,6,,,,,,,233,alive
28,1.0,1,6,,,,,,,,alive
29,36.0,1,7,,,,,,,,alive
30,35.0,1,7,,,,,,,176,alive
31,35.0,1,7,,,,,,,42,alive
32,32.0,0,8,,,,,,,2,alive
33,32.0,1,8,,,,,,,140,alive
34,35.0,0,9,,,,,,,176,alive
35,47.0,1,10,,,,,,,,alive
36,14.0,1,10,2,1,,,hs,random,,alive
37,49.0,1,10,1,1,,,uv,random,,alive
38,69.0,0,11,,,,,,,,alive
39,56.0,0,12,,,,,,,,alive
40,55.0,1,12,,,,,,,271,alive
41,55.0,0,12,,,,,,,271,alive
42,36.0,0,13,,,,,,,253,alive
43,13.0,0,13,4,1,,,ms,age_and_class_clustered,,alive
44,60.0,0,14,4,,1,,ms,age_and_class_clustered,,alive
45,90.0,0,14,,,,,,,,alive
46,30.0,1,15,,,,,,,140,alive
47,31.0,0,16,,,,,,,212,alive
48,36.0,1,17,,,,,,,198,alive
49,13.0,1,17,4,1,,,ms,age_and_class_clustered,,alive
50,1.0,1,17,,,,,,,,alive
51,62.0,0,18,,,,,,,265,alive
52,65.0,1,18,,,,,,,266,alive
53,36.0,1,18,,,,,,,55,alive
54,15.0,0,18,2,1,,,hs,random,,alive
55,62.0,0,19,,,,,,,,alive
56,26.0,0,19,,,,,,,187,alive
57,53.0,1,19,,,,,,,176,alive
58,7.0,0,19,0,1,,,es,age_and_class_clustered,,alive
59,53.0,0,20,,,,,,,239,alive
60,52.0,0,21,,,,,,,160,alive
61,54.0,0,21,,,,,,,109,alive
62,82.0,0,22,,,,,,,,alive
63,18.0,1,23,1,1,,,uv,random,,alive
64,28.0,1,24,,,,,,,,alive
65,33.0,1,24,,,,,,,253,alive
66,39.0,0,25,,,,,,,223,alive
67,36.0,1,25,,,,,,,176,alive
68,34.0,1,25,5,1,,,uv,random,,alive
69,48.0,0,26,,,,,,,245,alive
70,18.0,0,26,1,1,,,uv,random,,alive
71,8.0,0,26,0,1,,,es,age_and_class_clustered,,alive
72,29.0,0,27,,,,,,,203,alive
73,20.0,1,28,1,1,,,uv,random,,alive
74,27.0,0,28,,,,,,,165,alive
75,49.0,0,29,,,,,,,226,alive
76,14.0,1,29,2,1,,,hs,random,,alive
77,73.0,1,30,,,,,,,,alive
78,28.0,1,30,,,,,,,198,alive
79,70.0,1,31,,,,,,,,alive
80,70.0,1,31,,,,,,,,alive
81,50.0,1,32,,,,,,,205,alive
82,55.0,1,33,,,,,,,,alive
83,15.0,0,33,2,1,,,hs,random,,alive
84,22.0,0,34,,,,,,,212,alive
85,27.0,0,34,,,,,,,42,alive
86,70.0,1,35,,,,,,,,alive
87,66.0,0,35,,,,,,,,alive
88,41.0,1,36,,,,,,,158,alive
89,56.0,1,37,,,,,,,42,alive
90,17.0,1,37,2,1,,,hs,random,,alive
91,82.0,0,38,,,,,,,,alive
92,48.0,0,38,,,,,,,134,alive
93,45.0,1,39,,,,,,,198,alive
94,17.0,0,39,2,1,,,hs,random,,alive
95,71.0,1,40,,,,,,,,alive
96,10.0,1,40,0,1,,,es,age_and_class_clustered,,alive
97,12.0,0,40,4,1,,,ms,age_and_class_clustered,,alive
98,38.0,0,41,,,,,,,196,alive
99,45.0,0,42,,,,,,,41,alive
100,48.0,1,42,,,,,,,,alive
101,45.0,0,42,,,,,,,,alive
102,14.0,1,42,2,1,,,hs,random,,alive
103,34.0,1,43,,,,,,,167,alive
104,32.0,1,43,,,,,,,176,alive
105,37.0,0,43,,,,,,,,alive
106,5.0,1,43,3,1,,,pk,age_and_class_clustered,,alive
107,33.0,1,43,,,,,,,132,alive
108,40.0,1,44,,,,,,,,alive
109,12.0,0,44,4,1,,,ms,age_and_class_clustered,,alive
110,11.0,0,44,4,1,,,ms,age_and_class_clustered,,alive
111,5.0,1,44,3,1,,,pk,age_and_class_clustered,,alive
112,38.0,1,44,,,,,,,,alive
113,42.0,0,45,,,,,,,133,alive
114,17.0,1,45,2,1,,,hs,random,,alive
115,43.0,0,45,,,,,,,30,alive
116,34.0,0,45,,,,,,,,alive
