uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,25.0,0,0,,,,,,,157,alive
1,18.0,1,0,,,,,,,47,alive
2,27.0,0,0,,,,,,,118,alive
3,28.0,0,0,,,,,,,302,alive
4,4.0,1,0,,,,,,,,alive
5,27.0,0,0,,,,,,,348,alive
6,62.0,1,1,,,,,,,376,alive
7,19.0,1,1,0,1,,,uv,random,,alive
8,62.0,0,1,,,,,,,,alive
9,31.0,0,1,,,,,,,231,alive
10,61.0,1,2,,,,,,,,alive
11,61.0,0,2,,,,,,,352,alive
12,51.0,1,2,,,,,,,175,alive
13,43.0,1,3,,,,,,,210,alive
14,3.0,0,3,6,1,,,pk,age_and_class_clustered,,alive
15,17.0,0,3,3,1,,,hs,random,,alive
16,11.0,1,3,1,1,,,ms,age_and_class_clustered,,alive
17,81.0,1,4,,,,,,,,alive
18,84.0,1,4,,,,,,,,alive
19,19.0,0,5,0,1,,,uv,random,,alive
20,44.0,1,5,,,,,,,210,alive
21,51.0,0,5,,,,,,,348,alive
22,51.0,1,5,,,,,,,,alive
23,79.0,1,6,,,,,,,,alive
24,4.0,0,6,6,1,,,pk,age_and_class_clustered,,alive
25,55.0,1,7,,,,,,,367,alive
26,64.0,1,7,,,,,,,,alive
27,21.0,0,7,0,1,,,uv,random,,alive
28,29.0,0,8,,,,,,,320,alive
29,51.0,0,9,,,,,,,353,alive
30,52.0,1,9,,,,,,,356,alive
31,47.0,1,10,,,,,,,265,alive
32,34.0,0,10,,,,,,,,alive
33,17.0,1,10,3,1,,,hs,random,,alive
34,9.0,1,10,4,1,,,es,age_and_class_clustered,,alive
35,20.0,0,11,,,,,,,210,alive
36,40.0,1,12,,,,,,,84,alive
37,14.0,0,12,3,1,,,hs,random,,alive
38,20.0,1,13,,,,,,,150,alive
39,33.0,0,13,,,,,,,149,alive
40,22.0,0,14,0,1,,,uv,random,,alive
41,65.0,0,15,,,,,,,386,alive
42,1.0,0,15,,,,,,,,alive
43,33.0,1,16,,,,,,,169,alive
44,30.0,1,17,,,,,,,,alive
45,33.0,1,17,,,,,,,302,alive
46,62.0,1,17,,,,,,,386,alive
47,37.0,0,17,,,,,,,153,alive
48,39.0,0,18,,,,,,,165,alive
49,8.0,0,18,4,1,,,es,age_and_class_clustered,,alive
50,9.0,1,18,4,1,,,es,age_and_class_clustered,,alive
51,35.0,1,18,,,,,,,,alive
52,41.0,0,18,,,,,,,210,alive
53,70.0,1,19,,,,,,,,alive
54,18.0,0,20,0,1,,,uv,random,,alive
55,19.0,1,21,,,,,,,147,alive
56,41.0,0,21,,,,,,,165,alive
57,24.0,1,21,,,,,,,138,alive
58,5.0,1,21,6,1,,,pk,age_and_class_clustered,,alive
59,59.0,0,22,,,,,,,330,alive
60,50.0,0,22,,,,,,,,alive
61,69.0,0,23,,,,,,,,alive
62,69.0,0,23,,,,,,,309,alive
63,38.0,0,24,3,,1,,hs,random,,alive
64,26.0,1,25,,,,,,,210,alive
65,29.0,0,25,,,,,,,59,alive
66,18.0,0,25,0,1,,,uv,random,,alive
67,33.0,0,26,,,,,,,164,alive
68,8.0,0,26,4,1,,,es,age_and_class_clustered,,alive
69,53.0,1,27,,,,,,,,alive
70,63.0,1,27,,,,,,,362,alive
71,38.0,0,28,,,,,,,236,alive
72,7.0,0,28,4,1,,,es,age_and_class_clustered,,alive
73,8.0,0,28,4,1,,,es,age_and_class_clustered,,alive
74,42.0,0,28,,,,,,,,alive
75,15.0,0,28,3,1,,,hs,random,,alive
76,39.0,0,29,,,,,,,204,alive
77,8.0,1,29,4,1,,,es,age_and_class_clustered,,alive
78,13.0,0,29,1,1,,,ms,age_and_class_clustered,,alive
79,43.0,1,30,1,,1,,ms,age_and_class_clustered,,alive
80,39.0,1,31,,,,,,,,alive
81,19.0,1,31,0,1,,,uv,random,,alive
82,1.0,1,31,,,,,,,,alive
83,37.0,0,31,,,,,,,56,alive
84,39.0,1,31,,,,,,,255,alive
85,9.0,1,31,4,1,,,es,age_and_class_clustered,,alive
86,18.0,1,31,0,1,,,uv,random,,alive
87,25.0,1,32,,,,,,,302,alive
88,8.0,1,32,4,1,,,es,age_and_class_clustered,,alive
89,70.0,0,33,,,,,,,,alive
90,81.0,1,33,,,,,,,,alive
91,41.0,1,34,,,,,,,216,alive
92,59.0,1,34,,,,,,,,alive
93,2.0,0,34,,,,,,,,alive
94,1.0,1,34,,,,,,,,alive
95,24.0,0,34,,,,,,,149,alive
96,71.0,1,35,,,,,,,,alive
97,43.0,0,35,,,,,,,210,alive
98,45.0,1,36,,,,,,,302,alive
99,16.0,1,36,3,1,,,hs,random,,alive
100,41.0,0,37,,,,,,,1,alive
101,4.0,0,37,6,1,,,pk,age_and_class_clustered,,alive
102,0.8,1,37,,,,,,,,newborn
103,41.0,1,38,,,,,,,164,alive
104,40.0,0,38,,,,,,,,alive
105,42.0,1,38,0,1,,,uv,random,,alive
106,10.0,0,38,4,1,,,es,age_and_class_clustered,,alive
107,59.0,1,39,,,,,,,,alive
108,24.0,1,39,0,1,,,uv,random,,alive
109,49.0,1,40,,,,,,,67,alive
110,49.0,0,41,,,,,,,175,alive
111,70.0,1,42,,,,,,,,alive
112,43.0,1,42,,,,,,,204,alive
113,7.0,0,42,4,1,,,es,age_and_class_clustered,,alive
114,19.0,1,43,0,1,,,uv,random,,alive
115,23.0,0,44,,,,,,,102,alive
116,33.0,0,44,,,,,,,194,alive
117,21.0,0,44,0,1,,,uv,random,,alive
118,20.0,1,44,,,,,,,153,alive
119,47.0,1,45,,,,,,,11,alive
120,42.0,1,45,,,,,,,153,alive
121,50.0,1,46,,,,,,,302,alive
122,16.0,1,46,3,1,,,hs,random,,alive
123,22.0,0,46,0,1,,,uv,random,,alive
124,34.0,0,46,,,,,,,323,alive
125,64.0,1,47,,,,,,,,alive
126,41.0,1,47,,,,,,,149,alive
127,50.0,0,47,,,,,,,306,alive
128,32.0,1,48,,,,,,,165,alive
129,64.0,1,48,,,,,,,,alive
130,70.0,1,49,,,,,,,375,dead
131,59.0,1,50,,,,,,,372,alive
132,16.0,0,50,3,1,,,hs,random,,alive
133,15.0,0,50,3,1,,,hs,random,,alive
134,49.0,1,51,,,,,,,261,alive
135,45.0,0,51,,,,,,,,alive
136,16.0,0,51,3,1,,,hs,random,,alive
137,38.0,0,52,,,,,,,,alive
138,36.0,1,52,,,,,,,149,alive
139,38.0,1,52,,,,,,,,alive
140,11.0,1,52,1,1,,,ms,age_and_class_clustered,,alive
141,7.0,1,52,4,1,,,es,age_and_class_clustered,,alive
142,6.0,1,52,4,1,,,es,age_and_class_clustered,,alive
143,38.0,0,53,5,1,,,uv,random,,alive
144,43.0,1,53,,,,,,,210,alive
145,7.0,0,53,,,,,,,,alive
146,28.0,0,53,,,,,,,204,alive
147,5.0,1,53,6,1,,,pk,age_and_class_clustered,,alive
148,67.0,1,54,,,,,,,,alive
149,21.0,0,54,,,,,,,302,alive
150,9.0,0,54,4,1,,,es,age_and_class_clustered,,alive
151,9.0,1,54,4,1,,,es,age_and_class_clustered,,alive
152,37.0,1,55,,,,,,,302,alive
153,75.0,1,55,,,,,,,,alive
154,84.0,0,56,,,,,,,,alive
155,26.0,0,56,,,,,,,138,alive
156,87.0,1,56,,,,,,,,alive
157,93.0,0,56,,,,,,,,alive
158,62.0,1,57,,,,,,,375,alive
159,54.0,0,57,,,,,,,302,alive
160,52.0,0,58,,,,,,,355,alive
161,35.0,0,59,,,,,,,272,alive
162,7.0,0,59,4,1,,,es,age_and_class_clustered,,alive
163,8.0,0,59,4,1,,,es,age_and_class_clustered,,alive
164,31.0,1,60,,,,,,,302,alive
165,77.0,0,60,,,,,,,,alive
166,100.0,1,60,,,,,,,,alive
167,69.0,0,61,,,,,,,,dead
168,30.0,0,62,,,,,,,214,alive
169,64.0,1,63,,,,,,,,alive
170,68.0,1,63,,,,,,,,alive
171,54.0,0,64,,,,,,,98,alive
172,68.0,1,65,,,,,,,375,alive
173,27.0,0,66,,,,,,,231,new mother
174,26.0,0,66,,,,,,,149,alive
175,4.0,1,66,,,,,,,,alive
176,0.0,0,66,,,,,,,,newborn
177,25.0,1,66,,,,,,,149,alive
178,24.0,0,67,,,,,,,164,alive
179,21.0,1,67,,,,,,,256,alive
180,66.0,1,68,,,,,,,,alive
181,20.0,0,68,,,,,,,153,alive
182,50.0,0,69,,,,,,,,alive
183,59.0,0,69,,,,,,,323,alive
184,40.0,0,69,,,,,,,177,alive
185,26.0,1,70,6,,1,,pk,age_and_class_clustered,,alive
186,27.0,1,70,,,,,,,167,alive
187,3.0,0,70,6,1,,,pk,age_and_class_clustered,,alive
188,57.0,1,71,,,,,,,166,alive
189,75.0,1,72,,,,,,,,alive
190,47.0,1,72,,,,,,,231,alive
191,65.0,0,73,,,,,,,,alive
192,4.0,0,73,6,1,,,pk,age_and_class_clustered,,alive
193,45.0,1,74,0,1,,,uv,random,,alive
194,15.0,1,74,3,1,,,hs,random,,alive
195,20.0,1,74,,,,,,,47,alive
196,48.0,0,74,,,,,,,153,alive
197,36.0,1,75,,,,,,,204,alive
198,43.0,0,76,,,,,,,165,alive
199,11.0,1,76,1,1,,,ms,age_and_class_clustered,,alive
200,3.0,0,76,,,,,,,,alive
201,20.0,1,77,0,1,,,uv,random,,alive
202,60.0,1,78,,,,,,,367,alive
203,43.0,0,78,,,,,,,237,alive
204,17.0,1,78,3,1,,,hs,random,,alive
205,60.0,1,79,,,,,,,342,alive
206,20.0,1,79,,,,,,,306,alive
207,46.0,1,80,,,,,,,101,alive
208,43.0,0,81,,,,,,,231,alive
209,14.0,1,81,3,1,,,hs,random,,alive
210,26.0,0,82,,,,,,,320,alive
211,27.0,0,82,,,,,,,165,alive
212,56.0,1,82,,,,,,,149,alive
213,49.0,1,83,,,,,,,129,alive
214,54.0,1,84,,,,,,,196,alive
215,35.0,1,85,0,,1,,uv,random,,alive
216,12.0,1,85,1,1,,,ms,age_and_class_clustered,,alive
217,17.0,1,85,3,1,,,hs,random,,alive
218,65.0,0,86,,,,,,,,alive
219,27.0,1,86,,,,,,,111,alive
220,12.0,0,86,1,1,,,ms,age_and_class_clustered,,alive
221,48.0,1,86,,,,,,,234,alive
222,44.0,0,87,,,,,,,207,alive
223,8.0,0,87,4,1,,,es,age_and_class_clustered,,alive
224,40.0,0,87,,,,,,,210,dead
225,81.0,1,88,,,,,,,,alive
226,46.0,0,88,,,,,,,210,alive
227,79.0,0,89,,,,,,,,alive
228,60.0,1,90,,,,,,,,alive
229,19.0,0,90,0,1,,,uv,random,,alive
230,12.0,1,90,1,1,,,ms,age_and_class_clustered,,alive
231,69.0,0,91,,,,,,,,alive
232,23.0,1,91,,,,,,,336,alive
233,42.0,1,92,,,,,,,1,alive
234,61.0,1,93,,,,,,,338,alive
235,34.0,0,93,,,,,,,165,alive
236,53.0,0,94,,,,,,,142,alive
237,28.0,0,94,,,,,,,302,alive
238,56.0,1,94,,,,,,,210,dead
239,23.0,1,95,0,1,,,uv,random,,alive
240,42.0,0,95,,,,,,,207,alive
241,46.0,1,95,,,,,,,302,alive
242,62.0,1,96,,,,,,,361,alive
243,26.0,1,96,,,,,,,318,alive
244,77.0,0,97,,,,,,,,alive
245,60.0,0,97,,,,,,,,alive
246,23.0,0,98,,,,,,,261,alive
247,65.0,0,99,,,,,,,362,alive
248,30.0,1,99,,,,,,,56,alive
249,21.0,1,100,0,1,,,uv,random,,alive
250,62.0,0,101,,,,,,,,alive
251,57.0,1,101,,,,,,,356,alive
252,36.0,0,102,,,,,,,,alive
253,31.0,0,102,,,,,,,17,alive
254,31.0,0,102,,,,,,,231,alive
255,0.9,0,102,,,,,,,,newborn
256,48.0,1,103,,,,,,,213,alive
257,71.0,1,104,,,,,,,,alive
258,81.0,0,105,,,,,,,,alive
259,57.0,1,105,,,,,,,255,alive
260,26.0,1,106,,,,,,,165,alive
261,28.0,0,106,,,,,,,302,alive
262,44.0,0,107,,,,,,,159,alive
263,1.0,1,107,,,,,,,,alive
264,30.0,0,107,,,,,,,296,alive
265,76.0,1,108,,,,,,,338,alive
266,5.0,1,108,6,1,,,pk,age_and_class_clustered,,alive
267,75.0,1,109,,,,,,,,alive
268,47.0,1,110,,,,,,,129,alive
269,36.0,0,111,,,,,,,302,alive
270,8.0,0,111,4,1,,,es,age_and_class_clustered,,alive
271,46.0,1,112,,,,,,,143,alive
272,40.0,0,113,,,,,,,246,alive
273,9.0,1,113,4,1,,,es,age_and_class_clustered,,alive
274,1.0,0,113,,,,,,,,alive
275,41.0,1,113,,,,,,,153,alive
276,22.0,1,113,0,1,,,uv,random,,alive
277,41.0,1,113,,,,,,,153,alive
278,11.0,1,113,1,1,,,ms,age_and_class_clustered,,alive
279,44.0,0,114,,,,,,,231,alive
280,10.0,0,114,,,,,,,,alive
281,6.0,1,114,4,1,,,es,age_and_class_clustered,,alive
282,41.0,0,114,,,,,,,149,alive
283,34.0,1,114,,,,,,,282,alive
284,39.0,0,114,,,,,,,210,alive
285,59.0,0,115,,,,,,,,alive
286,4.0,0,115,6,1,,,pk,age_and_class_clustered,,alive
287,55.0,0,115,,,,,,,,alive
288,53.0,1,115,,,,,,,246,alive
289,59.0,0,115,,,,,,,181,alive
290,90.0,0,116,,,,,,,,alive
291,51.0,0,116,,,,,,,307,alive
292,30.0,0,117,0,1,,,uv,random,,alive
293,38.0,0,118,,,,,,,200,alive
294,6.0,0,118,4,1,,,es,age_and_class_clustered,,alive
295,14.0,1,118,3,1,,,hs,random,,alive
296,27.0,1,119,,,,,,,84,alive
297,90.0,0,120,,,,,,,,alive
298,0.9,1,120,,,,,,,,newborn
299,61.0,1,121,,,,,,,362,alive
300,83.0,1,121,,,,,,,,alive
301,73.0,0,122,,,,,,,,alive
302,62.0,0,122,,,,,,,163,alive
303,72.0,1,123,,,,,,,,alive
304,6.0,1,123,4,1,,,es,age_and_class_clustered,,alive
