uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,68.0,0,0,,,,,,,,alive
1,14.0,1,0,4,1,,,hs,random,,alive
2,38.0,0,1,,,,,,,215,alive
3,57.0,1,2,,,,,,,,alive
4,2.0,0,2,,,,,,,,alive
5,61.0,1,3,,,,,,,331,alive
6,30.0,1,3,,,,,,,57,alive
7,58.0,0,4,,,,,,,158,alive
8,33.0,1,5,,,,,,,47,alive
9,32.0,1,6,,,,,,,26,alive
10,4.0,0,6,,,,,,,,alive
11,43.0,1,6,,,,,,,47,alive
12,31.0,0,6,,,,,,,14,alive
13,69.0,0,7,,,,,,,,alive
14,39.0,1,7,,,,,,,208,alive
15,52.0,0,8,,,,,,,321,alive
16,53.0,0,8,,,,,,,208,alive
17,52.0,0,9,,,,,,,278,alive
18,17.0,0,9,4,1,,,hs,random,,alive
19,53.0,0,10,,,,,,,318,alive
20,58.0,0,10,,,,,,,,alive
21,43.0,0,11,,,,,,,223,alive
22,45.0,0,12,,,,,,,154,alive
23,14.0,1,12,4,1,,,hs,random,,alive
24,46.0,0,12,,,,,,,,alive
25,21.0,0,13,0,1,,,uv,random,,alive
26,24.0,1,13,,,,,,,331,alive
27,50.0,0,13,,,,,,,1,alive
28,73.0,1,14,,,,,,,336,alive
29,66.0,0,14,,,,,,,342,alive
30,18.0,0,15,,,,,,,66,alive
31,28.0,0,16,,,,,,,232,alive
32,26.0,1,16,,,,,,,243,alive
33,26.0,0,16,,,,,,,236,alive
34,41.0,1,17,,,,,,,232,alive
35,4.0,0,17,3,1,,,pk,age_and_class_clustered,,alive
36,40.0,1,18,,,,,,,,alive
37,68.0,0,18,,,,,,,,alive
38,48.0,0,19,,,,,,,47,alive
39,41.0,1,20,,,,,,,132,alive
40,12.0,1,20,7,1,,,ms,age_and_class_clustered,,alive
41,31.0,0,21,,,,,,,305,alive
42,40.0,0,21,,,,,,,66,dead
43,6.0,1,21,6,1,,,es,age_and_class_clustered,,alive
44,30.0,0,22,,,,,,,79,alive
45,37.0,1,22,,,,,,,208,alive
46,70.0,1,23,,,,,,,,alive
47,4.0,0,23,,,,,,,,alive
48,61.0,0,24,,,,,,,331,alive
49,64.0,0,24,,,,,,,,alive
50,7.0,1,24,6,1,,,es,age_and_class_clustered,,alive
51,24.0,0,24,0,1,,,uv,random,,alive
52,49.0,0,25,,,,,,,40,alive
53,53.0,1,25,,,,,,,,alive
54,75.0,0,26,,,,,,,,alive
55,71.0,0,26,,,,,,,,alive
56,55.0,0,27,,,,,,,,alive
57,62.0,1,28,,,,,,,331,alive
58,63.0,1,28,,,,,,,,alive
59,3.0,0,28,3,1,,,pk,age_and_class_clustered,,alive
60,48.0,0,29,,,,,,,80,alive
61,15.0,1,29,4,1,,,hs,random,,alive
62,69.0,0,30,,,,,,,,alive
63,18.0,1,30,0,1,,,uv,random,,alive
64,42.0,1,31,,,,,,,,alive
65,14.0,1,31,4,1,,,hs,random,,alive
66,18.0,0,31,0,1,,,uv,random,,alive
67,33.0,1,31,0,1,,,uv,random,,alive
68,51.0,0,32,,,,,,,243,alive
69,2.0,0,32,,,,,,,,alive
70,56.0,0,33,,,,,,,331,alive
71,57.0,0,33,4,,,1,hs,random,,alive
72,54.0,0,34,,,,,,,316,alive
73,36.0,1,35,,,,,,,136,alive
74,14.0,1,35,,,,,,,,alive
75,46.0,1,35,,,,,,,208,alive
76,58.0,0,36,,,,,,,,alive
77,22.0,1,36,,,,,,,14,alive
78,75.0,1,37,,,,,,,,alive
79,13.0,0,37,7,1,,,ms,age_and_class_clustered,,alive
80,23.0,0,38,,,,,,,331,alive
81,69.0,1,39,,,,,,,334,alive
82,65.0,1,39,,,,,,,,alive
83,66.0,1,39,,,,,,,,alive
84,89.0,0,40,,,,,,,,alive
85,86.0,0,40,,,,,,,,alive
86,58.0,0,41,,,,,,,,alive
87,0.3,1,41,,,,,,,,newborn
88,61.0,0,42,,,,,,,331,alive
89,78.0,0,43,,,,,,,,alive
90,37.0,0,44,,,,,,,,alive
91,39.0,0,44,,,,,,,80,alive
92,12.0,0,44,7,1,,,ms,age_and_class_clustered,,alive
93,36.0,0,44,,,,,,,243,alive
94,46.0,1,45,,,,,,,183,alive
95,44.0,0,45,,,,,,,176,alive
96,48.0,0,45,,,,,,,226,alive
97,14.0,0,45,4,1,,,hs,random,,alive
98,63.0,1,46,,,,,,,331,alive
99,1.0,0,46,,,,,,,,alive
100,53.0,1,47,,,,,,,254,alive
101,15.0,0,47,4,1,,,hs,random,,alive
102,40.0,0,48,,,,,,,,alive
103,27.0,1,48,,,,,,,35,alive
104,71.0,0,49,,,,,,,,alive
105,71.0,1,49,,,,,,,104,alive
106,54.0,0,50,,,,,,,234,alive
107,50.0,1,51,,,,,,,215,alive
108,52.0,0,51,,,,,,,129,alive
109,21.0,0,51,,,,,,,321,alive
110,70.0,0,52,,,,,,,337,alive
111,26.0,0,52,,,,,,,245,alive
112,70.0,1,52,,,,,,,334,alive
113,47.0,1,53,,,,,,,188,alive
