uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,32.0,0,0,,,,,,,64,alive
1,3.0,0,0,4,1,,,pk,age_and_class_clustered,,alive
2,34.0,1,0,3,,1,,ms,age_and_class_clustered,,alive
3,30.0,0,0,,,,,,,185,alive
4,44.0,0,1,,,,,,,28,alive
5,53.0,0,1,,,,,,,,alive
6,36.0,0,2,,,,,,,59,alive
7,10.0,0,2,2,1,,,es,age_and_class_clustered,,alive
8,33.0,1,2,,,,,,,185,alive
9,47.0,1,3,,,,,,,138,alive
10,48.0,0,3,,,,,,,,alive
11,7.0,0,3,2,1,,,es,age_and_class_clustered,,alive
12,21.0,1,3,0,1,,,uv,random,,alive
13,18.0,1,4,,,,,,,10,alive
14,58.0,0,5,,,,,,,,alive
15,54.0,0,5,,,,,,,,alive
16,44.0,0,6,,,,,,,34,alive
17,13.0,1,6,3,1,,,ms,age_and_class_clustered,,alive
18,13.0,0,6,3,1,,,ms,age_and_class_clustered,,alive
19,16.0,1,6,1,1,,,hs,random,,alive
20,51.0,0,7,,,,,,,,alive
21,28.0,1,7,,,,,,,59,alive
22,28.0,1,7,0,,1,,uv,random,,alive
23,54.0,0,7,,,,,,,13,alive
24,41.0,1,8,,,,,,,41,alive
25,15.0,1,8,1,1,,,hs,random,,alive
26,4.0,1,8,,,,,,,,alive
27,13.0,0,8,3,1,,,ms,age_and_class_clustered,,alive
28,22.0,0,9,,,,,,,59,alive
29,26.0,0,10,,,,,,,59,alive
30,86.0,1,10,,,,,,,,alive
31,78.0,0,10,,,,,,,,alive
32,45.0,0,11,,,,,,,139,alive
33,66.0,0,12,,,,,,,,alive
34,65.0,1,12,,,,,,,227,alive
35,41.0,0,13,,,,,,,71,alive
36,45.0,1,13,,,,,,,,alive
37,8.0,0,13,2,1,,,es,age_and_class_clustered,,alive
38,7.0,0,13,2,1,,,es,age_and_class_clustered,,alive
39,42.0,1,14,,,,,,,139,alive
40,42.0,0,15,,,,,,,145,alive
41,40.0,0,15,,,,,,,59,alive
42,5.0,1,15,4,1,,,pk,age_and_class_clustered,,alive
43,42.0,0,15,,,,,,,165,alive
44,31.0,0,16,,,,,,,59,alive
45,8.0,0,16,2,1,,,es,age_and_class_clustered,,alive
46,26.0,1,16,,,,,,,8,alive
47,57.0,0,17,,,,,,,,alive
48,24.0,1,17,0,1,,,uv,random,,alive
49,59.0,1,17,,,,,,,148,alive
50,56.0,0,18,,,,,,,185,alive
51,51.0,0,18,,,,,,,,alive
52,17.0,1,18,1,1,,,hs,random,,alive
53,42.0,1,19,,,,,,,87,alive
54,25.0,0,19,,,,,,,37,alive
55,15.0,0,19,1,1,,,hs,random,,alive
56,12.0,1,19,3,1,,,ms,age_and_class_clustered,,alive
57,36.0,1,20,,,,,,,,alive
58,32.0,1,21,0,1,,,uv,random,,alive
59,68.0,1,22,,,,,,,225,alive
60,87.0,1,23,,,,,,,,alive
61,14.0,0,23,1,1,,,hs,random,,alive
62,60.0,0,24,,,,,,,222,alive
63,33.0,1,24,,,,,,,59,alive
64,73.0,1,25,,,,,,,,alive
65,16.0,1,25,1,1,,,hs,random,,alive
66,38.0,0,26,,,,,,,74,alive
67,11.0,0,26,3,1,,,ms,age_and_class_clustered,,alive
68,19.0,1,26,0,1,,,uv,random,,alive
69,30.0,0,26,,,,,,,185,alive
70,71.0,1,27,,,,,,,,alive
71,40.0,1,27,,,,,,,,alive
72,47.0,0,28,,,,,,,15,alive
73,59.0,1,29,,,,,,,191,alive
74,43.0,1,29,,,,,,,59,alive
75,65.0,0,30,,,,,,,72,alive
76,17.0,0,30,1,1,,,hs,random,,alive
77,32.0,0,31,,,,,,,40,alive
78,33.0,1,31,,,,,,,59,alive
79,30.0,0,31,,,,,,,139,alive
80,6.0,0,31,2,1,,,es,age_and_class_clustered,,alive
81,6.0,0,31,2,1,,,es,age_and_class_clustered,,alive
82,18.0,1,32,0,1,,,uv,random,,alive
83,39.0,1,33,,,,,,,,alive
84,9.0,0,33,2,1,,,es,age_and_class_clustered,,alive
