uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,53.0,0,0,,,,,,,248,alive
1,43.0,1,0,,,,,,,227,alive
2,45.0,0,0,,,,,,,193,alive
3,32.0,0,1,,,,,,,63,alive
4,44.0,1,2,,,,,,,233,alive
5,3.0,1,2,,,,,,,,alive
6,25.0,1,3,,,,,,,213,alive
7,24.0,0,3,,,,,,,33,alive
8,22.0,1,4,4,1,,,uv,random,,alive
9,23.0,1,4,4,1,,,uv,random,,alive
10,8.0,1,4,2,1,,,es,age_and_class_clustered,,alive
11,24.0,0,4,,,,,,,63,alive
12,86.0,0,5,,,,,,,,alive
13,43.0,1,5,,,,,,,10,alive
14,57.0,0,6,,,,,,,361,alive
15,22.0,1,6,,,,,,,16,alive
16,57.0,0,6,,,,,,,,alive
17,20.0,0,6,,,,,,,351,alive
18,27.0,0,6,,,,,,,127,alive
19,54.0,0,6,,,,,,,240,alive
20,57.0,0,6,,,,,,,240,alive
21,28.0,1,7,,,,,,,97,alive
22,61.0,1,8,,,,,,,368,alive
23,18.0,0,9,4,1,,,uv,random,,alive
24,34.0,0,10,,,,,,,233,alive
25,38.0,1,10,,,,,,,342,alive
26,31.0,0,10,,,,,,,98,alive
27,34.0,1,10,,,,,,,,alive
28,9.0,0,10,2,1,,,es,age_and_class_clustered,,alive
29,1.0,0,10,,,,,,,,alive
30,37.0,0,11,4,,1,,uv,random,,alive
31,66.0,0,11,,,,,,,,alive
32,68.0,0,11,,,,,,,,alive
33,39.0,1,12,4,1,,,uv,random,,alive
34,73.0,0,13,,,,,,,,alive
35,44.0,0,13,,,,,,,164,alive
36,55.0,1,14,,,,,,,,alive
37,55.0,0,14,,,,,,,354,alive
38,39.0,1,15,,,,,,,131,alive
39,17.0,0,15,0,1,,,hs,random,,alive
40,8.0,0,15,2,1,,,es,age_and_class_clustered,,alive
41,6.0,0,15,2,1,,,es,age_and_class_clustered,,alive
42,37.0,1,16,,,,,,,,alive
43,35.0,1,16,,,,,,,61,alive
44,35.0,0,16,,,,,,,191,alive
45,56.0,1,17,,,,,,,274,alive
46,25.0,0,18,,,,,,,193,alive
47,58.0,0,18,,,,,,,361,alive
48,47.0,0,19,2,,1,,es,age_and_class_clustered,,alive
49,45.0,1,19,,,,,,,,alive
50,47.0,0,19,,,,,,,315,alive
51,48.0,1,19,,,,,,,,alive
52,49.0,1,19,,,,,,,24,alive
53,16.0,0,19,0,1,,,hs,random,,alive
54,49.0,1,20,,,,,,,240,alive
55,45.0,1,21,,,,,,,248,alive
56,55.0,0,22,,,,,,,213,alive
57,83.0,1,23,,,,,,,,alive
58,16.0,1,23,0,1,,,hs,random,,alive
59,65.0,1,24,,,,,,,,alive
60,15.0,0,24,0,1,,,hs,random,,alive
61,41.0,0,24,,,,,,,257,alive
62,49.0,1,25,,,,,,,91,alive
63,22.0,0,25,,,,,,,108,alive
64,28.0,1,25,,,,,,,246,alive
65,20.0,1,25,,,,,,,315,alive
66,29.0,0,26,,,,,,,133,alive
67,33.0,0,27,4,1,,,uv,random,,alive
68,76.0,1,28,,,,,,,,alive
69,17.0,1,28,0,1,,,hs,random,,alive
70,61.0,0,29,,,,,,,,alive
71,64.0,0,29,,,,,,,,alive
72,60.0,1,29,,,,,,,63,alive
73,34.0,1,29,,,,,,,100,alive
74,29.0,1,30,,,,,,,164,alive
75,26.0,0,30,,,,,,,361,alive
76,56.0,1,30,,,,,,,248,alive
77,51.0,1,31,,,,,,,,alive
78,82.0,1,32,,,,,,,69,alive
79,71.0,0,32,,,,,,,358,alive
80,67.0,1,33,,,,,,,,alive
81,12.0,0,33,5,1,,,ms,age_and_class_clustered,,alive
82,55.0,0,34,,,,,,,287,alive
83,12.0,1,34,5,1,,,ms,age_and_class_clustered,,alive
84,64.0,0,34,,,,,,,,alive
85,87.0,1,35,,,,,,,,alive
86,87.0,0,35,,,,,,,,alive
87,26.0,0,35,,,,,,,164,alive
88,56.0,1,36,,,,,,,206,alive
