uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,54.0,1,0,,,,,,,228,alive
1,12.0,0,0,5,1,,,ms,age_and_class_clustered,,alive
2,10.0,0,0,0,1,,,es,age_and_class_clustered,,alive
3,18.0,0,1,,,,,,,28,alive
4,82.0,1,2,,,,,,,,alive
5,40.0,1,2,,,,,,,146,alive
6,0.3,1,2,,,,,,,,newborn
7,30.0,0,3,,,,,,,280,alive
8,42.0,1,4,,,,,,,186,alive
9,35.0,1,4,,,,,,,,alive
10,37.0,0,4,,,,,,,146,alive
11,45.0,1,4,,,,,,,82,alive
12,67.0,1,5,,,,,,,337,alive
13,43.0,0,5,,,,,,,164,alive
14,61.0,0,6,,,,,,,,alive
15,28.0,1,6,,,,,,,250,alive
16,45.0,0,7,,,,,,,216,alive
17,22.0,0,7,,,,,,,250,alive
18,40.0,0,8,,,,,,,73,alive
19,22.0,0,8,3,1,,,uv,random,,alive
20,38.0,1,9,,,,,,,220,alive
21,68.0,1,10,,,,,,,,alive
22,31.0,1,10,,,,,,,160,alive
23,77.0,0,11,,,,,,,,alive
24,17.0,0,11,2,1,,,hs,random,,alive
25,54.0,0,12,,,,,,,11,alive
26,35.0,0,13,,,,,,,73,alive
27,44.0,0,13,1,,1,,pk,age_and_class_clustered,,alive
28,0.4,1,13,,,,,,,,newborn
29,40.0,0,14,,,,,,,106,alive
30,66.0,0,14,,,,,,,,alive
31,60.0,0,14,,,,,,,314,alive
32,64.0,0,14,,,,,,,228,alive
33,66.0,1,14,,,,,,,337,alive
34,71.0,0,15,,,,,,,,alive
35,71.0,1,15,,,,,,,,alive
36,57.0,0,16,,,,,,,243,alive
37,4.0,0,16,1,1,,,pk,age_and_class_clustered,,alive
38,43.0,1,17,,,,,,,,alive
39,68.0,1,17,,,,,,,,alive
40,6.0,1,17,,,,,,,,alive
41,81.0,1,18,,,,,,,,alive
42,44.0,1,18,,,,,,,228,alive
43,30.0,0,19,,,,,,,77,alive
44,66.0,1,20,,,,,,,334,alive
45,40.0,1,20,,,,,,,197,alive
46,52.0,0,21,,,,,,,34,alive
47,2.0,1,21,,,,,,,,alive
48,80.0,1,22,,,,,,,,alive
49,58.0,1,23,,,,,,,,alive
50,58.0,0,23,,,,,,,252,alive
51,68.0,0,24,,,,,,,,alive
52,51.0,0,25,,,,,,,10,alive
53,20.0,1,25,3,1,,,uv,random,,alive
54,25.0,0,25,,,,,,,110,alive
55,52.0,0,25,,,,,,,18,alive
56,34.0,0,26,,,,,,,9,alive
57,9.0,1,26,0,1,,,es,age_and_class_clustered,,alive
58,40.0,1,27,,,,,,,142,alive
59,42.0,1,28,,,,,,,8,alive
60,40.0,0,28,,,,,,,,alive
61,16.0,1,28,2,1,,,hs,random,,alive
62,41.0,1,28,,,,,,,180,alive
63,87.0,1,28,,,,,,,,alive
64,27.0,0,29,,,,,,,37,alive
65,26.0,1,29,,,,,,,220,alive
66,62.0,1,29,,,,,,,337,alive
67,38.0,0,30,3,,1,,uv,random,,alive
68,31.0,1,31,,,,,,,308,alive
69,26.0,1,31,,,,,,,7,alive
70,30.0,1,31,,,,,,,248,alive
71,27.0,1,32,,,,,,,8,alive
72,9.0,0,32,0,1,,,es,age_and_class_clustered,,alive
73,42.0,0,33,,,,,,,84,alive
74,36.0,1,33,,,,,,,57,alive
75,64.0,0,34,,,,,,,146,alive
76,52.0,1,35,,,,,,,146,alive
77,24.0,0,35,3,1,,,uv,random,,alive
