uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,63.0,1,0,,,,,,,6,alive
1,2.0,1,0,,,,,,,,alive
2,67.0,1,1,,,,,,,,alive
3,64.0,0,1,,,,,,,,alive
4,28.0,0,2,,,,,,,49,alive
5,2.0,1,2,,,,,,,,alive
6,31.0,1,3,,,,,,,7,alive
7,27.0,0,3,,,,,,,100,alive
8,80.0,1,3,,,,,,,55,alive
9,70.0,0,4,,,,,,,,alive
10,49.0,1,5,,,,,,,,alive
11,16.0,0,5,2,1,,,hs,random,,alive
12,21.0,0,5,0,1,,,uv,random,,alive
13,17.0,0,5,2,1,,,hs,random,,alive
14,72.0,1,6,,,,,,,,alive
15,53.0,1,7,,,,,,,34,alive
16,30.0,0,7,,,,,,,34,alive
17,29.0,0,7,,,,,,,49,alive
18,13.0,1,7,1,1,,,ms,age_and_class_clustered,,alive
19,24.0,1,7,,,,,,,68,alive
20,59.0,1,8,,,,,,,34,alive
21,12.0,0,8,1,1,,,ms,age_and_class_clustered,,alive
22,33.0,0,8,,,,,,,68,alive
23,49.0,0,9,,,,,,,34,alive
24,9.0,0,9,4,1,,,es,age_and_class_clustered,,alive
25,51.0,1,10,,,,,,,34,alive
26,53.0,1,10,,,,,,,34,alive
27,40.0,1,10,,,,,,,6,alive
28,93.0,1,11,,,,,,,,alive
29,4.0,1,11,,,,,,,,alive
30,52.0,0,11,,,,,,,34,alive
31,55.0,1,12,,,,,,,68,alive
32,55.0,1,12,,,,,,,34,alive
33,95.0,0,13,,,,,,,,alive
34,39.0,0,13,,,,,,,49,alive
35,56.0,0,14,,,,,,,34,alive
36,14.0,1,14,2,1,,,hs,random,,alive
37,77.0,1,15,,,,,,,,alive
38,57.0,1,15,,,,,,,,alive
39,72.0,1,15,,,,,,,,alive
40,29.0,1,15,,,,,,,94,alive
41,90.0,1,16,,,,,,,,dead
42,8.0,1,16,,,,,,,,alive
43,30.0,1,17,,,,,,,49,alive
44,36.0,0,18,,,,,,,34,alive
45,32.0,0,18,,,,,,,,alive
46,28.0,1,19,,,,,,,100,alive
47,25.0,1,19,,,,,,,34,alive
48,28.0,1,19,,,,,,,92,alive
49,28.0,1,19,,,,,,,34,alive
50,25.0,1,19,0,1,,,uv,random,,alive
51,31.0,1,20,,,,,,,49,alive
52,59.0,1,21,,,,,,,,alive
53,58.0,1,21,,,,,,,34,alive
54,61.0,0,21,,,,,,,121,alive
55,28.0,0,21,,,,,,,6,alive
56,53.0,1,22,,,,,,,33,alive
57,36.0,1,23,,,,,,,49,alive
58,36.0,0,23,,,,,,,34,alive
59,35.0,0,24,,,,,,,34,alive
60,71.0,0,24,,,,,,,128,alive
61,28.0,1,24,0,1,,,uv,random,,alive
62,63.0,0,24,,,,,,,127,alive
63,69.0,1,25,,,,,,,121,alive
64,59.0,1,26,,,,,,,34,alive
65,45.0,1,26,,,,,,,34,alive
66,51.0,1,27,,,,,,,34,alive
67,19.0,1,27,,,,,,,49,alive
68,51.0,0,27,,,,,,,,alive
69,18.0,1,28,0,1,,,uv,random,,alive
70,51.0,0,29,,,,,,,34,alive
71,24.0,0,29,0,1,,,uv,random,,alive
72,15.0,1,29,2,1,,,hs,random,,alive
73,41.0,1,29,,,,,,,49,alive
74,49.0,0,29,,,,,,,,alive
75,21.0,0,30,,,,,,,56,alive
76,67.0,0,31,,,,,,,,alive
77,33.0,0,31,,,,,,,34,alive
78,85.0,1,32,,,,,,,,dead
79,13.0,1,32,1,1,,,ms,age_and_class_clustered,,alive
80,17.0,1,32,2,1,,,hs,random,,alive
81,77.0,0,32,,,,,,,,alive
82,44.0,1,33,0,1,,,uv,random,,alive
83,15.0,1,33,2,1,,,hs,random,,alive
84,50.0,1,34,,,,,,,,alive
85,28.0,0,35,,,,,,,6,alive
86,30.0,1,35,,,,,,,6,alive
87,21.0,0,35,,,,,,,34,alive
88,40.0,0,36,,,,,,,34,alive
89,48.0,0,37,,,,,,,45,alive
90,80.0,1,37,,,,,,,,alive
91,76.0,1,37,,,,,,,,alive
92,79.0,1,37,,,,,,,,alive
93,51.0,1,38,,,,,,,,alive
94,61.0,1,38,,,,,,,126,alive
95,72.0,1,39,,,,,,,,alive
96,27.0,1,39,0,1,,,uv,random,,alive
97,22.0,1,40,0,1,,,uv,random,,alive
98,39.0,0,41,0,1,,,uv,random,,alive
99,39.0,0,42,,,,,,,73,alive
100,26.0,0,43,,,,,,,34,alive
101,42.0,0,44,,,,,,,34,alive
102,13.0,0,44,1,1,,,ms,age_and_class_clustered,,alive
103,41.0,0,44,,,,,,,6,alive
104,15.0,0,44,2,1,,,hs,random,,alive
105,14.0,0,44,2,1,,,hs,random,,alive
106,72.0,1,45,,,,,,,134,alive
107,54.0,1,46,,,,,,,,alive
108,57.0,0,47,,,,,,,121,alive
109,29.0,0,47,,,,,,,42,alive
110,51.0,1,47,,,,,,,34,alive
111,33.0,1,47,,,,,,,68,alive
112,31.0,0,48,,,,,,,49,alive
113,28.0,1,48,,,,,,,34,alive
114,0.6,0,48,,,,,,,,newborn
115,22.0,1,49,,,,,,,89,alive
116,46.0,1,50,,,,,,,,alive
117,10.0,1,50,4,1,,,es,age_and_class_clustered,,alive
118,28.0,1,50,,,,,,,68,alive
119,6.0,0,50,4,1,,,es,age_and_class_clustered,,alive
120,21.0,0,50,0,1,,,uv,random,,alive
121,73.0,0,51,,,,,,,,alive
122,7.0,1,51,4,1,,,es,age_and_class_clustered,,alive
123,36.0,0,52,,,,,,,,alive
124,61.0,0,53,,,,,,,34,alive
125,7.0,0,53,4,1,,,es,age_and_class_clustered,,alive
126,62.0,1,53,,,,,,,97,alive
127,25.0,0,54,,,,,,,34,new mother
128,28.0,1,54,,,,,,,89,alive
129,29.0,0,54,,,,,,,56,alive
130,0.0,0,54,,,,,,,,newborn
131,18.0,0,55,0,1,,,uv,random,,alive
132,46.0,0,56,,,,,,,49,alive
133,39.0,1,56,,,,,,,56,alive
134,31.0,1,57,,,,,,,75,alive
135,2.0,0,57,,,,,,,,alive
136,26.0,0,57,,,,,,,9,alive
137,4.0,1,57,,,,,,,,alive
138,26.0,0,58,,,,,,,41,alive
139,24.0,0,58,0,1,,,uv,random,,alive
140,1.0,0,58,,,,,,,,alive
141,35.0,1,59,,,,,,,32,alive
142,14.0,1,59,2,1,,,hs,random,,alive
143,41.0,1,59,,,,,,,20,alive
144,41.0,0,59,,,,,,,,alive
145,37.0,1,59,,,,,,,68,alive
146,17.0,0,59,2,1,,,hs,random,,alive
147,63.0,1,60,,,,,,,,alive
148,29.0,1,61,,,,,,,15,alive
149,57.0,0,62,,,,,,,34,alive
150,58.0,1,62,,,,,,,117,alive
151,32.0,0,63,,,,,,,3,alive
152,33.0,1,63,,,,,,,7,alive
153,22.0,0,63,,,,,,,34,alive
154,33.0,0,63,,,,,,,55,alive
155,71.0,0,64,,,,,,,,alive
156,49.0,0,65,,,,,,,34,alive
157,48.0,0,65,,,,,,,34,alive
158,39.0,1,66,,,,,,,49,alive
159,43.0,0,66,,,,,,,,alive
160,7.0,0,66,4,1,,,es,age_and_class_clustered,,alive
161,39.0,0,66,,,,,,,34,alive
162,19.0,0,67,0,1,,,uv,random,,alive
163,50.0,1,68,,,,,,,79,alive
164,37.0,0,69,,,,,,,49,alive
165,45.0,0,69,,,,,,,16,alive
166,84.0,0,70,,,,,,,,alive
167,53.0,1,70,,,,,,,49,alive
168,40.0,1,70,,,,,,,34,alive
169,41.0,1,70,,,,,,,34,alive
170,46.0,1,70,,,,,,,34,alive
171,22.0,0,71,,,,,,,34,alive
172,60.0,1,72,,,,,,,128,alive
173,80.0,1,72,,,,,,,,alive
174,76.0,1,72,,,,,,,,alive
175,90.0,0,72,,,,,,,,alive
176,92.0,1,72,,,,,,,,alive
177,39.0,1,73,,,,,,,32,alive
178,47.0,1,74,,,,,,,34,alive
179,16.0,0,74,2,1,,,hs,random,,alive
180,18.0,0,74,0,1,,,uv,random,,alive
181,62.0,0,75,,,,,,,128,alive
182,28.0,0,75,,,,,,,34,alive
183,32.0,0,76,,,,,,,49,alive
184,65.0,0,77,,,,,,,134,alive
185,6.0,0,77,4,1,,,es,age_and_class_clustered,,alive
186,34.0,0,78,,,,,,,49,alive
187,32.0,0,79,,,,,,,,alive
188,34.0,0,79,,,,,,,79,alive
189,62.0,0,80,,,,,,,128,alive
190,46.0,0,81,,,,,,,34,alive
191,34.0,1,82,,,,,,,34,alive
192,11.0,1,82,1,1,,,ms,age_and_class_clustered,,alive
193,34.0,0,82,,,,,,,9,alive
194,40.0,1,83,,,,,,,,alive
195,46.0,0,84,,,,,,,34,alive
196,39.0,1,84,,,,,,,34,alive
197,43.0,1,85,,,,,,,34,alive
198,49.0,1,86,,,,,,,6,alive
199,29.0,1,87,,,,,,,34,alive
200,27.0,0,87,,,,,,,3,alive
201,23.0,1,88,,,,,,,34,alive
202,43.0,1,89,,,,,,,49,alive
203,6.0,0,89,4,1,,,es,age_and_class_clustered,,alive
204,69.0,1,89,,,,,,,,alive
205,42.0,1,89,,,,,,,34,alive
206,63.0,0,90,,,,,,,99,alive
207,53.0,0,91,,,,,,,,alive
208,51.0,1,91,,,,,,,10,alive
209,17.0,0,91,2,1,,,hs,random,,alive
210,35.0,0,91,,,,,,,6,alive
211,58.0,1,91,,,,,,,,alive
212,47.0,0,92,,,,,,,,alive
213,49.0,0,92,,,,,,,6,alive
214,13.0,0,92,1,1,,,ms,age_and_class_clustered,,alive
215,16.0,0,92,2,1,,,hs,random,,alive
216,38.0,0,93,,,,,,,34,alive
217,4.0,0,93,3,1,,,pk,age_and_class_clustered,,alive
218,54.0,1,94,,,,,,,,alive
219,35.0,0,95,,,,,,,34,alive
220,13.0,1,95,1,1,,,ms,age_and_class_clustered,,alive
221,1.0,1,95,,,,,,,,alive
222,31.0,0,95,,,,,,,9,alive
223,44.0,0,96,,,,,,,49,alive
224,7.0,1,96,4,1,,,es,age_and_class_clustered,,alive
225,51.0,0,97,,,,,,,34,alive
226,78.0,0,97,,,,,,,,alive
227,75.0,0,97,,,,,,,,alive
228,90.0,1,97,,,,,,,,alive
229,38.0,0,98,,,,,,,9,alive
230,18.0,0,99,,,,,,,42,alive
231,16.0,0,99,2,1,,,hs,random,,alive
232,18.0,0,99,,,,,,,34,alive
