uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,27.0,1,0,,,,,,,116,alive
1,44.0,0,1,,,,,,,30,alive
2,42.0,0,1,,,,,,,41,alive
3,15.0,0,1,5,1,,,hs,random,,alive
4,16.0,1,1,5,1,,,hs,random,,alive
5,19.0,0,2,3,1,,,uv,random,,alive
6,52.0,0,3,,,,,,,82,alive
7,2.0,0,3,,,,,,,,alive
8,29.0,1,3,,,,,,,186,alive
9,18.0,0,4,3,1,,,uv,random,,alive
10,45.0,0,5,3,1,,,uv,random,,alive
11,46.0,0,5,,,,,,,174,alive
12,46.0,1,5,,,,,,,36,alive
13,16.0,0,5,5,1,,,hs,random,,alive
14,19.0,0,6,,,,,,,43,alive
15,43.0,1,7,,,,,,,216,alive
16,6.0,1,7,1,1,,,es,age_and_class_clustered,,alive
17,13.0,1,7,0,1,,,ms,age_and_class_clustered,,alive
18,3.0,1,7,,,,,,,,alive
19,48.0,1,8,,,,,,,223,alive
20,15.0,0,8,5,1,,,hs,random,,alive
21,1.0,0,8,,,,,,,,alive
22,21.0,1,8,,,,,,,276,alive
23,39.0,1,9,,,,,,,223,alive
24,11.0,1,9,,,,,,,,alive
25,34.0,1,9,,,,,,,208,alive
26,9.0,0,9,1,1,,,es,age_and_class_clustered,,alive
27,43.0,1,10,,,,,,,173,alive
28,44.0,1,10,,,,,,,85,alive
29,30.0,1,11,,,,,,,243,alive
30,11.0,0,11,0,1,,,ms,age_and_class_clustered,,alive
31,44.0,0,12,,,,,,,138,alive
32,8.0,1,12,1,1,,,es,age_and_class_clustered,,alive
33,37.0,1,13,,,,,,,,alive
34,1.0,0,13,,,,,,,,alive
35,24.0,0,13,3,1,,,uv,random,,alive
36,35.0,1,13,,,,,,,105,alive
37,60.0,0,14,,,,,,,298,alive
38,15.0,0,14,5,1,,,hs,random,,alive
39,50.0,0,15,,,,,,,138,alive
40,13.0,0,15,0,1,,,ms,age_and_class_clustered,,alive
41,61.0,0,16,,,,,,,,alive
42,24.0,0,16,,,,,,,138,alive
43,51.0,1,17,,,,,,,35,alive
44,56.0,1,17,,,,,,,284,alive
45,90.0,1,18,,,,,,,,alive
46,33.0,1,19,,,,,,,28,alive
47,6.0,0,19,1,1,,,es,age_and_class_clustered,,alive
48,39.0,0,19,,,,,,,116,alive
49,28.0,1,19,,,,,,,131,alive
50,59.0,0,20,,,,,,,245,alive
51,28.0,0,20,,,,,,,138,alive
52,26.0,1,21,,,,,,,270,alive
53,51.0,0,22,,,,,,,240,alive
54,52.0,0,23,,,,,,,138,alive
55,34.0,1,23,,,,,,,208,alive
56,66.0,1,24,,,,,,,,alive
57,8.0,0,24,,,,,,,,alive
58,53.0,1,25,,,,,,,35,alive
59,56.0,1,25,,,,,,,287,alive
60,24.0,1,25,,,,,,,174,alive
61,86.0,0,26,,,,,,,,alive
62,36.0,1,27,,,,,,,272,alive
63,6.0,0,27,1,1,,,es,age_and_class_clustered,,alive
64,28.0,0,27,,,,,,,52,alive
65,52.0,1,28,,,,,,,,alive
66,69.0,0,29,,,,,,,,alive
67,5.0,1,29,2,1,,,pk,age_and_class_clustered,,alive
68,27.0,0,30,,,,,,,138,alive
69,27.0,1,30,,,,,,,138,alive
70,59.0,0,30,,,,,,,138,alive
71,35.0,1,31,,,,,,,138,alive
72,44.0,0,31,,,,,,,116,alive
73,11.0,0,31,0,1,,,ms,age_and_class_clustered,,alive
74,15.0,1,31,5,1,,,hs,random,,alive
75,13.0,0,31,0,1,,,ms,age_and_class_clustered,,alive
76,35.0,1,32,,,,,,,173,alive
77,67.0,1,33,,,,,,,,alive
78,68.0,1,33,,,,,,,,alive
79,48.0,1,34,,,,,,,174,alive
80,22.0,1,34,3,1,,,uv,random,,alive
81,12.0,1,34,0,1,,,ms,age_and_class_clustered,,alive
82,19.0,1,35,3,1,,,uv,random,,alive
83,61.0,0,36,,,,,,,,alive
84,26.0,0,36,3,1,,,uv,random,,alive
85,60.0,1,36,,,,,,,303,alive
86,60.0,1,36,,,,,,,294,alive
87,70.0,1,37,,,,,,,,alive
88,15.0,1,37,5,1,,,hs,random,,alive
89,38.0,1,38,,,,,,,245,alive
90,39.0,0,38,,,,,,,200,alive
91,2.0,1,38,,,,,,,,alive
92,39.0,1,39,,,,,,,,alive
93,43.0,1,40,,,,,,,36,alive
94,50.0,1,41,,,,,,,82,alive
95,44.0,0,42,,,,,,,138,alive
96,44.0,1,42,,,,,,,82,alive
97,5.0,1,42,,,,,,,,alive
98,4.0,0,42,2,1,,,pk,age_and_class_clustered,,alive
99,45.0,0,43,,,,,,,43,alive
100,87.0,0,44,,,,,,,130,alive
101,16.0,0,44,5,1,,,hs,random,,alive
102,53.0,1,45,,,,,,,162,alive
103,16.0,1,45,5,1,,,hs,random,,alive
104,39.0,1,46,,,,,,,,alive
105,51.0,0,47,,,,,,,209,alive
106,0.8,1,47,,,,,,,,newborn
107,54.0,0,47,,,,,,,211,alive
108,58.0,1,47,,,,,,,,alive
109,66.0,0,48,,,,,,,,alive
110,34.0,0,48,,,,,,,138,alive
111,51.0,0,49,,,,,,,35,alive
112,21.0,0,49,,,,,,,117,alive
113,32.0,0,49,,,,,,,138,alive
114,56.0,1,50,,,,,,,,alive
115,27.0,0,50,,,,,,,28,alive
116,80.0,0,51,,,,,,,,alive
117,54.0,1,51,,,,,,,190,alive
118,70.0,0,52,,,,,,,,alive
119,41.0,0,52,3,1,,,uv,random,,alive
120,51.0,1,53,,,,,,,138,alive
121,57.0,0,54,,,,,,,214,alive
122,56.0,1,54,,,,,,,,alive
123,38.0,1,55,,,,,,,76,alive
124,64.0,1,55,,,,,,,294,alive
125,32.0,0,56,,,,,,,40,alive
126,59.0,0,56,,,,,,,82,alive
127,30.0,1,56,,,,,,,276,alive
128,79.0,0,57,,,,,,,,dead
129,34.0,1,57,3,1,,,uv,random,,alive
130,95.0,0,58,,,,,,,,alive
131,54.0,0,58,,,,,,,138,alive
132,58.0,0,58,,,,,,,228,alive
133,2.0,1,58,,,,,,,,alive
134,55.0,1,58,,,,,,,276,alive
135,33.0,1,59,,,,,,,243,alive
136,3.0,0,59,,,,,,,,alive
