uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,82.0,0,0,,,,,,,,alive
1,3.0,0,0,1,1,,,pk,age_and_class_clustered,,alive
2,20.0,1,1,,,,,,,83,alive
3,69.0,0,1,,,,,,,11,alive
4,47.0,0,2,,,,,,,120,alive
5,15.0,1,2,5,1,,,hs,random,,alive
6,45.0,0,3,,,,,,,77,alive
7,54.0,0,3,,,,,,,44,alive
8,52.0,0,3,,,,,,,175,alive
9,48.0,0,3,,,,,,,120,alive
10,45.0,1,4,,,,,,,69,alive
11,21.0,1,4,,,,,,,120,alive
12,41.0,1,4,,,,,,,11,alive
13,0.4,1,4,,,,,,,,newborn
14,40.0,1,5,,,,,,,73,alive
15,47.0,0,5,,,,,,,120,alive
16,4.0,0,5,,,,,,,,alive
17,30.0,1,5,,,,,,,209,alive
18,11.0,1,5,2,1,,,ms,age_and_class_clustered,,alive
19,14.0,1,5,5,1,,,hs,random,,alive
20,35.0,0,5,,,,,,,165,alive
21,64.0,0,6,,,,,,,,alive
22,2.0,0,6,,,,,,,,alive
23,82.0,1,7,,,,,,,,alive
24,44.0,1,7,,,,,,,78,alive
25,30.0,0,8,,,,,,,121,alive
26,30.0,0,8,,,,,,,214,alive
27,25.0,0,8,,,,,,,71,alive
28,34.0,1,9,,,,,,,76,alive
29,30.0,0,9,,,,,,,120,alive
30,3.0,0,9,1,1,,,pk,age_and_class_clustered,,alive
31,59.0,0,10,,,,,,,247,alive
32,1.0,1,10,,,,,,,,alive
33,24.0,0,10,,,,,,,207,alive
34,30.0,0,11,,,,,,,120,alive
35,46.0,0,12,,,,,,,,alive
36,45.0,1,12,5,,1,,hs,random,,alive
37,12.0,1,12,2,1,,,ms,age_and_class_clustered,,alive
38,72.0,0,13,,,,,,,53,alive
39,15.0,0,13,5,1,,,hs,random,,alive
40,23.0,1,14,0,1,,,uv,random,,alive
41,48.0,0,14,,,,,,,154,alive
42,20.0,1,14,,,,,,,10,alive
43,20.0,0,14,,,,,,,120,alive
44,20.0,0,14,0,1,,,uv,random,,alive
45,28.0,0,14,,,,,,,120,alive
46,22.0,0,15,,,,,,,30,alive
47,19.0,0,16,,,,,,,104,alive
48,10.0,0,16,3,1,,,es,age_and_class_clustered,,alive
49,37.0,0,17,,,,,,,,alive
50,19.0,0,18,,,,,,,52,alive
51,77.0,1,19,,,,,,,,alive
52,95.0,0,19,,,,,,,,alive
53,19.0,1,20,0,1,,,uv,random,,alive
54,18.0,1,21,,,,,,,17,alive
55,51.0,1,22,,,,,,,189,alive
56,56.0,0,23,,,,,,,243,alive
57,53.0,0,23,,,,,,,104,alive
58,58.0,1,23,1,,,1,pk,age_and_class_clustered,,alive
59,71.0,1,24,,,,,,,,alive
60,71.0,0,24,,,,,,,,alive
61,44.0,1,25,2,,,1,ms,age_and_class_clustered,,alive
62,2.0,1,25,,,,,,,,alive
63,40.0,0,25,,,,,,,120,alive
64,29.0,1,26,,,,,,,120,alive
65,19.0,0,27,0,1,,,uv,random,,alive
66,61.0,0,28,,,,,,,256,alive
67,6.0,1,28,3,1,,,es,age_and_class_clustered,,alive
68,54.0,1,29,,,,,,,,alive
69,27.0,1,29,,,,,,,200,alive
70,55.0,0,29,,,,,,,71,alive
71,66.0,1,30,,,,,,,264,alive
72,33.0,1,30,0,1,,,uv,random,,alive
73,54.0,1,30,,,,,,,120,alive
74,65.0,0,30,,,,,,,,alive
75,41.0,0,30,0,1,,,uv,random,,alive
76,26.0,0,31,,,,,,,104,alive
77,26.0,1,32,,,,,,,120,alive
78,64.0,0,33,,,,,,,263,alive
79,7.0,0,33,3,1,,,es,age_and_class_clustered,,alive
80,60.0,1,33,,,,,,,257,alive
81,18.0,1,34,0,1,,,uv,random,,alive
82,8.0,1,34,3,1,,,es,age_and_class_clustered,,alive
83,42.0,0,34,,,,,,,121,alive
84,22.0,0,34,,,,,,,104,alive
85,77.0,0,35,,,,,,,,alive
86,52.0,1,35,,,,,,,120,alive
87,32.0,0,35,,,,,,,4,alive
88,50.0,1,36,,,,,,,120,alive
89,15.0,0,36,5,1,,,hs,random,,alive
90,7.0,0,36,3,1,,,es,age_and_class_clustered,,alive
91,34.0,1,37,,,,,,,13,alive
92,31.0,1,37,,,,,,,200,alive
93,41.0,1,38,,,,,,,120,alive
94,7.0,1,38,3,1,,,es,age_and_class_clustered,,alive
95,42.0,1,38,,,,,,,120,alive
96,7.0,0,38,3,1,,,es,age_and_class_clustered,,alive
97,35.0,1,39,,,,,,,78,alive
98,64.0,1,40,,,,,,,,alive
99,66.0,1,41,,,,,,,,alive
100,5.0,1,41,1,1,,,pk,age_and_class_clustered,,alive
