uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,33.0,0,0,,,,,,,118,alive
1,22.0,1,0,1,1,,,uv,random,,alive
2,61.0,1,1,,,,,,,,alive
3,68.0,0,2,,,,,,,,alive
4,51.0,0,3,3,,,1,es,age_and_class_clustered,,alive
5,55.0,0,3,,,,,,,155,alive
6,45.0,0,3,,,,,,,28,alive
7,79.0,1,4,,,,,,,,alive
8,6.0,1,4,2,1,,,es,age_and_class_clustered,,alive
9,53.0,1,5,,,,,,,136,alive
10,46.0,1,6,,,,,,,28,alive
11,10.0,0,6,2,1,,,es,age_and_class_clustered,,alive
12,17.0,1,6,0,1,,,hs,random,,alive
13,29.0,0,6,,,,,,,105,alive
14,41.0,0,7,,,,,,,28,alive
15,6.0,1,7,,,,,,,,alive
16,40.0,0,7,,,,,,,98,alive
17,49.0,1,7,,,,,,,104,alive
18,76.0,0,8,,,,,,,,alive
19,15.0,0,8,0,1,,,hs,random,,alive
20,66.0,0,9,,,,,,,,alive
21,14.0,0,9,0,1,,,hs,random,,alive
22,25.0,0,10,,,,,,,24,alive
23,34.0,0,10,1,1,,,uv,random,,alive
24,26.0,1,10,,,,,,,18,alive
25,77.0,0,11,,,,,,,,alive
26,57.0,1,11,,,,,,,138,alive
27,38.0,1,12,,,,,,,18,alive
28,44.0,1,12,,,,,,,35,alive
29,38.0,1,12,,,,,,,76,alive
30,3.0,0,12,,,,,,,,alive
31,14.0,0,12,0,1,,,hs,random,,alive
32,9.0,0,12,2,1,,,es,age_and_class_clustered,,alive
33,4.0,1,12,6,1,,,pk,age_and_class_clustered,,alive
34,65.0,1,13,,,,,,,,alive
35,67.0,1,13,,,,,,,,alive
36,49.0,1,14,,,,,,,,alive
37,14.0,1,14,0,1,,,hs,random,,alive
38,15.0,0,14,0,1,,,hs,random,,alive
39,5.0,0,14,6,1,,,pk,age_and_class_clustered,,alive
40,46.0,0,14,,,,,,,41,alive
41,38.0,0,15,,,,,,,24,alive
42,32.0,0,16,,,,,,,98,alive
43,37.0,1,17,,,,,,,76,alive
44,60.0,1,17,,,,,,,155,alive
45,27.0,1,17,,,,,,,18,alive
46,30.0,0,18,,,,,,,18,alive
47,36.0,1,18,,,,,,,70,alive
48,3.0,1,18,,,,,,,,alive
49,30.0,1,18,,,,,,,24,alive
50,39.0,0,19,,,,,,,,alive
51,1.0,0,19,,,,,,,,alive
52,38.0,0,19,,,,,,,98,alive
53,2.0,1,19,,,,,,,,alive
54,7.0,0,19,2,1,,,es,age_and_class_clustered,,alive
55,48.0,0,20,1,,1,,uv,random,,alive
56,23.0,1,20,,,,,,,103,alive
57,42.0,1,20,,,,,,,28,alive
