uid,age,sex,hhid,scid,sc_student,sc_teacher,sc_staff,sc_type,sc_mixing_type,wpid,status
0,34.0,1,0,,,,,,,216,alive
1,37.0,0,0,,,,,,,196,alive
2,1.0,1,0,,,,,,,,alive
3,12.0,0,0,0,1,,,ms,age_and_class_clustered,,alive
4,49.0,1,1,,,,,,,104,alive
5,52.0,0,2,,,,,,,134,alive
6,28.0,0,2,,,,,,,231,alive
7,32.0,0,2,,,,,,,185,alive
8,84.0,1,2,,,,,,,,alive
9,48.0,0,3,,,,,,,126,alive
10,16.0,1,3,1,1,,,hs,random,,alive
11,42.0,0,3,,,,,,,48,alive
12,48.0,1,4,,,,,,,117,alive
13,3.0,0,4,6,1,,,pk,age_and_class_clustered,,alive
14,11.0,1,4,0,1,,,ms,age_and_class_clustered,,alive
15,48.0,1,5,,,,,,,128,alive
16,65.0,0,5,,,,,,,,alive
17,3.0,0,5,,,,,,,,alive
18,46.0,0,6,,,,,,,134,alive
19,77.0,0,7,,,,,,,,alive
20,77.0,0,8,,,,,,,,alive
21,60.0,1,9,,,,,,,256,alive
22,22.0,0,9,,,,,,,189,alive
23,35.0,1,9,,,,,,,64,alive
24,46.0,1,10,,,,,,,,alive
25,20.0,1,10,,,,,,,89,alive
26,47.0,0,10,,,,,,,37,alive
27,12.0,0,10,0,1,,,ms,age_and_class_clustered,,alive
28,57.0,0,11,,,,,,,,alive
29,58.0,0,11,,,,,,,251,alive
30,56.0,1,11,,,,,,,104,alive
31,41.0,0,12,,,,,,,128,alive
32,4.0,0,12,,,,,,,,alive
33,46.0,1,12,,,,,,,189,alive
34,15.0,0,12,1,1,,,hs,random,,alive
35,65.0,0,13,,,,,,,,alive
36,63.0,1,13,,,,,,,,alive
37,22.0,1,13,,,,,,,212,alive
38,67.0,1,14,,,,,,,263,alive
39,68.0,0,14,,,,,,,,alive
40,29.0,1,15,,,,,,,212,alive
41,29.0,1,15,3,1,,,uv,random,,alive
42,52.0,1,16,,,,,,,168,alive
43,13.0,0,16,0,1,,,ms,age_and_class_clustered,,alive
44,18.0,1,17,,,,,,,85,alive
45,34.0,0,18,,,,,,,128,alive
46,46.0,0,18,,,,,,,104,alive
47,30.0,0,18,,,,,,,123,alive
48,34.0,1,18,,,,,,,128,alive
49,1.0,1,18,,,,,,,,alive
50,40.0,1,18,,,,,,,60,alive
51,19.0,0,18,3,1,,,uv,random,,alive
52,41.0,0,19,,,,,,,189,alive
53,4.0,1,19,,,,,,,,alive
54,30.0,1,19,3,1,,,uv,random,,alive
55,23.0,1,19,,,,,,,71,alive
56,2.0,1,19,,,,,,,,alive
57,69.0,0,20,,,,,,,,alive
58,67.0,1,20,,,,,,,,alive
59,20.0,1,20,,,,,,,123,alive
60,17.0,1,20,1,1,,,hs,random,,alive
61,3.0,0,20,,,,,,,,alive
62,6.0,1,20,2,1,,,es,age_and_class_clustered,,alive
63,35.0,0,20,,,,,,,189,alive
64,36.0,1,21,,,,,,,104,alive
65,71.0,0,22,,,,,,,,alive
66,63.0,0,23,,,,,,,272,alive
67,60.0,0,23,,,,,,,,alive
68,40.0,0,24,,,,,,,104,alive
69,14.0,1,24,1,1,,,hs,random,,alive
70,14.0,0,24,1,1,,,hs,random,,alive
71,38.0,0,25,,,,,,,,alive
72,5.0,1,25,6,1,,,pk,age_and_class_clustered,,alive
73,24.0,0,26,3,1,,,uv,random,,alive
74,44.0,1,27,,,,,,,108,alive
