p1,p2,ctype
1,2,h
1,3,h
1,4,h
2,3,h
2,4,h
3,4,h
5,8,h
5,6,h
5,7,h
6,8,h
6,7,h
7,8,h
9,10,h
11,12,h
14,15,h
17,18,h
22,23,h
24,25,h
27,28,h
29,30,h
33,34,h
33,35,h
34,35,h
37,38,h
39,40,h
41,42,h
43,44,h
45,46,h
47,48,h
47,49,h
47,50,h
47,51,h
47,52,h
48,49,h
48,50,h
48,51,h
48,52,h
49,50,h
49,51,h
49,52,h
50,51,h
50,52,h
51,52,h
53,54,h
57,58,h
59,60,h
59,61,h
59,62,h
60,61,h
60,62,h
61,62,h
63,64,h
65,66,h
65,67,h
65,68,h
66,67,h
66,68,h
67,68,h
69,70,h
69,71,h
70,71,h
72,73,h
72,74,h
72,75,h
73,74,h
73,75,h
74,75,h
76,77,h
80,81,h
82,83,h
86,87,h
88,89,h
88,90,h
89,90,h
91,92,h
95,96,h
97,98,h
99,100,h
101,102,h
101,103,h
101,104,h
101,105,h
101,106,h
102,103,h
102,104,h
102,105,h
102,106,h
103,104,h
103,105,h
103,106,h
104,105,h
104,106,h
105,106,h
109,110,h
109,111,h
110,111,h
112,113,h
115,116,h
115,117,h
115,118,h
116,117,h
116,118,h
117,118,h
119,120,h
122,123,h
122,124,h
122,125,h
123,124,h
123,125,h
124,125,h
127,128,h
130,131,h
132,133,h
132,134,h
132,135,h
132,136,h
132,137,h
132,138,h
133,134,h
133,135,h
133,136,h
133,137,h
133,138,h
134,135,h
134,136,h
134,137,h
134,138,h
135,136,h
135,137,h
135,138,h
136,137,h
136,138,h
137,138,h
139,140,h
141,142,h
141,143,h
141,144,h
141,145,h
141,146,h
142,143,h
142,144,h
142,145,h
142,146,h
143,144,h
143,145,h
143,146,h
144,145,h
144,146,h
145,146,h
147,148,h
149,152,h
149,150,h
149,151,h
150,152,h
150,151,h
151,152,h
153,154,h
155,156,h
158,160,h
158,161,h
158,159,h
159,160,h
159,161,h
160,161,h
162,163,h
164,165,h
166,167,h
166,168,h
166,169,h
166,170,h
167,168,h
167,169,h
167,170,h
168,169,h
168,170,h
169,170,h
171,172,h
171,173,h
172,173,h
175,176,h
177,178,h
177,179,h
178,179,h
180,181,h
183,184,h
183,185,h
184,185,h
186,187,h
189,190,h
191,192,h
191,193,h
191,194,h
192,193,h
192,194,h
193,194,h
196,197,h
196,198,h
196,199,h
196,200,h
197,198,h
197,199,h
197,200,h
198,199,h
198,200,h
199,200,h
201,202,h
201,203,h
201,204,h
201,205,h
202,203,h
