p1,p2,ctype
0,1,h
0,2,h
0,3,h
0,4,h
0,5,h
1,2,h
1,3,h
1,4,h
1,5,h
2,3,h
2,4,h
2,5,h
3,4,h
3,5,h
4,5,h
6,8,h
6,9,h
6,7,h
7,8,h
7,9,h
8,9,h
10,11,h
10,12,h
11,12,h
13,16,h
13,14,h
13,15,h
14,16,h
14,15,h
15,16,h
17,18,h
19,20,h
19,21,h
19,22,h
20,21,h
20,22,h
21,22,h
23,24,h
25,26,h
25,27,h
26,27,h
29,30,h
31,32,h
31,33,h
31,34,h
32,33,h
32,34,h
33,34,h
36,37,h
38,39,h
41,42,h
44,45,h
44,46,h
44,47,h
45,46,h
45,47,h
46,47,h
48,49,h
48,50,h
48,51,h
48,52,h
49,50,h
49,51,h
49,52,h
50,51,h
50,52,h
51,52,h
55,56,h
55,57,h
55,58,h
56,57,h
56,58,h
57,58,h
59,60,h
61,62,h
64,65,h
64,66,h
65,66,h
67,68,h
69,70,h
71,72,h
71,73,h
71,74,h
71,75,h
72,73,h
72,74,h
72,75,h
73,74,h
73,75,h
74,75,h
76,77,h
76,78,h
77,78,h
80,81,h
80,82,h
80,83,h
80,84,h
80,85,h
80,86,h
81,82,h
81,83,h
81,84,h
81,85,h
81,86,h
82,83,h
82,84,h
82,85,h
82,86,h
83,84,h
83,85,h
83,86,h
84,85,h
84,86,h
85,86,h
87,88,h
89,90,h
91,92,h
91,93,h
91,94,h
91,95,h
92,93,h
92,94,h
92,95,h
93,94,h
93,95,h
94,95,h
96,97,h
98,99,h
100,101,h
100,102,h
101,102,h
103,104,h
103,105,h
103,106,h
104,105,h
104,106,h
105,106,h
107,108,h
111,112,h
111,113,h
112,113,h
115,116,h
115,117,h
115,118,h
116,117,h
116,118,h
117,118,h
119,120,h
121,122,h
121,123,h
121,124,h
122,123,h
122,124,h
123,124,h
125,126,h
125,127,h
126,127,h
128,129,h
131,132,h
131,133,h
132,133,h
134,136,h
134,135,h
135,136,h
137,138,h
137,139,h
137,140,h
137,141,h
137,142,h
138,139,h
138,140,h
138,141,h
138,142,h
139,140,h
139,141,h
139,142,h
140,141,h
140,142,h
141,142,h
143,144,h
143,145,h
143,146,h
143,147,h
144,145,h
144,146,h
144,147,h
145,146,h
145,147,h
146,147,h
148,149,h
148,150,h
148,151,h
149,150,h
149,151,h
150,151,h
152,153,h
154,155,h
154,156,h
154,157,h
155,156,h
155,157,h
156,157,h
158,159,h
161,162,h
161,163,h
162,163,h
164,165,h
164,166,h
165,166,h
169,170,h
173,174,h
173,175,h
173,176,h
173,177,h
174,175,h
174,176,h
174,177,h
175,176,h
175,177,h
176,177,h
178,179,h
180,181,h
182,184,h
182,183,h
183,184,h
185,186,h
185,187,h
186,187,h
189,190,h
191,192,h
193,194,h
193,195,h
193,196,h
194,195,h
194,196,h
195,196,h
198,200,h
198,199,h
199,200,h
202,203,h
202,204,h
203,204,h
205,206,h
208,209,h
210,211,h
210,212,h
211,212,h
215,216,h
215,217,h
216,217,h
218,219,h
218,220,h
218,221,h
219,220,h
219,221,h
220,221,h
222,224,h
222,223,h
223,224,h
225,226,h
228,229,h
228,230,h
229,230,h
231,232,h
234,235,h
236,237,h
236,238,h
237,238,h
239,240,h
239,241,h
240,241,h
242,243,h
