p1,p2,ctype
0,1,h
0,2,h
0,3,h
0,4,h
1,2,h
1,3,h
1,4,h
2,3,h
2,4,h
3,4,h
5,6,h
8,9,h
10,11,h
12,13,h
12,14,h
12,15,h
13,14,h
13,15,h
14,15,h
16,17,h
19,20,h
21,22,h
21,23,h
22,23,h
24,25,h
28,29,h
28,30,h
29,30,h
31,32,h
33,34,h
35,36,h
37,38,h
37,39,h
37,40,h
37,41,h
38,39,h
38,40,h
38,41,h
39,40,h
39,41,h
40,41,h
43,44,h
45,46,h
45,47,h
46,47,h
48,49,h
48,50,h
49,50,h
51,52,h
56,57,h
56,58,h
56,59,h
57,58,h
57,59,h
58,59,h
60,61,h
63,64,h
63,65,h
63,66,h
63,67,h
64,65,h
64,66,h
64,67,h
65,66,h
65,67,h
66,67,h
68,69,h
68,70,h
69,70,h
71,72,h
71,73,h
72,73,h
74,75,h
74,76,h
74,77,h
75,76,h
75,77,h
76,77,h
78,80,h
78,79,h
79,80,h
81,82,h
81,83,h
81,84,h
82,83,h
82,84,h
83,84,h
85,86,h
87,88,h
87,89,h
87,90,h
88,89,h
88,90,h
89,90,h
92,93,h
95,96,h
98,99,h
100,101,h
103,104,h
103,105,h
103,106,h
103,107,h
104,105,h
104,106,h
104,107,h
105,106,h
105,107,h
106,107,h
108,109,h
110,111,h
112,113,h
115,116,h
115,117,h
115,118,h
116,117,h
116,118,h
117,118,h
119,120,h
121,122,h
123,124,h
123,125,h
123,126,h
124,125,h
124,126,h
125,126,h
127,128,h
127,129,h
127,130,h
127,131,h
128,129,h
128,130,h
128,131,h
129,130,h
129,131,h
130,131,h
133,134,h
141,142,h
143,144,h
148,149,h
151,152,h
151,153,h
152,153,h
154,155,h
156,157,h
156,158,h
156,159,h
157,158,h
157,159,h
158,159,h
160,161,h
160,162,h
161,162,h
164,165,h
168,169,h
168,170,h
168,171,h
169,170,h
169,171,h
170,171,h
172,173,h
172,174,h
173,174,h
176,177,h
179,180,h
179,181,h
179,182,h
180,181,h
180,182,h
181,182,h
183,184,h
185,186,h
185,187,h
186,187,h
188,189,h
188,190,h
189,190,h
191,192,h
195,196,h
195,197,h
196,197,h
198,199,h
198,200,h
198,201,h
198,202,h
198,203,h
198,204,h
199,200,h
199,201,h
199,202,h
199,203,h
199,204,h
200,201,h
200,202,h
200,203,h
200,204,h
201,202,h
201,203,h
201,204,h
202,203,h
202,204,h
203,204,h
205,206,h
205,207,h
205,208,h
205,209,h
206,207,h
206,208,h
206,209,h
207,208,h
207,209,h
208,209,h
212,213,h
212,214,h
212,215,h
213,214,h
213,215,h
214,215,h
217,218,h
219,220,h
221,224,h
221,222,h
221,223,h
222,224,h
222,223,h
223,224,h
225,226,h
227,228,h
229,230,h
229,231,h
230,231,h
232,233,h
232,234,h
232,235,h
232,236,h
232,237,h
232,238,h
233,234,h
233,235,h
233,236,h
233,237,h
233,238,h
234,235,h
234,236,h
234,237,h
234,238,h
235,236,h
235,237,h
235,238,h
236,237,h
236,238,h
237,238,h
240,241,h
242,243,h
242,244,h
242,245,h
243,244,h
243,245,h
244,245,h
246,248,h
246,249,h
246,247,h
247,248,h
247,249,h
248,249,h
251,252,h
251,253,h
251,254,h
252,253,h
252,254,h
253,254,h
255,256,h
257,258,h
