p1,p2,ctype
0,1,h
3,4,h
3,5,h
3,6,h
4,5,h
4,6,h
5,6,h
8,9,h
12,13,h
12,14,h
13,14,h
15,16,h
17,18,h
20,21,h
23,24,h
23,25,h
23,26,h
23,27,h
23,28,h
24,25,h
24,26,h
24,27,h
24,28,h
25,26,h
25,27,h
25,28,h
26,27,h
26,28,h
27,28,h
30,31,h
32,33,h
32,34,h
33,34,h
35,36,h
35,37,h
35,38,h
36,37,h
36,38,h
37,38,h
39,40,h
39,41,h
40,41,h
42,43,h
44,45,h
44,46,h
45,46,h
48,49,h
48,50,h
48,51,h
49,50,h
49,51,h
50,51,h
52,53,h
54,55,h
54,56,h
54,57,h
54,58,h
54,59,h
54,60,h
55,56,h
55,57,h
55,58,h
55,59,h
55,60,h
56,57,h
56,58,h
56,59,h
56,60,h
57,58,h
57,59,h
57,60,h
58,59,h
58,60,h
59,60,h
62,63,h
64,65,h
66,67,h
66,68,h
66,69,h
66,70,h
66,71,h
67,68,h
67,69,h
67,70,h
67,71,h
68,69,h
68,70,h
68,71,h
69,70,h
69,71,h
70,71,h
73,74,h
75,76,h
75,77,h
76,77,h
79,80,h
79,81,h
79,82,h
80,81,h
80,82,h
81,82,h
85,86,h
87,88,h
87,89,h
87,90,h
88,89,h
88,90,h
89,90,h
92,93,h
94,95,h
98,99,h
101,102,h
103,104,h
103,105,h
103,106,h
104,105,h
104,106,h
105,106,h
107,108,h
109,110,h
112,113,h
112,114,h
112,115,h
112,116,h
112,117,h
113,114,h
113,115,h
113,116,h
113,117,h
114,115,h
114,116,h
114,117,h
115,116,h
115,117,h
116,117,h
118,119,h
120,121,h
120,122,h
121,122,h
123,124,h
125,126,h
127,128,h
127,129,h
128,129,h
132,133,h
134,135,h
134,136,h
134,137,h
134,138,h
135,136,h
135,137,h
135,138,h
136,137,h
136,138,h
137,138,h
143,144,h
145,146,h
145,147,h
146,147,h
148,149,h
151,152,h
154,155,h
156,157,h
156,158,h
156,159,h
157,158,h
157,159,h
158,159,h
160,161,h
160,162,h
161,162,h
164,165,h
164,166,h
165,166,h
167,168,h
169,170,h
171,172,h
171,173,h
171,174,h
172,173,h
172,174,h
173,174,h
175,176,h
177,178,h
177,179,h
177,180,h
178,179,h
178,180,h
179,180,h
181,182,h
181,183,h
182,183,h
185,186,h
185,187,h
186,187,h
188,189,h
188,190,h
188,191,h
189,190,h
189,191,h
190,191,h
192,193,h
198,199,h
200,201,h
202,203,h
206,208,h
206,209,h
206,207,h
207,208,h
207,209,h
208,209,h
210,211,h
212,213,h
214,216,h
214,215,h
215,216,h
217,218,h
219,220,h
219,221,h
219,222,h
220,221,h
220,222,h
221,222,h
223,224,h
223,225,h
224,225,h
226,227,h
230,231,h
234,235,h
236,237,h
238,240,h
238,239,h
239,240,h
241,242,h
243,244,h
245,246,h
247,248,h
247,249,h
248,249,h
250,251,h
250,252,h
250,253,h
251,252,h
251,253,h
252,253,h
254,255,h
256,257,h
256,258,h
257,258,h
259,260,h
259,261,h
260,261,h
262,263,h
264,265,h
268,269,h
268,270,h
269,270,h
271,272,h
271,273,h
272,273,h
274,275,h
274,276,h
275,276,h
277,280,h
277,278,h
277,279,h
278,280,h
278,279,h
279,280,h
281,282,h
283,284,h
283,285,h
283,286,h
284,285,h
284,286,h
285,286,h
287,288,h
287,289,h
288,289,h
290,291,h
292,293,h
294,296,h
294,295,h
295,296,h
297,298,h
299,300,h
299,301,h
300,301,h
302,303,h
304,305,h
304,306,h
304,307,h
305,306,h
305,307,h
306,307,h
308,309,h
308,310,h
308,311,h
308,312,h
309,310,h
309,311,h
309,312,h
310,311,h
310,312,h
311,312,h
314,315,h
316,317,h
316,318,h
317,318,h
319,320,h
321,322,h
321,323,h
322,323,h
324,325,h
324,326,h
324,327,h
325,326,h
325,327,h
326,327,h
328,329,h
328,330,h
328,331,h
328,332,h
329,330,h
329,331,h
329,332,h
330,331,h
330,332,h
331,332,h
333,334,h
333,335,h
334,335,h
336,337,h
341,342,h
343,344,h
343,345,h
344,345,h
346,347,h
348,349,h
351,352,h
351,353,h
351,354,h
352,353,h
352,354,h
353,354,h
355,356,h
357,358,h
359,360,h
359,361,h
359,362,h
360,361,h
360,362,h
361,362,h
363,364,h
363,365,h
363,366,h
364,365,h
364,366,h
365,366,h
368,369,h
368,370,h
369,370,h
371,372,h
371,373,h
372,373,h
374,375,h
376,377,h
379,380,h
381,384,h
