p1,p2,ctype
0,1,h
3,4,h
5,6,h
9,10,h
9,11,h
9,12,h
10,11,h
10,12,h
11,12,h
13,14,h
15,16,h
17,18,h
19,20,h
22,24,h
22,23,h
23,24,h
25,26,h
25,27,h
26,27,h
28,29,h
31,32,h
31,33,h
32,33,h
34,35,h
36,37,h
39,40,h
41,42,h
41,43,h
42,43,h
44,45,h
46,47,h
48,49,h
48,50,h
48,51,h
49,50,h
49,51,h
50,51,h
52,53,h
54,55,h
57,58,h
57,59,h
58,59,h
60,61,h
62,63,h
64,65,h
64,66,h
64,67,h
65,66,h
65,67,h
66,67,h
68,69,h
70,71,h
73,74,h
73,75,h
74,75,h
76,77,h
78,79,h
81,82,h
81,83,h
82,83,h
84,85,h
86,87,h
90,91,h
90,92,h
90,93,h
91,92,h
91,93,h
92,93,h
94,96,h
94,97,h
94,95,h
95,96,h
95,97,h
96,97,h
98,99,h
100,101,h
102,103,h
104,105,h
107,108,h
107,109,h
108,109,h
110,112,h
110,111,h
111,112,h
113,114,h
113,115,h
113,116,h
113,117,h
113,118,h
113,119,h
114,115,h
114,116,h
114,117,h
114,118,h
114,119,h
115,116,h
115,117,h
115,118,h
115,119,h
116,117,h
116,118,h
116,119,h
117,118,h
117,119,h
118,119,h
120,121,h
123,124,h
123,125,h
124,125,h
126,128,h
126,127,h
127,128,h
129,130,h
133,134,h
135,136,h
137,138,h
139,140,h
141,142,h
144,145,h
144,146,h
144,147,h
144,148,h
145,146,h
145,147,h
145,148,h
146,147,h
146,148,h
147,148,h
149,150,h
149,151,h
150,151,h
152,153,h
152,154,h
153,154,h
157,158,h
160,161,h
163,164,h
165,166,h
167,168,h
169,170,h
169,171,h
170,171,h
172,173,h
172,174,h
173,174,h
176,177,h
178,179,h
178,180,h
178,181,h
179,180,h
179,181,h
180,181,h
182,183,h
182,184,h
182,185,h
182,186,h
183,184,h
183,185,h
183,186,h
184,185,h
184,186,h
185,186,h
187,188,h
187,189,h
188,189,h
192,193,h
194,195,h
199,200,h
199,201,h
199,202,h
199,203,h
200,201,h
200,202,h
200,203,h
201,202,h
201,203,h
202,203,h
204,205,h
206,207,h
210,211,h
210,212,h
210,213,h
211,212,h
211,213,h
212,213,h
214,215,h
216,217,h
216,218,h
217,218,h
219,220,h
222,223,h
225,226,h
227,228,h
227,229,h
228,229,h
230,232,h
230,233,h
230,231,h
231,232,h
231,233,h
232,233,h
234,235,h
236,237,h
238,240,h
238,241,h
238,239,h
239,240,h
239,241,h
240,241,h
242,243,h
244,245,h
247,248,h
247,249,h
247,250,h
247,251,h
247,252,h
247,253,h
248,249,h
248,250,h
248,251,h
248,252,h
248,253,h
249,250,h
249,251,h
249,252,h
249,253,h
250,251,h
250,252,h
250,253,h
251,252,h
251,253,h
252,253,h
254,256,h
254,257,h
254,258,h
254,255,h
255,256,h
255,257,h
255,258,h
256,257,h
256,258,h
257,258,h
259,260,h
259,261,h
260,261,h
262,264,h
262,265,h
262,263,h
263,264,h
263,265,h
264,265,h
266,267,h
266,268,h
266,269,h
267,268,h
267,269,h
268,269,h
270,272,h
270,273,h
270,271,h
271,272,h
271,273,h
272,273,h
274,275,h
274,276,h
275,276,h
277,278,h
279,280,h
281,282,h
281,283,h
281,284,h
282,283,h
282,284,h
283,284,h
287,288,h
287,289,h
287,290,h
288,289,h
288,290,h
289,290,h
291,292,h
293,296,h
293,294,h
293,295,h
294,296,h
294,295,h
295,296,h
298,299,h
298,300,h
298,301,h
299,300,h
299,301,h
300,301,h
302,303,h
302,304,h
302,305,h
302,306,h
302,307,h
303,304,h
303,305,h
303,306,h
303,307,h
304,305,h
304,306,h
304,307,h
305,306,h
305,307,h
306,307,h
308,309,h
308,310,h
309,310,h
311,312,h
311,313,h
312,313,h
315,316,h
315,317,h
315,318,h
316,317,h
316,318,h
317,318,h
319,320,h
319,321,h
320,321,h
322,323,h
324,325,h
324,326,h
324,327,h
324,328,h
324,329,h
324,330,h
325,326,h
325,327,h
325,328,h
325,329,h
325,330,h
326,327,h
326,328,h
326,329,h
326,330,h
327,328,h
327,329,h
327,330,h
328,329,h
328,330,h
329,330,h
331,332,h
331,333,h
331,334,h
332,333,h
332,334,h
333,334,h
335,336,h
337,338,h
337,339,h
338,339,h
340,341,h
340,342,h
340,343,h
340,344,h
341,342,h
341,343,h
341,344,h
342,343,h
342,344,h
343,344,h
345,346,h
347,348,h
347,349,h
347,350,h
