p1,p2,ctype
0,1,h
0,2,h
1,2,h
5,8,h
5,6,h
5,7,h
6,8,h
6,7,h
7,8,h
9,10,h
11,12,h
15,16,h
15,17,h
15,18,h
15,19,h
16,17,h
16,18,h
16,19,h
17,18,h
17,19,h
18,19,h
20,21,h
20,22,h
21,22,h
23,24,h
23,25,h
23,26,h
24,25,h
24,26,h
25,26,h
27,28,h
29,30,h
29,31,h
30,31,h
32,33,h
34,35,h
34,36,h
34,37,h
35,36,h
35,37,h
36,37,h
38,39,h
40,41,h
42,43,h
42,44,h
43,44,h
46,47,h
48,49,h
50,51,h
52,53,h
52,54,h
53,54,h
55,56,h
59,60,h
59,61,h
60,61,h
62,64,h
62,63,h
63,64,h
65,66,h
65,67,h
65,68,h
66,67,h
66,68,h
67,68,h
69,70,h
72,73,h
72,74,h
73,74,h
75,76,h
77,78,h
79,80,h
83,84,h
85,88,h
85,86,h
85,87,h
86,88,h
86,87,h
87,88,h
89,90,h
89,91,h
89,92,h
89,93,h
90,91,h
90,92,h
90,93,h
91,92,h
91,93,h
92,93,h
95,96,h
97,98,h
99,100,h
99,101,h
100,101,h
103,104,h
105,106,h
111,112,h
113,114,h
113,115,h
113,116,h
113,117,h
113,118,h
113,119,h
114,115,h
114,116,h
114,117,h
114,118,h
114,119,h
115,116,h
115,117,h
115,118,h
115,119,h
116,117,h
116,118,h
116,119,h
117,118,h
117,119,h
118,119,h
120,121,h
120,122,h
120,123,h
121,122,h
121,123,h
122,123,h
124,125,h
124,126,h
124,127,h
125,126,h
125,127,h
126,127,h
128,129,h
130,131,h
130,132,h
131,132,h
133,136,h
133,134,h
133,135,h
134,136,h
134,135,h
135,136,h
137,138,h
137,139,h
137,140,h
137,141,h
138,139,h
138,140,h
138,141,h
139,140,h
139,141,h
140,141,h
142,143,h
142,144,h
142,145,h
142,146,h
143,144,h
143,145,h
143,146,h
144,145,h
144,146,h
145,146,h
150,151,h
152,153,h
152,154,h
152,155,h
152,156,h
152,157,h
153,154,h
153,155,h
153,156,h
153,157,h
154,155,h
154,156,h
154,157,h
155,156,h
155,157,h
156,157,h
160,161,h
160,162,h
160,163,h
161,162,h
161,163,h
162,163,h
166,168,h
166,169,h
166,167,h
167,168,h
167,169,h
168,169,h
170,171,h
170,172,h
170,173,h
171,172,h
171,173,h
172,173,h
174,176,h
174,177,h
174,175,h
175,176,h
175,177,h
176,177,h
179,180,h
179,181,h
180,181,h
182,183,h
184,185,h
184,186,h
185,186,h
187,188,h
193,194,h
196,197,h
196,198,h
196,199,h
197,198,h
197,199,h
198,199,h
200,201,h
202,203,h
204,205,h
206,208,h
206,207,h
207,208,h
211,212,h
213,214,h
215,216,h
217,218,h
217,219,h
217,220,h
218,219,h
218,220,h
219,220,h
222,224,h
222,223,h
223,224,h
225,226,h
225,227,h
225,228,h
225,229,h
226,227,h
226,228,h
226,229,h
227,228,h
227,229,h
228,229,h
230,232,h
230,233,h
230,231,h
231,232,h
231,233,h
232,233,h
234,235,h
234,236,h
235,236,h
237,238,h
237,239,h
237,240,h
237,241,h
238,239,h
238,240,h
238,241,h
239,240,h
239,241,h
240,241,h
242,243,h
244,245,h
244,246,h
244,247,h
245,246,h
245,247,h
246,247,h
249,250,h
249,251,h
249,252,h
