p1,p2,ctype
1,2,h
1,3,h
1,4,h
2,3,h
2,4,h
3,4,h
6,8,h
6,7,h
7,8,h
10,11,h
10,12,h
10,13,h
11,12,h
11,13,h
12,13,h
15,16,h
15,17,h
15,18,h
16,17,h
16,18,h
17,18,h
19,20,h
19,21,h
19,22,h
20,21,h
20,22,h
21,22,h
23,24,h
23,25,h
23,26,h
24,25,h
24,26,h
25,26,h
27,28,h
29,30,h
31,32,h
33,34,h
33,35,h
33,36,h
34,35,h
34,36,h
35,36,h
37,38,h
39,40,h
41,42,h
43,44,h
46,48,h
46,49,h
46,47,h
47,48,h
47,49,h
48,49,h
50,51,h
54,55,h
56,57,h
58,59,h
58,60,h
59,60,h
62,64,h
62,63,h
63,64,h
66,67,h
68,69,h
68,70,h
69,70,h
71,72,h
71,73,h
71,74,h
71,75,h
72,73,h
72,74,h
72,75,h
73,74,h
73,75,h
74,75,h
77,78,h
79,80,h
79,81,h
80,81,h
83,84,h
83,85,h
83,86,h
84,85,h
84,86,h
85,86,h
87,88,h
89,90,h
89,91,h
90,91,h
95,96,h
95,97,h
95,98,h
96,97,h
96,98,h
97,98,h
100,101,h
102,103,h
105,106,h
105,107,h
105,108,h
106,107,h
106,108,h
107,108,h
109,110,h
111,112,h
111,113,h
112,113,h
114,115,h
116,117,h
118,119,h
121,122,h
123,124,h
125,126,h
125,127,h
126,127,h
128,129,h
130,131,h
130,132,h
130,133,h
130,134,h
131,132,h
131,133,h
131,134,h
132,133,h
132,134,h
133,134,h
135,136,h
135,137,h
135,138,h
136,137,h
136,138,h
137,138,h
139,140,h
139,141,h
140,141,h
142,144,h
142,143,h
143,144,h
147,148,h
150,151,h
152,153,h
154,155,h
157,158,h
159,160,h
159,161,h
159,162,h
159,163,h
160,161,h
160,162,h
160,163,h
161,162,h
161,163,h
162,163,h
165,166,h
165,167,h
166,167,h
169,170,h
169,171,h
169,172,h
170,171,h
170,172,h
171,172,h
173,176,h
173,174,h
173,175,h
174,176,h
174,175,h
175,176,h
177,178,h
177,179,h
178,179,h
180,181,h
182,183,h
185,186,h
187,188,h
189,190,h
191,192,h
191,193,h
191,194,h
191,195,h
191,196,h
192,193,h
192,194,h
192,195,h
192,196,h
193,194,h
193,195,h
193,196,h
194,195,h
194,196,h
195,196,h
198,199,h
200,201,h
200,202,h
200,203,h
201,202,h
201,203,h
202,203,h
204,205,h
204,206,h
204,207,h
205,206,h
205,207,h
206,207,h
208,209,h
210,211,h
210,212,h
211,212,h
213,216,h
213,214,h
