p1,p2,ctype
0,1,h
0,2,h
0,3,h
1,2,h
1,3,h
2,3,h
4,5,h
6,8,h
6,7,h
7,8,h
9,10,h
9,11,h
9,12,h
10,11,h
10,12,h
11,12,h
14,15,h
16,17,h
16,18,h
16,19,h
17,18,h
17,19,h
18,19,h
20,21,h
20,22,h
20,23,h
21,22,h
21,23,h
22,23,h
24,25,h
24,26,h
24,27,h
25,26,h
25,27,h
26,27,h
29,30,h
29,31,h
30,31,h
33,34,h
35,36,h
35,37,h
35,38,h
36,37,h
36,38,h
37,38,h
40,41,h
40,42,h
40,43,h
41,42,h
41,43,h
42,43,h
44,45,h
44,46,h
45,46,h
47,48,h
47,49,h
48,49,h
50,51,h
50,52,h
51,52,h
53,56,h
53,54,h
53,55,h
54,56,h
54,55,h
55,56,h
60,61,h
62,63,h
64,65,h
66,67,h
66,68,h
66,69,h
67,68,h
67,69,h
68,69,h
70,71,h
73,74,h
75,76,h
77,78,h
77,79,h
77,80,h
77,81,h
78,79,h
78,80,h
78,81,h
79,80,h
79,81,h
80,81,h
83,84,h
83,85,h
84,85,h
86,87,h
88,89,h
88,90,h
88,91,h
89,90,h
89,91,h
90,91,h
95,96,h
95,97,h
95,98,h
95,99,h
95,100,h
95,101,h
96,97,h
96,98,h
96,99,h
96,100,h
96,101,h
97,98,h
97,99,h
97,100,h
97,101,h
98,99,h
98,100,h
98,101,h
99,100,h
99,101,h
100,101,h
102,103,h
105,106,h
105,107,h
106,107,h
109,110,h
109,111,h
109,112,h
109,113,h
110,111,h
110,112,h
110,113,h
111,112,h
111,113,h
112,113,h
114,115,h
114,116,h
115,116,h
117,118,h
119,120,h
119,121,h
119,122,h
120,121,h
120,122,h
121,122,h
124,125,h
124,126,h
125,126,h
127,128,h
127,129,h
128,129,h
130,131,h
132,133,h
134,136,h
134,137,h
134,135,h
135,136,h
135,137,h
136,137,h
138,139,h
138,140,h
138,141,h
138,142,h
139,140,h
139,141,h
139,142,h
140,141,h
140,142,h
141,142,h
143,144,h
143,145,h
144,145,h
147,148,h
149,150,h
149,151,h
150,151,h
152,153,h
152,154,h
153,154,h
155,156,h
157,158,h
157,159,h
158,159,h
160,161,h
160,162,h
160,163,h
161,162,h
161,163,h
162,163,h
166,168,h
166,167,h
167,168,h
169,170,h
171,172,h
171,173,h
171,174,h
172,173,h
172,174,h
173,174,h
175,176,h
175,177,h
175,178,h
175,179,h
176,177,h
176,178,h
176,179,h
177,178,h
177,179,h
178,179,h
182,183,h
184,185,h
184,186,h
184,187,h
185,186,h
185,187,h
186,187,h
191,192,h
193,194,h
195,196,h
195,197,h
195,198,h
196,197,h
196,198,h
197,198,h
200,201,h
200,202,h
200,203,h
200,204,h
200,205,h
200,206,h
201,202,h
201,203,h
201,204,h
201,205,h
201,206,h
202,203,h
202,204,h
202,205,h
202,206,h
203,204,h
203,205,h
203,206,h
204,205,h
204,206,h
205,206,h
208,209,h
208,210,h
209,210,h
211,212,h
214,215,h
216,217,h
216,218,h
216,219,h
217,218,h
217,219,h
218,219,h
222,224,h
222,225,h
222,226,h
222,223,h
223,224,h
223,225,h
223,226,h
224,225,h
224,226,h
225,226,h
229,230,h
229,231,h
230,231,h
232,233,h
232,234,h
233,234,h
235,236,h
235,237,h
