p1,p2,ctype
0,1,h
0,2,h
1,2,h
4,5,h
6,7,h
8,9,h
8,10,h
8,11,h
9,10,h
9,11,h
10,11,h
12,13,h
14,15,h
14,16,h
14,17,h
14,18,h
14,19,h
14,20,h
15,16,h
15,17,h
15,18,h
15,19,h
15,20,h
16,17,h
16,18,h
16,19,h
16,20,h
17,18,h
17,19,h
17,20,h
18,19,h
18,20,h
19,20,h
24,25,h
24,26,h
24,27,h
24,28,h
24,29,h
25,26,h
25,27,h
25,28,h
25,29,h
26,27,h
26,28,h
26,29,h
27,28,h
27,29,h
28,29,h
30,32,h
30,31,h
31,32,h
34,35,h
36,37,h
38,40,h
38,41,h
38,39,h
39,40,h
39,41,h
40,41,h
42,43,h
42,44,h
43,44,h
46,47,h
48,49,h
48,50,h
48,51,h
48,52,h
48,53,h
49,50,h
49,51,h
49,52,h
49,53,h
50,51,h
50,52,h
50,53,h
51,52,h
51,53,h
52,53,h
57,58,h
59,60,h
59,61,h
60,61,h
62,64,h
62,65,h
62,63,h
63,64,h
63,65,h
64,65,h
68,69,h
70,72,h
70,73,h
70,71,h
71,72,h
71,73,h
72,73,h
74,75,h
74,76,h
75,76,h
78,79,h
80,81,h
82,83,h
82,84,h
83,84,h
85,86,h
85,87,h
86,87,h
88,89,h
90,91,h
90,92,h
90,93,h
91,92,h
91,93,h
92,93,h
94,95,h
96,97,h
98,99,h
100,101,h
104,105,h
106,107,h
106,108,h
107,108,h
109,112,h
109,110,h
109,111,h
110,112,h
110,111,h
111,112,h
113,114,h
113,115,h
114,115,h
116,117,h
116,118,h
116,119,h
116,120,h
117,118,h
117,119,h
117,120,h
118,119,h
118,120,h
119,120,h
121,122,h
123,124,h
123,125,h
123,126,h
123,127,h
124,125,h
124,126,h
124,127,h
125,126,h
125,127,h
126,127,h
128,129,h
128,130,h
129,130,h
131,132,h
131,133,h
131,134,h
132,133,h
132,134,h
133,134,h
135,136,h
135,137,h
135,138,h
135,139,h
136,137,h
136,138,h
136,139,h
137,138,h
137,139,h
138,139,h
140,141,h
140,142,h
141,142,h
143,144,h
143,145,h
144,145,h
146,147,h
146,148,h
146,149,h
147,148,h
147,149,h
148,149,h
150,152,h
150,153,h
150,151,h
151,152,h
151,153,h
152,153,h
154,155,h
156,157,h
156,158,h
157,158,h
159,160,h
161,162,h
161,163,h
161,164,h
162,163,h
162,164,h
163,164,h
165,166,h
167,168,h
167,169,h
168,169,h
170,171,h
172,173,h
174,176,h
174,175,h
175,176,h
177,178,h
179,180,h
179,181,h
180,181,h
182,183,h
184,185,h
184,186,h
185,186,h
187,188,h
187,189,h
188,189,h
191,192,h
194,195,h
194,196,h
195,196,h
197,198,h
200,201,h
200,202,h
200,203,h
201,202,h
201,203,h
202,203,h
204,205,h
204,206,h
205,206,h
207,208,h
209,210,h
209,211,h
209,212,h
210,211,h
210,212,h
211,212,h
213,216,h
213,214,h
213,215,h
214,216,h
214,215,h
215,216,h
219,220,h
225,226,h
225,227,h
225,228,h
226,227,h
226,228,h
227,228,h
230,232,h
230,231,h
231,232,h
233,234,h
233,235,h
234,235,h
236,237,h
236,238,h
236,239,h
236,240,h
237,238,h
237,239,h
237,240,h
238,239,h
238,240,h
239,240,h
242,243,h
242,244,h
242,245,h
