p1,p2,ctype
2,3,h
2,4,h
2,5,h
3,4,h
3,5,h
4,5,h
11,12,h
13,16,h
13,14,h
13,15,h
14,16,h
14,15,h
15,16,h
17,18,h
17,19,h
18,19,h
20,21,h
20,22,h
20,23,h
21,22,h
21,23,h
22,23,h
24,25,h
24,26,h
24,27,h
25,26,h
25,27,h
26,27,h
28,29,h
28,30,h
28,31,h
29,30,h
29,31,h
30,31,h
32,33,h
34,35,h
34,36,h
35,36,h
37,38,h
39,40,h
42,43,h
45,46,h
45,47,h
46,47,h
50,51,h
50,52,h
50,53,h
51,52,h
51,53,h
52,53,h
54,55,h
56,57,h
58,59,h
58,60,h
59,60,h
61,62,h
63,64,h
63,65,h
64,65,h
66,67,h
66,68,h
67,68,h
69,72,h
69,70,h
69,71,h
70,72,h
70,71,h
71,72,h
73,74,h
75,76,h
78,79,h
80,81,h
80,82,h
80,83,h
81,82,h
81,83,h
82,83,h
86,87,h
88,89,h
88,90,h
89,90,h
91,92,h
93,94,h
95,96,h
95,97,h
95,98,h
96,97,h
96,98,h
97,98,h
100,101,h
103,104,h
103,105,h
103,106,h
104,105,h
104,106,h
105,106,h
109,110,h
109,111,h
109,112,h
109,113,h
109,114,h
109,115,h
110,111,h
110,112,h
110,113,h
110,114,h
110,115,h
111,112,h
111,113,h
111,114,h
111,115,h
112,113,h
112,114,h
112,115,h
113,114,h
113,115,h
114,115,h
117,118,h
117,119,h
117,120,h
117,121,h
117,122,h
118,119,h
118,120,h
118,121,h
118,122,h
119,120,h
119,121,h
119,122,h
120,121,h
120,122,h
121,122,h
123,128,h
123,124,h
123,125,h
123,126,h
123,127,h
124,128,h
124,125,h
124,126,h
124,127,h
125,128,h
125,126,h
125,127,h
126,128,h
126,127,h
127,128,h
129,130,h
131,132,h
134,136,h
134,135,h
135,136,h
138,139,h
140,141,h
145,146,h
145,147,h
145,148,h
146,147,h
146,148,h
147,148,h
151,152,h
154,155,h
154,156,h
155,156,h
158,160,h
158,159,h
159,160,h
161,162,h
164,165,h
164,166,h
164,167,h
164,168,h
165,166,h
165,167,h
165,168,h
166,167,h
166,168,h
167,168,h
169,170,h
172,173,h
174,176,h
174,175,h
175,176,h
177,178,h
177,179,h
178,179,h
180,181,h
182,183,h
185,186,h
187,188,h
189,190,h
189,191,h
190,191,h
195,196,h
197,198,h
199,200,h
199,201,h
199,202,h
200,201,h
200,202,h
201,202,h
203,204,h
203,205,h
203,206,h
203,207,h
204,205,h
204,206,h
204,207,h
205,206,h
205,207,h
206,207,h
208,209,h
208,210,h
209,210,h
211,212,h
213,214,h
217,218,h
217,219,h
218,219,h
221,222,h
223,224,h
223,225,h
224,225,h
227,228,h
227,229,h
227,230,h
228,229,h
228,230,h
229,230,h
231,232,h
231,233,h
232,233,h
236,237,h
238,240,h
238,241,h
238,239,h
239,240,h
