p1,p2,ctype
0,1,h
3,4,h
5,6,h
7,8,h
7,9,h
8,9,h
10,11,h
13,14,h
15,16,h
15,17,h
15,18,h
16,17,h
16,18,h
17,18,h
19,20,h
19,21,h
19,22,h
19,23,h
20,21,h
20,22,h
20,23,h
21,22,h
21,23,h
22,23,h
24,25,h
26,27,h
28,29,h
28,30,h
29,30,h
31,32,h
31,33,h
31,34,h
32,33,h
32,34,h
33,34,h
35,36,h
37,38,h
37,39,h
38,39,h
40,41,h
40,42,h
41,42,h
43,44,h
43,45,h
44,45,h
46,48,h
46,49,h
46,47,h
47,48,h
47,49,h
48,49,h
52,53,h
54,55,h
56,57,h
56,58,h
56,59,h
57,58,h
57,59,h
58,59,h
60,61,h
62,64,h
62,65,h
62,63,h
63,64,h
63,65,h
64,65,h
67,68,h
71,72,h
71,73,h
71,74,h
72,73,h
72,74,h
73,74,h
75,76,h
75,77,h
75,78,h
76,77,h
76,78,h
77,78,h
80,81,h
80,82,h
80,83,h
80,84,h
81,82,h
81,83,h
81,84,h
82,83,h
82,84,h
83,84,h
85,86,h
85,87,h
86,87,h
88,89,h
90,91,h
90,92,h
90,93,h
91,92,h
91,93,h
92,93,h
94,96,h
94,97,h
94,95,h
95,96,h
95,97,h
96,97,h
99,100,h
103,104,h
103,105,h
104,105,h
106,107,h
108,109,h
108,110,h
108,111,h
108,112,h
109,110,h
109,111,h
109,112,h
110,111,h
110,112,h
111,112,h
113,114,h
115,116,h
117,118,h
117,119,h
118,119,h
120,121,h
122,123,h
122,124,h
122,125,h
123,124,h
123,125,h
124,125,h
126,128,h
126,127,h
127,128,h
129,130,h
129,131,h
129,132,h
130,131,h
130,132,h
131,132,h
133,134,h
133,135,h
134,135,h
136,137,h
136,138,h
136,139,h
137,138,h
137,139,h
138,139,h
141,142,h
141,143,h
142,143,h
144,145,h
146,147,h
146,148,h
146,149,h
147,148,h
147,149,h
148,149,h
150,151,h
153,154,h
153,155,h
153,156,h
154,155,h
154,156,h
155,156,h
157,158,h
159,160,h
159,161,h
159,162,h
159,163,h
160,161,h
160,162,h
160,163,h
161,162,h
161,163,h
162,163,h
164,165,h
164,166,h
165,166,h
167,168,h
167,169,h
168,169,h
170,171,h
170,172,h
171,172,h
173,174,h
173,175,h
174,175,h
176,177,h
181,182,h
181,183,h
182,183,h
184,185,h
186,187,h
188,189,h
190,192,h
190,191,h
191,192,h
193,194,h
193,195,h
193,196,h
194,195,h
194,196,h
195,196,h
197,198,h
199,200,h
201,202,h
201,203,h
201,204,h
202,203,h
202,204,h
203,204,h
205,206,h
207,208,h
207,209,h
208,209,h
210,211,h
210,212,h
210,213,h
211,212,h
211,213,h
212,213,h
214,216,h
214,215,h
215,216,h
217,218,h
217,219,h
218,219,h
220,224,h
220,221,h
220,222,h
220,223,h
221,224,h
221,222,h
221,223,h
222,224,h
222,223,h
223,224,h
225,226,h
225,227,h
226,227,h
229,230,h
229,231,h
230,231,h
232,233,h
235,236,h
235,237,h
236,237,h
238,239,h
238,240,h
238,241,h
238,242,h
238,243,h
238,244,h
239,240,h
239,241,h
239,242,h
239,243,h
239,244,h
240,241,h
240,242,h
240,243,h
240,244,h
241,242,h
241,243,h
241,244,h
242,243,h
242,244,h
243,244,h
245,246,h
248,249,h
248,250,h
248,251,h
248,252,h
249,250,h
249,251,h
249,252,h
250,251,h
250,252,h
251,252,h
253,254,h
253,255,h
254,255,h
256,257,h
256,258,h
257,258,h
259,260,h
259,261,h
260,261,h
262,264,h
262,263,h
263,264,h
265,266,h
267,268,h
269,270,h
271,272,h
271,273,h
271,274,h
272,273,h
272,274,h
273,274,h
280,281,h
280,282,h
281,282,h
283,284,h
285,286,h
285,287,h
286,287,h
289,290,h
289,291,h
289,292,h
290,291,h
290,292,h
291,292,h
293,294,h
293,295,h
294,295,h
296,297,h
298,299,h
298,300,h
299,300,h
301,302,h
301,303,h
301,304,h
301,305,h
302,303,h
302,304,h
302,305,h
303,304,h
303,305,h
304,305,h
306,307,h
309,312,h
309,310,h
309,311,h
310,312,h
310,311,h
311,312,h
314,315,h
314,316,h
315,316,h
318,319,h
321,322,h
323,324,h
323,325,h
323,326,h
323,327,h
324,325,h
324,326,h
324,327,h
325,326,h
325,327,h
326,327,h
329,330,h
331,332,h
334,336,h
334,335,h
335,336,h
337,338,h
337,339,h
337,340,h
337,341,h
337,342,h
337,343,h
338,339,h
338,340,h
338,341,h
