p1,p2,ctype
3,4,h
3,5,h
3,6,h
3,7,h
3,8,h
4,5,h
4,6,h
4,7,h
4,8,h
5,6,h
5,7,h
5,8,h
6,7,h
6,8,h
7,8,h
9,10,h
12,13,h
12,14,h
12,15,h
13,14,h
13,15,h
14,15,h
17,18,h
17,19,h
17,20,h
17,21,h
18,19,h
18,20,h
18,21,h
19,20,h
19,21,h
20,21,h
22,23,h
24,25,h
26,27,h
26,28,h
26,29,h
27,28,h
27,29,h
28,29,h
33,34,h
37,38,h
37,39,h
37,40,h
37,41,h
38,39,h
38,40,h
38,41,h
39,40,h
39,41,h
40,41,h
42,43,h
42,44,h
42,45,h
43,44,h
43,45,h
44,45,h
46,47,h
48,49,h
48,50,h
49,50,h
51,52,h
53,54,h
53,55,h
54,55,h
56,57,h
59,60,h
61,62,h
61,63,h
62,63,h
64,65,h
64,66,h
64,67,h
65,66,h
65,67,h
66,67,h
68,69,h
68,70,h
68,71,h
69,70,h
69,71,h
70,71,h
72,73,h
72,74,h
73,74,h
75,76,h
75,77,h
76,77,h
78,79,h
81,82,h
81,83,h
82,83,h
84,85,h
84,86,h
84,87,h
85,86,h
85,87,h
86,87,h
89,90,h
89,91,h
90,91,h
92,93,h
92,94,h
92,95,h
93,94,h
93,95,h
94,95,h
96,97,h
99,100,h
101,102,h
105,106,h
107,108,h
110,112,h
110,111,h
111,112,h
115,116,h
115,117,h
116,117,h
118,119,h
122,123,h
125,126,h
125,127,h
126,127,h
128,129,h
130,131,h
132,133,h
134,136,h
134,135,h
135,136,h
138,139,h
138,140,h
138,141,h
139,140,h
139,141,h
140,141,h
143,144,h
145,146,h
147,148,h
149,150,h
149,151,h
150,151,h
152,153,h
152,154,h
152,155,h
152,156,h
152,157,h
153,154,h
153,155,h
153,156,h
153,157,h
154,155,h
154,156,h
154,157,h
155,156,h
155,157,h
156,157,h
158,159,h
162,163,h
162,164,h
162,165,h
162,166,h
163,164,h
163,165,h
163,166,h
164,165,h
164,166,h
165,166,h
167,168,h
170,171,h
175,176,h
175,177,h
175,178,h
176,177,h
176,178,h
177,178,h
179,180,h
181,182,h
183,184,h
183,185,h
183,186,h
184,185,h
184,186,h
185,186,h
188,189,h
188,190,h
188,191,h
189,190,h
189,191,h
190,191,h
193,194,h
193,195,h
194,195,h
196,197,h
196,198,h
196,199,h
197,198,h
197,199,h
198,199,h
201,202,h
203,204,h
203,205,h
204,205,h
206,207,h
206,208,h
206,209,h
206,210,h
207,208,h
207,209,h
207,210,h
208,209,h
208,210,h
209,210,h
211,212,h
211,213,h
211,214,h
212,213,h
212,214,h
213,214,h
215,216,h
215,217,h
215,218,h
216,217,h
216,218,h
217,218,h
219,220,h
219,221,h
220,221,h
223,224,h
225,226,h
227,228,h
229,230,h
231,232,h
233,234,h
233,235,h
233,236,h
233,237,h
234,235,h
234,236,h
234,237,h
235,236,h
235,237,h
236,237,h
238,240,h
238,239,h
239,240,h
242,243,h
245,248,h
245,246,h
245,247,h
246,248,h
246,247,h
247,248,h
250,251,h
250,252,h
250,253,h
250,254,h
251,252,h
251,253,h
251,254,h
252,253,h
252,254,h
253,254,h
255,256,h
257,258,h
