p1,p2,ctype
0,1,h
0,2,h
1,2,h
4,5,h
4,6,h
5,6,h
8,9,h
8,10,h
8,11,h
9,10,h
9,11,h
10,11,h
12,13,h
14,15,h
16,17,h
18,19,h
21,22,h
23,24,h
26,27,h
26,28,h
27,28,h
29,32,h
29,33,h
29,30,h
29,31,h
30,32,h
30,33,h
30,31,h
31,32,h
31,33,h
32,33,h
34,35,h
36,37,h
38,40,h
38,39,h
39,40,h
41,42,h
44,45,h
46,47,h
49,50,h
52,53,h
52,54,h
52,55,h
53,54,h
53,55,h
54,55,h
56,57,h
59,60,h
59,61,h
59,62,h
59,63,h
60,61,h
60,62,h
60,63,h
61,62,h
61,63,h
62,63,h
64,65,h
64,66,h
65,66,h
68,69,h
68,70,h
69,70,h
71,72,h
73,74,h
76,77,h
76,78,h
77,78,h
79,80,h
83,84,h
85,86,h
85,87,h
86,87,h
88,89,h
90,91,h
92,93,h
94,95,h
96,97,h
96,98,h
96,99,h
96,100,h
97,98,h
97,99,h
97,100,h
98,99,h
98,100,h
99,100,h
101,102,h
101,103,h
102,103,h
104,105,h
106,107,h
106,108,h
106,109,h
106,110,h
106,111,h
107,108,h
107,109,h
107,110,h
107,111,h
108,109,h
108,110,h
108,111,h
109,110,h
109,111,h
110,111,h
113,114,h
113,115,h
114,115,h
116,117,h
118,120,h
118,121,h
118,119,h
119,120,h
119,121,h
120,121,h
123,124,h
123,125,h
124,125,h
126,128,h
126,127,h
127,128,h
129,130,h
129,131,h
129,132,h
130,131,h
130,132,h
131,132,h
133,134,h
133,135,h
134,135,h
136,137,h
138,139,h
142,143,h
144,145,h
146,147,h
148,149,h
151,152,h
151,153,h
152,153,h
155,156,h
157,160,h
157,158,h
157,159,h
158,160,h
158,159,h
159,160,h
161,162,h
161,163,h
161,164,h
162,163,h
162,164,h
163,164,h
165,166,h
167,168,h
167,169,h
168,169,h
170,171,h
174,176,h
174,177,h
174,175,h
175,176,h
175,177,h
176,177,h
178,179,h
178,180,h
178,181,h
179,180,h
179,181,h
180,181,h
183,184,h
183,185,h
183,186,h
184,185,h
184,186,h
185,186,h
187,188,h
187,189,h
188,189,h
191,192,h
193,194,h
195,196,h
198,200,h
198,201,h
198,199,h
199,200,h
199,201,h
200,201,h
202,203,h
202,204,h
202,205,h
203,204,h
203,205,h
204,205,h
206,207,h
209,210,h
211,212,h
211,213,h
211,214,h
212,213,h
212,214,h
213,214,h
215,216,h
215,217,h
215,218,h
215,219,h
216,217,h
216,218,h
216,219,h
217,218,h
217,219,h
218,219,h
221,222,h
221,223,h
222,223,h
224,225,h
224,226,h
224,227,h
225,226,h
225,227,h
226,227,h
228,229,h
230,231,h
232,233,h
232,234,h
232,235,h
232,236,h
232,237,h
232,238,h
233,234,h
233,235,h
233,236,h
233,237,h
233,238,h
234,235,h
234,236,h
234,237,h
234,238,h
235,236,h
235,237,h
235,238,h
236,237,h
236,238,h
237,238,h
239,240,h
241,242,h
241,243,h
241,244,h
242,243,h
242,244,h
243,244,h
245,246,h
245,247,h
246,247,h
248,249,h
250,251,h
252,253,h
252,254,h
252,255,h
253,254,h
253,255,h
254,255,h
256,257,h
258,259,h
258,260,h
259,260,h
261,262,h
264,265,h
264,266,h
264,267,h
265,266,h
265,267,h
