p1,p2,ctype
1,2,h
3,4,h
5,6,h
5,7,h
6,7,h
8,9,h
10,11,h
10,12,h
10,13,h
11,12,h
11,13,h
12,13,h
14,15,h
16,17,h
19,20,h
19,21,h
19,22,h
20,21,h
20,22,h
21,22,h
23,24,h
23,25,h
23,26,h
23,27,h
23,28,h
23,29,h
24,25,h
24,26,h
24,27,h
24,28,h
24,29,h
25,26,h
25,27,h
25,28,h
25,29,h
26,27,h
26,28,h
26,29,h
27,28,h
27,29,h
28,29,h
30,31,h
32,33,h
34,35,h
37,38,h
37,39,h
37,40,h
37,41,h
38,39,h
38,40,h
38,41,h
39,40,h
39,41,h
40,41,h
42,43,h
44,45,h
46,48,h
46,47,h
47,48,h
49,50,h
51,52,h
51,53,h
51,54,h
52,53,h
52,54,h
53,54,h
55,56,h
55,57,h
55,58,h
56,57,h
56,58,h
57,58,h
60,61,h
60,62,h
61,62,h
63,64,h
65,66,h
65,67,h
65,68,h
65,69,h
65,70,h
65,71,h
66,67,h
66,68,h
66,69,h
66,70,h
66,71,h
67,68,h
67,69,h
67,70,h
67,71,h
68,69,h
68,70,h
68,71,h
69,70,h
69,71,h
70,71,h
72,73,h
74,75,h
74,76,h
75,76,h
77,78,h
77,79,h
78,79,h
80,81,h
82,83,h
85,86,h
87,88,h
89,90,h
91,92,h
94,95,h
96,97,h
96,98,h
97,98,h
100,101,h
100,102,h
100,103,h
101,102,h
101,103,h
102,103,h
104,105,h
104,106,h
105,106,h
108,109,h
108,110,h
109,110,h
111,112,h
111,113,h
111,114,h
112,113,h
112,114,h
113,114,h
115,116,h
115,117,h
116,117,h
120,121,h
122,123,h
124,125,h
126,128,h
126,129,h
126,130,h
126,127,h
127,128,h
127,129,h
127,130,h
128,129,h
128,130,h
129,130,h
131,132,h
131,133,h
131,134,h
131,135,h
131,136,h
132,133,h
132,134,h
132,135,h
132,136,h
133,134,h
133,135,h
133,136,h
134,135,h
134,136,h
135,136,h
138,139,h
138,140,h
138,141,h
139,140,h
139,141,h
140,141,h
142,144,h
142,145,h
142,143,h
143,144,h
143,145,h
144,145,h
149,150,h
151,152,h
151,153,h
151,154,h
151,155,h
152,153,h
152,154,h
152,155,h
153,154,h
153,155,h
154,155,h
157,160,h
157,158,h
157,159,h
158,160,h
158,159,h
159,160,h
161,162,h
163,164,h
163,165,h
163,166,h
164,165,h
164,166,h
165,166,h
167,168,h
167,169,h
168,169,h
170,171,h
170,172,h
170,173,h
170,174,h
170,175,h
171,172,h
171,173,h
171,174,h
171,175,h
172,173,h
172,174,h
172,175,h
173,174,h
173,175,h
174,175,h
176,177,h
183,184,h
183,185,h
183,186,h
184,185,h
184,186,h
185,186,h
187,188,h
187,189,h
188,189,h
191,192,h
191,193,h
192,193,h
194,195,h
196,197,h
196,198,h
196,199,h
196,200,h
196,201,h
197,198,h
197,199,h
197,200,h
197,201,h
198,199,h
198,200,h
198,201,h
199,200,h
199,201,h
200,201,h
202,203,h
202,204,h
203,204,h
207,208,h
210,211,h
210,212,h
211,212,h
213,216,h
213,214,h
213,215,h
214,216,h
214,215,h
215,216,h
217,218,h
217,219,h
217,220,h
217,221,h
218,219,h
218,220,h
218,221,h
219,220,h
219,221,h
220,221,h
222,224,h
222,225,h
222,226,h
222,227,h
222,223,h
223,224,h
223,225,h
223,226,h
223,227,h
224,225,h
224,226,h
224,227,h
225,226,h
225,227,h
226,227,h
228,229,h
228,230,h
229,230,h
231,232,h
235,236,h
235,237,h
236,237,h
238,239,h
240,241,h
240,242,h
240,243,h
241,242,h
241,243,h
242,243,h
245,248,h
245,246,h
245,247,h
246,248,h
246,247,h
247,248,h
251,252,h
253,254,h
255,256,h
255,257,h
256,257,h
258,259,h
261,262,h
263,264,h
265,266,h
267,268,h
269,270,h
271,272,h
273,274,h
273,275,h
273,276,h
274,275,h
274,276,h
275,276,h
277,278,h
279,280,h
279,281,h
279,282,h
280,281,h
280,282,h
281,282,h
283,284,h
285,288,h
285,289,h
285,286,h
285,287,h
286,288,h
286,289,h
286,287,h
287,288,h
287,289,h
288,289,h
290,291,h
290,292,h
291,292,h
293,294,h
296,297,h
296,298,h
296,299,h
297,298,h
297,299,h
298,299,h
300,301,h
300,302,h
300,303,h
301,302,h
301,303,h
302,303,h
305,306,h
307,308,h
307,309,h
307,310,h
308,309,h
308,310,h
309,310,h
311,312,h
311,313,h
311,314,h
312,313,h
312,314,h
313,314,h
315,316,h
317,318,h
319,320,h
321,322,h
323,324,h
323,325,h
323,326,h
324,325,h
324,326,h
325,326,h
327,328,h
327,329,h
327,330,h
328,329,h
328,330,h
329,330,h
331,332,h
331,333,h
332,333,h
334,336,h
334,337,h
334,335,h
335,336,h
335,337,h
336,337,h
338,339,h
340,341,h
342,343,h
345,346,h
345,347,h
346,347,h
348,349,h
348,350,h
349,350,h
351,352,h
354,355,h
354,356,h
355,356,h
357,358,h
359,360,h
361,362,h
361,363,h
361,364,h
361,365,h
361,366,h
361,367,h
362,363,h
362,364,h
362,365,h
362,366,h
362,367,h
363,364,h
363,365,h
363,366,h
363,367,h
364,365,h
364,366,h
364,367,h
365,366,h
365,367,h
366,367,h
368,369,h
370,371,h
370,372,h
370,373,h
370,374,h
371,372,h
371,373,h
371,374,h
372,373,h
372,374,h
373,374,h
375,376,h
375,377,h
376,377,h
379,380,h
379,381,h
380,381,h
382,383,h
385,386,h
385,387,h
385,388,h
385,389,h
386,387,h
386,388,h
386,389,h
387,388,h
387,389,h
388,389,h
391,392,h
391,393,h
392,393,h
394,395,h
396,397,h
396,398,h
396,399,h
397,398,h
397,399,h
398,399,h
400,401,h
402,403,h
402,404,h
402,405,h
402,406,h
403,404,h
403,405,h
403,406,h
404,405,h
404,406,h
405,406,h
407,408,h
407,409,h
407,410,h
408,409,h
408,410,h
409,410,h
412,413,h
415,416,h
415,417,h
415,418,h
415,419,h
415,420,h
416,417,h
416,418,h
416,419,h
416,420,h
417,418,h
417,419,h
417,420,h
418,419,h
418,420,h
419,420,h
421,424,h
421,422,h
421,423,h
422,424,h
422,423,h
423,424,h
425,426,h
425,427,h
425,428,h
425,429,h
425,430,h
426,427,h
426,428,h
426,429,h
426,430,h
427,428,h
427,429,h
427,430,h
428,429,h
428,430,h
429,430,h
431,432,h
433,434,h
435,436,h
435,437,h
435,438,h
436,437,h
436,438,h
437,438,h
440,441,h
440,442,h
440,443,h
440,444,h
440,445,h
440,446,h
441,442,h
441,443,h
441,444,h
441,445,h
441,446,h
442,443,h
442,444,h
442,445,h
442,446,h
443,444,h
443,445,h
443,446,h
444,445,h
444,446,h
445,446,h
448,449,h
448,450,h
449,450,h
453,454,h
456,457,h
459,460,h
459,461,h
460,461,h
462,464,h
462,465,h
462,463,h
463,464,h
463,465,h
464,465,h
467,468,h
467,469,h
468,469,h
470,472,h
470,473,h
470,471,h
471,472,h
471,473,h
472,473,h
474,475,h
474,476,h
475,476,h
477,478,h
479,480,h
479,481,h
480,481,h
482,483,h
484,485,h
484,486,h
484,487,h
484,488,h
485,486,h
485,487,h
485,488,h
486,487,h
486,488,h
487,488,h
489,490,h
489,491,h
489,492,h
489,493,h
490,491,h
490,492,h
490,493,h
491,492,h
491,493,h
492,493,h
494,495,h
497,498,h
497,499,h
498,499,h
500,501,h
502,504,h
502,503,h
503,504,h
506,507,h
509,510,h
512,513,h
514,515,h
514,516,h
515,516,h
517,520,h
517,518,h
517,519,h
518,520,h
518,519,h
519,520,h
521,522,h
523,524,h
523,525,h
524,525,h
526,527,h
528,529,h
528,530,h
529,530,h
531,532,h
533,534,h
535,536,h
535,537,h
535,538,h
536,537,h
536,538,h
537,538,h
539,540,h
539,541,h
540,541,h
542,544,h
542,545,h
542,543,h
543,544,h
543,545,h
544,545,h
547,548,h
547,549,h
547,550,h
548,549,h
548,550,h
549,550,h
551,552,h
555,556,h
555,557,h
555,558,h
555,559,h
556,557,h
556,558,h
556,559,h
557,558,h
557,559,h
558,559,h
560,561,h
562,563,h
565,568,h
565,566,h
565,567,h
566,568,h
566,567,h
567,568,h
570,571,h
572,573,h
572,574,h
572,575,h
573,574,h
573,575,h
574,575,h
581,582,h
581,583,h
582,583,h
585,586,h
588,589,h
590,592,h
590,591,h
591,592,h
593,594,h
595,596,h
598,600,h
598,601,h
598,599,h
599,600,h
599,601,h
600,601,h
603,604,h
603,605,h
603,606,h
604,605,h
604,606,h
605,606,h
607,608,h
607,609,h
608,609,h
610,611,h
610,612,h
611,612,h
613,614,h
616,617,h
616,618,h
617,618,h
619,620,h
619,621,h
619,622,h
619,623,h
619,624,h
620,621,h
620,622,h
620,623,h
620,624,h
621,622,h
621,623,h
621,624,h
622,623,h
622,624,h
623,624,h
625,626,h
627,628,h
629,632,h
629,630,h
629,631,h
630,632,h
630,631,h
631,632,h
633,634,h
635,636,h
635,637,h
636,637,h
638,640,h
638,641,h
638,642,h
638,639,h
639,640,h
639,641,h
639,642,h
640,641,h
640,642,h
641,642,h
643,644,h
643,645,h
643,646,h
643,647,h
