p1,p2,ctype
0,1,h
0,2,h
1,2,h
3,4,h
3,5,h
3,6,h
3,7,h
4,5,h
4,6,h
4,7,h
5,6,h
5,7,h
6,7,h
8,9,h
8,10,h
8,11,h
9,10,h
9,11,h
10,11,h
14,16,h
14,17,h
14,15,h
15,16,h
15,17,h
16,17,h
18,19,h
18,20,h
18,21,h
19,20,h
19,21,h
20,21,h
26,27,h
26,28,h
26,29,h
26,30,h
26,31,h
27,28,h
27,29,h
27,30,h
27,31,h
28,29,h
28,30,h
28,31,h
29,30,h
29,31,h
30,31,h
33,34,h
33,35,h
34,35,h
37,38,h
37,39,h
38,39,h
40,41,h
40,42,h
40,43,h
41,42,h
41,43,h
42,43,h
45,46,h
45,47,h
46,47,h
48,49,h
48,50,h
49,50,h
51,52,h
51,53,h
51,54,h
51,55,h
51,56,h
51,57,h
52,53,h
52,54,h
52,55,h
52,56,h
52,57,h
53,54,h
53,55,h
53,56,h
53,57,h
54,55,h
54,56,h
54,57,h
55,56,h
55,57,h
56,57,h
59,60,h
61,64,h
61,65,h
61,62,h
61,63,h
62,64,h
62,65,h
62,63,h
63,64,h
63,65,h
64,65,h
66,67,h
69,70,h
69,71,h
70,71,h
73,74,h
75,76,h
78,79,h
80,81,h
84,85,h
84,86,h
84,87,h
85,86,h
85,87,h
86,87,h
88,89,h
88,90,h
89,90,h
91,92,h
93,94,h
93,95,h
94,95,h
96,97,h
96,98,h
97,98,h
99,100,h
99,101,h
100,101,h
102,103,h
104,105,h
106,107,h
109,112,h
109,110,h
109,111,h
110,112,h
110,111,h
111,112,h
114,115,h
116,117,h
118,119,h
120,121,h
120,122,h
120,123,h
121,122,h
121,123,h
122,123,h
124,125,h
124,126,h
125,126,h
127,128,h
127,129,h
127,130,h
127,131,h
127,132,h
127,133,h
128,129,h
128,130,h
128,131,h
128,132,h
128,133,h
129,130,h
129,131,h
129,132,h
129,133,h
130,131,h
130,132,h
130,133,h
131,132,h
131,133,h
132,133,h
135,136,h
135,137,h
135,138,h
136,137,h
136,138,h
137,138,h
140,141,h
140,142,h
140,143,h
140,144,h
140,145,h
140,146,h
141,142,h
141,143,h
141,144,h
141,145,h
141,146,h
142,143,h
142,144,h
142,145,h
142,146,h
143,144,h
143,145,h
143,146,h
144,145,h
144,146,h
145,146,h
147,148,h
149,152,h
149,150,h
149,151,h
150,152,h
150,151,h
151,152,h
153,154,h
155,156,h
157,158,h
159,160,h
161,162,h
163,164,h
169,170,h
169,171,h
169,172,h
169,173,h
170,171,h
170,172,h
170,173,h
171,172,h
171,173,h
172,173,h
174,176,h
174,177,h
174,175,h
175,176,h
175,177,h
176,177,h
178,179,h
178,180,h
179,180,h
182,184,h
182,183,h
183,184,h
185,186,h
185,187,h
186,187,h
189,190,h
189,191,h
190,191,h
193,194,h
193,195,h
193,196,h
193,197,h
193,198,h
193,199,h
194,195,h
194,196,h
194,197,h
194,198,h
194,199,h
195,196,h
195,197,h
195,198,h
195,199,h
196,197,h
196,198,h
196,199,h
197,198,h
197,199,h
198,199,h
200,201,h
203,204,h
203,205,h
203,206,h
203,207,h
204,205,h
204,206,h
204,207,h
205,206,h
205,207,h
206,207,h
208,209,h
211,212,h
211,213,h
212,213,h
214,215,h
214,216,h
214,217,h
