p1,p2,ctype
0,1,h
0,2,h
0,3,h
1,2,h
1,3,h
2,3,h
5,8,h
5,6,h
5,7,h
6,8,h
6,7,h
7,8,h
9,10,h
9,11,h
9,12,h
10,11,h
10,12,h
11,12,h
13,14,h
13,15,h
13,16,h
13,17,h
13,18,h
14,15,h
14,16,h
14,17,h
14,18,h
15,16,h
15,17,h
15,18,h
16,17,h
16,18,h
17,18,h
19,20,h
19,21,h
19,22,h
20,21,h
20,22,h
21,22,h
23,24,h
23,25,h
23,26,h
24,25,h
24,26,h
25,26,h
28,29,h
28,30,h
29,30,h
31,32,h
38,39,h
41,42,h
41,43,h
42,43,h
44,45,h
44,46,h
44,47,h
45,46,h
45,47,h
46,47,h
48,49,h
48,50,h
49,50,h
51,52,h
51,53,h
51,54,h
51,55,h
51,56,h
52,53,h
52,54,h
52,55,h
52,56,h
53,54,h
53,55,h
53,56,h
54,55,h
54,56,h
55,56,h
57,58,h
60,61,h
60,62,h
61,62,h
63,64,h
65,66,h
65,67,h
66,67,h
68,69,h
71,72,h
73,74,h
76,77,h
76,78,h
77,78,h
80,81,h
82,83,h
85,86,h
87,88,h
89,90,h
89,91,h
90,91,h
92,96,h
92,97,h
92,98,h
92,93,h
92,94,h
92,95,h
93,96,h
93,97,h
93,98,h
93,94,h
93,95,h
94,96,h
94,97,h
94,98,h
94,95,h
95,96,h
95,97,h
95,98,h
96,97,h
96,98,h
97,98,h
100,101,h
100,102,h
100,103,h
101,102,h
101,103,h
102,103,h
104,105,h
107,108,h
107,109,h
107,110,h
108,109,h
108,110,h
109,110,h
111,112,h
111,113,h
112,113,h
114,115,h
116,117,h
120,121,h
120,122,h
120,123,h
121,122,h
121,123,h
122,123,h
124,125,h
124,126,h
125,126,h
127,128,h
129,130,h
129,131,h
129,132,h
130,131,h
130,132,h
131,132,h
133,134,h
133,135,h
134,135,h
136,137,h
136,138,h
136,139,h
137,138,h
137,139,h
138,139,h
140,141,h
143,144,h
145,146,h
145,147,h
145,148,h
145,149,h
146,147,h
146,148,h
146,149,h
147,148,h
147,149,h
148,149,h
151,152,h
154,155,h
154,156,h
155,156,h
157,158,h
159,160,h
163,164,h
163,165,h
163,166,h
163,167,h
164,165,h
164,166,h
164,167,h
165,166,h
165,167,h
166,167,h
169,170,h
169,171,h
169,172,h
170,171,h
170,172,h
171,172,h
173,176,h
173,174,h
173,175,h
174,176,h
174,175,h
175,176,h
178,179,h
180,181,h
184,185,h
184,186,h
185,186,h
187,188,h
187,189,h
187,190,h
188,189,h
188,190,h
189,190,h
191,192,h
194,195,h
196,197,h
199,200,h
203,204,h
205,208,h
205,206,h
205,207,h
206,208,h
206,207,h
207,208,h
209,210,h
209,211,h
210,211,h
212,213,h
214,216,h
214,215,h
215,216,h
217,218,h
219,220,h
219,221,h
220,221,h
222,224,h
222,225,h
222,223,h
223,224,h
223,225,h
224,225,h
226,227,h
226,228,h
226,229,h
226,230,h
227,228,h
227,229,h
227,230,h
228,229,h
228,230,h
229,230,h
231,232,h
233,234,h
233,235,h
233,236,h
234,235,h
234,236,h
235,236,h
237,238,h
237,239,h
238,239,h
240,241,h
240,242,h
240,243,h
241,242,h
241,243,h
242,243,h
244,245,h
246,247,h
246,248,h
246,249,h
246,250,h
