p1,p2,ctype
0,1,h
4,5,h
4,6,h
5,6,h
7,8,h
10,11,h
10,12,h
10,13,h
11,12,h
11,13,h
12,13,h
14,16,h
14,17,h
14,15,h
15,16,h
15,17,h
16,17,h
18,19,h
20,21,h
22,24,h
22,23,h
23,24,h
25,26,h
27,32,h
27,33,h
27,28,h
27,29,h
27,30,h
27,31,h
28,32,h
28,33,h
28,29,h
28,30,h
28,31,h
29,32,h
29,33,h
29,30,h
29,31,h
30,32,h
30,33,h
30,31,h
31,32,h
31,33,h
32,33,h
34,35,h
36,37,h
36,38,h
36,39,h
36,40,h
37,38,h
37,39,h
37,40,h
38,39,h
38,40,h
39,40,h
43,44,h
43,45,h
44,45,h
46,48,h
46,49,h
46,47,h
47,48,h
47,49,h
48,49,h
50,51,h
50,52,h
50,53,h
50,54,h
51,52,h
51,53,h
51,54,h
52,53,h
52,54,h
53,54,h
55,56,h
55,57,h
56,57,h
58,59,h
58,60,h
59,60,h
61,64,h
61,65,h
61,66,h
61,62,h
61,63,h
62,64,h
62,65,h
62,66,h
62,63,h
63,64,h
63,65,h
63,66,h
64,65,h
64,66,h
65,66,h
67,68,h
71,72,h
73,74,h
73,75,h
74,75,h
76,77,h
76,78,h
76,79,h
77,78,h
77,79,h
78,79,h
80,81,h
80,82,h
80,83,h
80,84,h
81,82,h
81,83,h
81,84,h
82,83,h
82,84,h
83,84,h
85,88,h
85,86,h
85,87,h
86,88,h
86,87,h
87,88,h
90,91,h
90,92,h
91,92,h
94,96,h
94,97,h
94,98,h
94,95,h
95,96,h
95,97,h
95,98,h
96,97,h
96,98,h
97,98,h
101,102,h
103,104,h
103,105,h
103,106,h
103,107,h
104,105,h
104,106,h
104,107,h
105,106,h
105,107,h
106,107,h
108,109,h
108,110,h
108,111,h
109,110,h
109,111,h
110,111,h
112,113,h
112,114,h
112,115,h
113,114,h
113,115,h
114,115,h
116,117,h
116,118,h
116,119,h
117,118,h
117,119,h
118,119,h
120,121,h
120,122,h
120,123,h
120,124,h
120,125,h
120,126,h
121,122,h
121,123,h
121,124,h
