p1,p2,ctype
0,1,h
0,2,h
0,3,h
1,2,h
1,3,h
2,3,h
4,5,h
4,6,h
4,7,h
5,6,h
5,7,h
6,7,h
9,10,h
11,12,h
11,13,h
11,14,h
12,13,h
12,14,h
13,14,h
15,16,h
15,17,h
15,18,h
16,17,h
16,18,h
17,18,h
19,20,h
21,22,h
23,24,h
26,27,h
28,29,h
28,30,h
28,31,h
29,30,h
29,31,h
30,31,h
32,33,h
32,34,h
32,35,h
33,34,h
33,35,h
34,35,h
36,37,h
36,38,h
36,39,h
37,38,h
37,39,h
38,39,h
40,41,h
40,42,h
41,42,h
43,44,h
43,45,h
44,45,h
46,48,h
46,49,h
46,47,h
47,48,h
47,49,h
48,49,h
50,51,h
50,52,h
50,53,h
51,52,h
51,53,h
52,53,h
55,56,h
55,57,h
55,58,h
56,57,h
56,58,h
57,58,h
59,60,h
59,61,h
60,61,h
62,63,h
65,66,h
67,68,h
69,70,h
71,72,h
71,73,h
72,73,h
74,75,h
76,77,h
76,78,h
76,79,h
77,78,h
77,79,h
78,79,h
80,81,h
80,82,h
81,82,h
84,85,h
84,86,h
84,87,h
85,86,h
85,87,h
86,87,h
88,89,h
91,92,h
93,94,h
95,96,h
98,99,h
98,100,h
98,101,h
98,102,h
98,103,h
99,100,h
99,101,h
99,102,h
99,103,h
100,101,h
100,102,h
100,103,h
101,102,h
101,103,h
102,103,h
104,105,h
106,107,h
106,108,h
107,108,h
109,110,h
111,112,h
115,116,h
115,117,h
115,118,h
116,117,h
116,118,h
117,118,h
120,121,h
120,122,h
120,123,h
121,122,h
121,123,h
122,123,h
126,128,h
126,129,h
126,127,h
127,128,h
127,129,h
128,129,h
132,133,h
134,136,h
134,137,h
134,135,h
135,136,h
135,137,h
136,137,h
140,141,h
142,144,h
142,145,h
142,143,h
143,144,h
143,145,h
144,145,h
146,147,h
146,148,h
146,149,h
146,150,h
146,151,h
147,148,h
147,149,h
147,150,h
147,151,h
148,149,h
148,150,h
148,151,h
149,150,h
149,151,h
150,151,h
152,153,h
154,155,h
154,156,h
155,156,h
157,158,h
157,159,h
158,159,h
160,161,h
160,162,h
160,163,h
161,162,h
161,163,h
162,163,h
164,165,h
166,167,h
166,168,h
166,169,h
166,170,h
167,168,h
167,169,h
167,170,h
168,169,h
168,170,h
169,170,h
171,172,h
171,173,h
171,174,h
172,173,h
172,174,h
173,174,h
175,176,h
177,178,h
177,179,h
178,179,h
180,181,h
182,184,h
182,185,h
182,183,h
183,184,h
183,185,h
184,185,h
186,187,h
188,189,h
188,190,h
189,190,h
192,193,h
195,196,h
197,198,h
199,200,h
199,201,h
199,202,h
199,203,h
200,201,h
200,202,h
200,203,h
201,202,h
201,203,h
202,203,h
204,205,h
204,206,h
205,206,h
207,208,h
207,209,h
207,210,h
208,209,h
208,210,h
209,210,h
212,213,h
214,216,h
214,217,h
214,215,h
215,216,h
215,217,h
216,217,h
218,219,h
218,220,h
218,221,h
219,220,h
219,221,h
220,221,h
222,224,h
222,225,h
222,223,h
223,224,h
223,225,h
224,225,h
226,227,h
226,228,h
227,228,h
229,230,h
229,231,h
230,231,h
233,234,h
236,237,h
238,239,h
240,241,h
240,242,h
240,243,h
241,242,h
241,243,h
242,243,h
244,245,h
246,247,h
