p1,p2,ctype
2,3,h
4,5,h
7,8,h
7,9,h
8,9,h
10,11,h
12,13,h
12,14,h
12,15,h
12,16,h
12,17,h
12,18,h
13,14,h
13,15,h
13,16,h
13,17,h
13,18,h
14,15,h
14,16,h
14,17,h
14,18,h
15,16,h
15,17,h
15,18,h
16,17,h
16,18,h
17,18,h
20,21,h
22,23,h
22,24,h
22,25,h
22,26,h
23,24,h
23,25,h
23,26,h
24,25,h
24,26,h
25,26,h
27,28,h
27,29,h
27,30,h
28,29,h
28,30,h
29,30,h
32,33,h
32,34,h
33,34,h
36,37,h
36,38,h
36,39,h
37,38,h
37,39,h
38,39,h
40,41,h
42,43,h
42,44,h
42,45,h
42,46,h
43,44,h
43,45,h
43,46,h
44,45,h
44,46,h
45,46,h
47,48,h
49,50,h
49,51,h
49,52,h
49,53,h
50,51,h
50,52,h
50,53,h
51,52,h
51,53,h
52,53,h
54,56,h
54,57,h
54,55,h
55,56,h
55,57,h
56,57,h
60,61,h
60,62,h
61,62,h
64,65,h
64,66,h
65,66,h
67,68,h
67,69,h
68,69,h
72,73,h
72,74,h
72,75,h
72,76,h
73,74,h
73,75,h
73,76,h
74,75,h
74,76,h
75,76,h
77,78,h
77,79,h
78,79,h
80,81,h
80,82,h
80,83,h
81,82,h
81,83,h
82,83,h
84,85,h
87,88,h
87,89,h
88,89,h
91,92,h
91,93,h
91,94,h
91,95,h
92,93,h
92,94,h
92,95,h
93,94,h
93,95,h
94,95,h
96,97,h
99,100,h
102,103,h
104,105,h
104,106,h
105,106,h
107,108,h
109,110,h
109,111,h
110,111,h
112,113,h
114,115,h
116,117,h
116,118,h
117,118,h
119,120,h
119,121,h
119,122,h
120,121,h
120,122,h
121,122,h
123,124,h
123,125,h
123,126,h
124,125,h
124,126,h
125,126,h
128,129,h
128,130,h
128,131,h
129,130,h
129,131,h
130,131,h
133,134,h
133,135,h
134,135,h
136,137,h
136,138,h
136,139,h
136,140,h
137,138,h
137,139,h
137,140,h
138,139,h
138,140,h
139,140,h
141,144,h
141,142,h
141,143,h
142,144,h
142,143,h
143,144,h
145,146,h
145,147,h
146,147,h
148,149,h
150,151,h
150,152,h
150,153,h
150,154,h
150,155,h
151,152,h
151,153,h
151,154,h
151,155,h
152,153,h
152,154,h
152,155,h
153,154,h
153,155,h
154,155,h
156,157,h
156,158,h
157,158,h
159,160,h
161,162,h
164,165,h
164,166,h
165,166,h
167,168,h
167,169,h
168,169,h
170,171,h
173,174,h
175,176,h
177,178,h
179,180,h
179,181,h
179,182,h
179,183,h
179,184,h
180,181,h
180,182,h
180,183,h
180,184,h
181,182,h
181,183,h
181,184,h
182,183,h
182,184,h
183,184,h
185,186,h
185,187,h
186,187,h
188,189,h
188,190,h
189,190,h
191,192,h
194,195,h
194,196,h
195,196,h
198,199,h
200,201,h
200,202,h
201,202,h
203,204,h
203,205,h
203,206,h
204,205,h
204,206,h
205,206,h
207,208,h
207,209,h
207,210,h
208,209,h
208,210,h
209,210,h
211,212,h
211,213,h
211,214,h
212,213,h
212,214,h
213,214,h
215,216,h
215,217,h
215,218,h
215,219,h
216,217,h
216,218,h
216,219,h
217,218,h
217,219,h
218,219,h
220,224,h
220,221,h
220,222,h
220,223,h
221,224,h
221,222,h
221,223,h
222,224,h
222,223,h
223,224,h
225,226,h
227,228,h
230,232,h
230,231,h
231,232,h
233,234,h
233,235,h
233,236,h
234,235,h
234,236,h
235,236,h
237,238,h
237,239,h
238,239,h
240,241,h
242,243,h
245,246,h
245,247,h
246,247,h
248,249,h
248,250,h
249,250,h
251,252,h
251,253,h
252,253,h
254,256,h
254,257,h
254,255,h
255,256,h
255,257,h
256,257,h
258,259,h
260,261,h
263,264,h
263,265,h
264,265,h
266,267,h
269,270,h
269,271,h
270,271,h
272,273,h
272,274,h
272,275,h
273,274,h
273,275,h
274,275,h
276,277,h
276,278,h
276,279,h
277,278,h
277,279,h
278,279,h
280,281,h
282,283,h
282,284,h
282,285,h
282,286,h
283,284,h
283,285,h
283,286,h
284,285,h
284,286,h
285,286,h
288,289,h
291,292,h
291,293,h
292,293,h
296,297,h
298,299,h
300,301,h
302,304,h
302,303,h
303,304,h
305,306,h
307,308,h
309,310,h
311,312,h
311,313,h
312,313,h
314,315,h
316,317,h
316,318,h
316,319,h
317,318,h
317,319,h
318,319,h
320,321,h
320,322,h
321,322,h
323,324,h
323,325,h
323,326,h
324,325,h
324,326,h
325,326,h
328,329,h
328,330,h
328,331,h
329,330,h
329,331,h
330,331,h
332,333,h
332,334,h
332,335,h
333,334,h
333,335,h
334,335,h
336,337,h
338,339,h
338,340,h
339,340,h
341,342,h
341,343,h
342,343,h
344,345,h
344,346,h
345,346,h
347,348,h
349,350,h
349,351,h
350,351,h
352,353,h
354,355,h
356,357,h
356,358,h
357,358,h
359,360,h
359,361,h
359,362,h
359,363,h
359,364,h
360,361,h
360,362,h
360,363,h
360,364,h
361,362,h
361,363,h
361,364,h
362,363,h
362,364,h
363,364,h
366,367,h
366,368,h
366,369,h
366,370,h
367,368,h
367,369,h
367,370,h
368,369,h
368,370,h
369,370,h
372,373,h
372,374,h
372,375,h
373,374,h
373,375,h
374,375,h
376,377,h
376,378,h
376,379,h
377,378,h
377,379,h
378,379,h
380,381,h
380,382,h
380,383,h
381,382,h
381,383,h
382,383,h
384,385,h
384,386,h
385,386,h
387,388,h
389,392,h
389,390,h
389,391,h
390,392,h
390,391,h
391,392,h
393,394,h
393,395,h
394,395,h
396,397,h
396,398,h
396,399,h
396,400,h
397,398,h
397,399,h
397,400,h
398,399,h
398,400,h
399,400,h
401,402,h
403,404,h
405,406,h
405,407,h
406,407,h
410,411,h
412,413,h
412,414,h
412,415,h
413,414,h
413,415,h
414,415,h
416,417,h
416,418,h
416,419,h
417,418,h
417,419,h
418,419,h
420,421,h
422,423,h
422,424,h
422,425,h
422,426,h
423,424,h
423,425,h
423,426,h
424,425,h
424,426,h
425,426,h
429,432,h
429,430,h
429,431,h
430,432,h
430,431,h
431,432,h
434,435,h
436,437,h
436,438,h
437,438,h
439,440,h
441,442,h
443,444,h
443,445,h
443,446,h
444,445,h
444,446,h
445,446,h
447,448,h
449,450,h
449,451,h
449,452,h
449,453,h
449,454,h
450,451,h
450,452,h
450,453,h
450,454,h
451,452,h
451,453,h
451,454,h
452,453,h
452,454,h
453,454,h
455,456,h
455,457,h
455,458,h
456,457,h
456,458,h
457,458,h
459,460,h
459,461,h
460,461,h
462,464,h
462,463,h
463,464,h
466,467,h
466,468,h
466,469,h
466,470,h
467,468,h
467,469,h
467,470,h
468,469,h
468,470,h
469,470,h
471,472,h
473,474,h
475,476,h
475,477,h
475,478,h
476,477,h
476,478,h
477,478,h
479,480,h
479,481,h
479,482,h
480,481,h
480,482,h
481,482,h
484,485,h
486,488,h
486,487,h
487,488,h
489,490,h
489,491,h
489,492,h
490,491,h
490,492,h
491,492,h
493,496,h
493,494,h
493,495,h
494,496,h
494,495,h
495,496,h
498,499,h
498,500,h
499,500,h
501,502,h
501,503,h
502,503,h
504,505,h
506,507,h
508,509,h
508,510,h
509,510,h
512,513,h
512,514,h
512,515,h
512,516,h
513,514,h
513,515,h
513,516,h
514,515,h
514,516,h
515,516,h
517,520,h
517,518,h
517,519,h
518,520,h
518,519,h
519,520,h
521,522,h
523,524,h
523,525,h
523,526,h
524,525,h
524,526,h
525,526,h
527,528,h
530,531,h
532,533,h
534,535,h
536,537,h
536,538,h
536,539,h
536,540,h
537,538,h
537,539,h
537,540,h
538,539,h
538,540,h
539,540,h
541,542,h
543,544,h
543,545,h
544,545,h
547,548,h
549,552,h
549,550,h
549,551,h
550,552,h
550,551,h
551,552,h
553,554,h
553,555,h
553,556,h
554,555,h
554,556,h
555,556,h
557,558,h
557,559,h
557,560,h
557,561,h
557,562,h
557,563,h
558,559,h
558,560,h
558,561,h
558,562,h
558,563,h
559,560,h
559,561,h
559,562,h
559,563,h
560,561,h
560,562,h
560,563,h
561,562,h
561,563,h
562,563,h
564,565,h
564,566,h
564,567,h
565,566,h
565,567,h
566,567,h
569,570,h
569,571,h
569,572,h
570,571,h
570,572,h
571,572,h
574,575,h
576,577,h
576,578,h
577,578,h
579,580,h
579,581,h
579,582,h
579,583,h
580,581,h
580,582,h
580,583,h
581,582,h
581,583,h
582,583,h
586,587,h
586,588,h
587,588,h
590,591,h
592,593,h
592,594,h
593,594,h
595,596,h
597,598,h
597,599,h
598,599,h
601,602,h
601,603,h
602,603,h
604,608,h
604,605,h
604,606,h
604,607,h
605,608,h
605,606,h
605,607,h
606,608,h
606,607,h
607,608,h
610,611,h
613,616,h
613,614,h
613,615,h
614,616,h
614,615,h
615,616,h
617,618,h
619,620,h
621,624,h
621,622,h
621,623,h
622,624,h
622,623,h
623,624,h
625,626,h
627,628,h
629,630,h
633,634,h
633,635,h
634,635,h
637,638,h
639,640,h
639,641,h
639,642,h
640,641,h
640,642,h
641,642,h
643,644,h
647,648,h
647,649,h
648,649,h
650,651,h
652,653,h
652,654,h
652,655,h
652,656,h
653,654,h
653,655,h
653,656,h
654,655,h
654,656,h
655,656,h
657,658,h
659,660,h
661,662,h
661,663,h
662,663,h
667,668,h
667,669,h
667,670,h
668,669,h
668,670,h
669,670,h
671,672,h
673,674,h
673,675,h
673,676,h
674,675,h
674,676,h
675,676,h
677,678,h
681,682,h
681,683,h
682,683,h
684,685,h
686,687,h
688,689,h
688,690,h
689,690,h
691,692,h
691,693,h
691,694,h
691,695,h
691,696,h
691,697,h
692,693,h
692,694,h
692,695,h
692,696,h
692,697,h
693,694,h
693,695,h
693,696,h
693,697,h
694,695,h
694,696,h
694,697,h
695,696,h
695,697,h
696,697,h
698,699,h
700,704,h
700,705,h
700,706,h
700,701,h
