p1,p2,ctype
0,1,h
2,3,h
4,5,h
6,8,h
6,9,h
6,7,h
7,8,h
7,9,h
8,9,h
10,11,h
10,12,h
10,13,h
11,12,h
11,13,h
12,13,h
14,15,h
14,16,h
14,17,h
14,18,h
14,19,h
14,20,h
15,16,h
15,17,h
15,18,h
15,19,h
15,20,h
16,17,h
16,18,h
16,19,h
16,20,h
17,18,h
17,19,h
17,20,h
18,19,h
18,20,h
19,20,h
21,22,h
23,24,h
25,26,h
25,27,h
26,27,h
28,29,h
28,30,h
29,30,h
31,32,h
31,33,h
32,33,h
35,36,h
35,37,h
36,37,h
38,39,h
40,41,h
40,42,h
40,43,h
40,44,h
40,45,h
41,42,h
41,43,h
41,44,h
41,45,h
42,43,h
42,44,h
42,45,h
43,44,h
43,45,h
44,45,h
47,48,h
51,52,h
56,57,h
56,58,h
57,58,h
59,60,h
61,62,h
61,63,h
62,63,h
66,67,h
68,69,h
68,70,h
69,70,h
71,72,h
71,73,h
71,74,h
71,75,h
72,73,h
72,74,h
72,75,h
73,74,h
73,75,h
74,75,h
78,80,h
78,79,h
79,80,h
81,82,h
81,83,h
81,84,h
82,83,h
82,84,h
83,84,h
85,86,h
85,87,h
86,87,h
88,89,h
88,90,h
89,90,h
91,92,h
93,96,h
93,94,h
93,95,h
94,96,h
94,95,h
95,96,h
99,100,h
102,104,h
102,103,h
103,104,h
105,106,h
105,107,h
106,107,h
109,112,h
109,110,h
109,111,h
110,112,h
110,111,h
111,112,h
113,114,h
115,116,h
115,117,h
116,117,h
118,119,h
120,121,h
120,122,h
120,123,h
120,124,h
121,122,h
121,123,h
121,124,h
122,123,h
122,124,h
123,124,h
125,126,h
127,128,h
129,130,h
131,132,h
133,134,h
133,135,h
133,136,h
133,137,h
133,138,h
133,139,h
134,135,h
134,136,h
134,137,h
134,138,h
134,139,h
135,136,h
135,137,h
135,138,h
135,139,h
136,137,h
136,138,h
136,139,h
137,138,h
137,139,h
138,139,h
140,141,h
142,144,h
142,145,h
142,143,h
143,144,h
143,145,h
144,145,h
146,147,h
148,149,h
148,150,h
148,151,h
149,150,h
149,151,h
150,151,h
153,154,h
153,155,h
154,155,h
157,160,h
157,161,h
157,162,h
157,163,h
157,158,h
157,159,h
158,160,h
158,161,h
158,162,h
158,163,h
158,159,h
159,160,h
159,161,h
159,162,h
159,163,h
160,161,h
160,162,h
160,163,h
