p1,p2,ctype
0,1,h
0,2,h
1,2,h
3,4,h
3,5,h
3,6,h
3,7,h
4,5,h
4,6,h
4,7,h
5,6,h
5,7,h
6,7,h
8,9,h
11,12,h
13,14,h
13,15,h
13,16,h
13,17,h
14,15,h
14,16,h
14,17,h
15,16,h
15,17,h
16,17,h
18,19,h
18,20,h
19,20,h
21,22,h
25,26,h
27,28,h
29,32,h
29,33,h
29,30,h
29,31,h
30,32,h
30,33,h
30,31,h
31,32,h
31,33,h
32,33,h
34,35,h
34,36,h
34,37,h
34,38,h
35,36,h
35,37,h
35,38,h
36,37,h
36,38,h
37,38,h
40,41,h
40,42,h
40,43,h
41,42,h
41,43,h
42,43,h
44,45,h
47,48,h
50,51,h
50,52,h
51,52,h
53,54,h
55,56,h
55,57,h
55,58,h
56,57,h
56,58,h
57,58,h
59,60,h
61,62,h
63,64,h
66,67,h
66,68,h
66,69,h
66,70,h
67,68,h
67,69,h
67,70,h
68,69,h
68,70,h
69,70,h
72,73,h
74,75,h
76,77,h
79,80,h
81,82,h
81,83,h
81,84,h
81,85,h
81,86,h
82,83,h
82,84,h
82,85,h
82,86,h
83,84,h
83,85,h
83,86,h
84,85,h
84,86,h
85,86,h
87,88,h
90,91,h
92,93,h
92,94,h
92,95,h
93,94,h
93,95,h
94,95,h
97,98,h
99,100,h
101,102,h
103,104,h
103,105,h
104,105,h
107,108,h
110,111,h
114,115,h
114,116,h
115,116,h
118,119,h
118,120,h
118,121,h
118,122,h
118,123,h
118,124,h
119,120,h
119,121,h
119,122,h
119,123,h
119,124,h
120,121,h
120,122,h
120,123,h
120,124,h
121,122,h
121,123,h
121,124,h
122,123,h
122,124,h
123,124,h
125,126,h
127,128,h
132,133,h
135,136,h
135,137,h
135,138,h
136,137,h
136,138,h
137,138,h
139,140,h
139,141,h
139,142,h
140,141,h
140,142,h
141,142,h
143,144,h
143,145,h
144,145,h
146,147,h
149,150,h
149,151,h
149,152,h
149,153,h
150,151,h
150,152,h
150,153,h
151,152,h
151,153,h
152,153,h
154,155,h
156,157,h
158,159,h
160,161,h
162,163,h
164,165,h
166,168,h
166,167,h
167,168,h
170,171,h
174,175,h
177,178,h
179,180,h
179,181,h
180,181,h
183,184,h
183,185,h
183,186,h
183,187,h
184,185,h
184,186,h
184,187,h
185,186,h
185,187,h
186,187,h
188,189,h
188,190,h
189,190,h
192,193,h
194,195,h
194,196,h
194,197,h
195,196,h
195,197,h
196,197,h
198,200,h
198,199,h
199,200,h
202,203,h
204,205,h
206,208,h
206,209,h
206,207,h
207,208,h
207,209,h
208,209,h
210,211,h
210,212,h
211,212,h
214,216,h
214,215,h
215,216,h
218,219,h
221,224,h
221,222,h
221,223,h
222,224,h
222,223,h
223,224,h
225,226,h
225,227,h
226,227,h
228,229,h
230,232,h
230,231,h
231,232,h
234,235,h
234,236,h
234,237,h
234,238,h
235,236,h
235,237,h
235,238,h
236,237,h
236,238,h
237,238,h
241,242,h
243,244,h
243,245,h
244,245,h
247,248,h
249,250,h
253,256,h
253,254,h
253,255,h
254,256,h
254,255,h
255,256,h
258,259,h
260,261,h
260,262,h
260,263,h
260,264,h
261,262,h
261,263,h
261,264,h
262,263,h
262,264,h
263,264,h
265,266,h
265,267,h
266,267,h
