p1,p2,ctype
1,2,h
3,4,h
6,7,h
8,9,h
10,11,h
12,13,h
12,14,h
12,15,h
13,14,h
13,15,h
14,15,h
16,17,h
16,18,h
16,19,h
17,18,h
17,19,h
18,19,h
20,21,h
20,22,h
21,22,h
24,25,h
26,27,h
29,30,h
29,31,h
30,31,h
32,33,h
37,38,h
39,40,h
41,42,h
41,43,h
42,43,h
44,45,h
46,47,h
46,48,h
46,49,h
46,50,h
47,48,h
47,49,h
47,50,h
48,49,h
48,50,h
49,50,h
51,52,h
51,53,h
51,54,h
52,53,h
52,54,h
53,54,h
55,56,h
55,57,h
55,58,h
56,57,h
56,58,h
57,58,h
59,60,h
62,63,h
64,65,h
66,67,h
68,69,h
68,70,h
68,71,h
68,72,h
69,70,h
69,71,h
69,72,h
70,71,h
70,72,h
71,72,h
73,74,h
75,76,h
78,80,h
78,81,h
78,79,h
79,80,h
79,81,h
80,81,h
82,83,h
82,84,h
83,84,h
86,87,h
89,90,h
89,91,h
89,92,h
89,93,h
89,94,h
90,91,h
90,92,h
90,93,h
90,94,h
91,92,h
91,93,h
91,94,h
92,93,h
92,94,h
93,94,h
95,96,h
98,99,h
100,101,h
100,102,h
100,103,h
101,102,h
101,103,h
102,103,h
104,105,h
106,107,h
108,109,h
108,110,h
108,111,h
108,112,h
109,110,h
109,111,h
109,112,h
110,111,h
110,112,h
111,112,h
114,115,h
114,116,h
115,116,h
117,118,h
119,120,h
119,121,h
119,122,h
119,123,h
119,124,h
120,121,h
120,122,h
120,123,h
120,124,h
121,122,h
121,123,h
121,124,h
122,123,h
122,124,h
123,124,h
125,126,h
127,128,h
127,129,h
127,130,h
128,129,h
128,130,h
129,130,h
131,132,h
133,134,h
133,135,h
134,135,h
137,138,h
137,139,h
138,139,h
140,141,h
145,146,h
147,148,h
147,149,h
147,150,h
148,149,h
148,150,h
149,150,h
152,153,h
152,154,h
152,155,h
153,154,h
153,155,h
154,155,h
156,157,h
158,160,h
158,159,h
159,160,h
161,162,h
161,163,h
162,163,h
164,165,h
167,168,h
167,169,h
168,169,h
170,171,h
170,172,h
171,172,h
175,176,h
175,177,h
176,177,h
178,179,h
182,184,h
182,185,h
182,183,h
183,184,h
183,185,h
184,185,h
186,187,h
188,189,h
188,190,h
189,190,h
191,192,h
193,194,h
195,196,h
195,197,h
195,198,h
196,197,h
196,198,h
197,198,h
200,201,h
202,203,h
202,204,h
202,205,h
202,206,h
202,207,h
203,204,h
203,205,h
203,206,h
203,207,h
204,205,h
204,206,h
204,207,h
205,206,h
205,207,h
206,207,h
209,210,h
212,213,h
214,215,h
214,216,h
214,217,h
214,218,h
214,219,h
214,220,h
215,216,h
215,217,h
215,218,h
215,219,h
215,220,h
216,217,h
216,218,h
216,219,h
216,220,h
217,218,h
217,219,h
217,220,h
218,219,h
218,220,h
219,220,h
221,224,h
221,222,h
221,223,h
222,224,h
222,223,h
223,224,h
228,229,h
230,232,h
230,233,h
230,231,h
231,232,h
231,233,h
232,233,h
234,235,h
234,236,h
234,237,h
235,236,h
235,237,h
236,237,h
238,240,h
238,239,h
239,240,h
241,242,h
241,243,h
241,244,h
242,243,h
242,244,h
243,244,h
245,248,h
245,246,h
245,247,h
246,248,h
246,247,h
247,248,h
249,250,h
249,251,h
249,252,h
250,251,h
250,252,h
251,252,h
253,256,h
253,254,h
253,255,h
254,256,h
254,255,h
255,256,h
259,260,h
259,261,h
259,262,h
260,261,h
260,262,h
261,262,h
263,264,h
263,265,h
264,265,h
266,267,h
266,268,h
267,268,h
269,270,h
271,272,h
271,273,h
271,274,h
271,275,h
272,273,h
272,274,h
272,275,h
273,274,h
273,275,h
274,275,h
276,277,h
276,278,h
276,279,h
277,278,h
277,279,h
278,279,h
280,281,h
280,282,h
280,283,h
281,282,h
281,283,h
282,283,h
284,285,h
286,288,h
286,287,h
287,288,h
289,290,h
289,291,h
289,292,h
290,291,h
290,292,h
291,292,h
294,296,h
294,297,h
294,295,h
295,296,h
295,297,h
296,297,h
298,299,h
298,300,h
298,301,h
299,300,h
299,301,h
300,301,h
302,303,h
304,305,h
304,306,h
305,306,h
307,308,h
307,309,h
307,310,h
308,309,h
308,310,h
309,310,h
311,312,h
315,316,h
315,317,h
316,317,h
318,320,h
318,319,h
319,320,h
321,322,h
321,323,h
321,324,h
322,323,h
322,324,h
323,324,h
325,326,h
325,327,h
325,328,h
325,329,h
326,327,h
326,328,h
326,329,h
327,328,h
327,329,h
328,329,h
330,331,h
330,332,h
331,332,h
333,334,h
333,335,h
334,335,h
336,337,h
336,338,h
337,338,h
340,341,h
342,344,h
342,343,h
343,344,h
345,346,h
345,347,h
346,347,h
348,352,h
348,349,h
348,350,h
348,351,h
349,352,h
349,350,h
349,351,h
350,352,h
350,351,h
351,352,h
353,354,h
353,355,h
353,356,h
353,357,h
354,355,h
354,356,h
354,357,h
355,356,h
355,357,h
356,357,h
358,360,h
358,361,h
358,359,h
359,360,h
359,361,h
360,361,h
362,363,h
364,365,h
366,367,h
369,370,h
371,372,h
371,373,h
371,374,h
371,375,h
371,376,h
372,373,h
372,374,h
372,375,h
372,376,h
373,374,h
373,375,h
373,376,h
374,375,h
374,376,h
375,376,h
377,378,h
377,379,h
378,379,h
380,381,h
383,384,h
383,385,h
384,385,h
386,387,h
388,389,h
388,390,h
388,391,h
389,390,h
389,391,h
390,391,h
392,393,h
392,394,h
392,395,h
392,396,h
392,397,h
392,398,h
393,394,h
393,395,h
393,396,h
393,397,h
393,398,h
394,395,h
394,396,h
394,397,h
394,398,h
395,396,h
395,397,h
395,398,h
396,397,h
396,398,h
397,398,h
399,400,h
401,402,h
401,403,h
401,404,h
402,403,h
402,404,h
403,404,h
405,406,h
405,407,h
406,407,h
408,409,h
410,411,h
410,412,h
410,413,h
410,414,h
411,412,h
411,413,h
411,414,h
412,413,h
412,414,h
413,414,h
416,417,h
416,418,h
416,419,h
416,420,h
416,421,h
416,422,h
417,418,h
417,419,h
417,420,h
417,421,h
417,422,h
418,419,h
418,420,h
418,421,h
418,422,h
419,420,h
419,421,h
419,422,h
420,421,h
420,422,h
421,422,h
424,425,h
424,426,h
425,426,h
427,428,h
427,429,h
428,429,h
430,432,h
430,431,h
431,432,h
435,436,h
435,437,h
436,437,h
438,439,h
440,441,h
443,444,h
445,448,h
445,446,h
445,447,h
446,448,h
446,447,h
447,448,h
449,450,h
449,451,h
449,452,h
450,451,h
450,452,h
451,452,h
455,456,h
458,459,h
460,461,h
462,464,h
462,465,h
462,463,h
463,464,h
463,465,h
464,465,h
467,468,h
467,469,h
468,469,h
471,472,h
473,474,h
473,475,h
473,476,h
473,477,h
474,475,h
474,476,h
474,477,h
475,476,h
475,477,h
476,477,h
478,479,h
480,481,h
482,483,h
482,484,h
483,484,h
485,486,h
487,488,h
489,490,h
489,491,h
490,491,h
493,496,h
493,494,h
493,495,h
494,496,h
494,495,h
495,496,h
497,498,h
499,500,h
499,501,h
499,502,h
500,501,h
500,502,h
501,502,h
504,505,h
506,507,h
506,508,h
506,509,h
507,508,h
507,509,h
508,509,h
510,511,h
513,514,h
513,515,h
513,516,h
514,515,h
514,516,h
515,516,h
518,520,h
518,519,h
519,520,h
521,522,h
523,524,h
523,525,h
523,526,h
523,527,h
524,525,h
524,526,h
524,527,h
525,526,h
525,527,h
526,527,h
528,529,h
530,531,h
530,532,h
530,533,h
531,532,h
531,533,h
532,533,h
535,536,h
535,537,h
535,538,h
536,537,h
536,538,h
537,538,h
540,541,h
542,543,h
544,545,h
546,547,h
548,549,h
548,550,h
548,551,h
549,550,h
549,551,h
550,551,h
553,554,h
555,556,h
558,559,h
560,561,h
560,562,h
560,563,h
561,562,h
561,563,h
562,563,h
564,565,h
568,569,h
571,572,h
573,574,h
575,576,h
575,577,h
575,578,h
575,579,h
575,580,h
575,581,h
576,577,h
576,578,h
576,579,h
576,580,h
576,581,h
577,578,h
577,579,h
577,580,h
577,581,h
578,579,h
578,580,h
578,581,h
579,580,h
579,581,h
580,581,h
582,583,h
585,586,h
587,588,h
589,590,h
592,593,h
592,594,h
592,595,h
593,594,h
593,595,h
594,595,h
596,597,h
596,598,h
596,599,h
597,598,h
597,599,h
598,599,h
600,601,h
600,602,h
600,603,h
601,602,h
601,603,h
602,603,h
605,606,h
607,608,h
607,609,h
608,609,h
611,612,h
616,617,h
618,619,h
618,620,h
618,621,h
619,620,h
619,621,h
620,621,h
622,623,h
625,626,h
625,627,h
626,627,h
628,629,h
628,630,h
629,630,h
631,632,h
633,634,h
635,636,h
635,637,h
635,638,h
636,637,h
636,638,h
637,638,h
640,641,h
642,643,h
644,645,h
646,647,h
648,649,h
650,651,h
650,652,h
650,653,h
651,652,h
651,653,h
652,653,h
654,656,h
654,655,h
655,656,h
657,658,h
659,660,h
662,664,h
662,665,h
662,663,h
663,664,h
663,665,h
664,665,h
666,667,h
668,669,h
668,670,h
669,670,h
671,672,h
673,674,h
673,675,h
673,676,h
674,675,h
674,676,h
675,676,h
677,678,h
