p1,p2,ctype
0,1,h
0,2,h
1,2,h
3,4,h
3,5,h
4,5,h
6,7,h
8,9,h
8,10,h
8,11,h
9,10,h
9,11,h
10,11,h
12,13,h
12,14,h
12,15,h
13,14,h
13,15,h
14,15,h
16,17,h
16,18,h
16,19,h
16,20,h
16,21,h
16,22,h
17,18,h
17,19,h
17,20,h
17,21,h
17,22,h
18,19,h
18,20,h
18,21,h
18,22,h
19,20,h
19,21,h
19,22,h
20,21,h
20,22,h
21,22,h
23,24,h
23,25,h
23,26,h
23,27,h
23,28,h
24,25,h
24,26,h
24,27,h
24,28,h
25,26,h
25,27,h
25,28,h
26,27,h
26,28,h
27,28,h
29,30,h
29,31,h
30,31,h
32,33,h
35,36,h
35,37,h
36,37,h
39,40,h
39,41,h
40,41,h
42,43,h
44,45,h
48,49,h
48,50,h
49,50,h
51,52,h
51,53,h
51,54,h
52,53,h
52,54,h
53,54,h
55,56,h
55,57,h
55,58,h
56,57,h
56,58,h
57,58,h
60,61,h
64,65,h
66,67,h
66,68,h
67,68,h
69,70,h
69,71,h
70,71,h
73,74,h
75,76,h
77,78,h
79,80,h
82,83,h
84,85,h
86,87,h
89,90,h
91,92,h
93,94,h
95,96,h
95,97,h
96,97,h
99,100,h
99,101,h
99,102,h
100,101,h
100,102,h
101,102,h
103,104,h
103,105,h
103,106,h
103,107,h
104,105,h
104,106,h
104,107,h
105,106,h
105,107,h
106,107,h
108,109,h
108,110,h
108,111,h
108,112,h
109,110,h
109,111,h
109,112,h
110,111,h
110,112,h
111,112,h
113,114,h
113,115,h
113,116,h
113,117,h
114,115,h
114,116,h
114,117,h
115,116,h
115,117,h
116,117,h
119,120,h
122,123,h
124,125,h
126,128,h
126,129,h
126,127,h
127,128,h
127,129,h
128,129,h
130,131,h
130,132,h
131,132,h
135,136,h
135,137,h
135,138,h
135,139,h
136,137,h
136,138,h
136,139,h
137,138,h
137,139,h
138,139,h
140,141,h
142,143,h
144,145,h
144,146,h
144,147,h
144,148,h
144,149,h
144,150,h
145,146,h
145,147,h
145,148,h
145,149,h
145,150,h
146,147,h
146,148,h
146,149,h
146,150,h
147,148,h
147,149,h
147,150,h
148,149,h
148,150,h
149,150,h
154,155,h
156,157,h
159,160,h
161,162,h
161,163,h
162,163,h
164,165,h
164,166,h
165,166,h
167,168,h
169,170,h
175,176,h
175,177,h
175,178,h
176,177,h
176,178,h
177,178,h
182,183,h
184,185,h
188,189,h
190,191,h
192,193,h
194,195,h
196,197,h
198,199,h
202,203,h
202,204,h
202,205,h
203,204,h
203,205,h
204,205,h
206,207,h
210,211,h
212,213,h
212,214,h
213,214,h
215,216,h
217,218,h
217,219,h
217,220,h
218,219,h
218,220,h
219,220,h
221,222,h
221,223,h
222,223,h
224,225,h
224,226,h
225,226,h
227,228,h
229,230,h
232,233,h
234,235,h
234,236,h
235,236,h
238,239,h
240,241,h
242,243,h
242,244,h
242,245,h
242,246,h
242,247,h
243,244,h
243,245,h
243,246,h
243,247,h
244,245,h
244,246,h
244,247,h
245,246,h
245,247,h
246,247,h
248,249,h
248,250,h
249,250,h
252,253,h
252,254,h
253,254,h
256,257,h
256,258,h
257,258,h
259,260,h
259,261,h
259,262,h
260,261,h
260,262,h
261,262,h
263,264,h
