p1,p2,ctype
1,2,h
1,3,h
1,4,h
1,5,h
1,6,h
1,7,h
2,3,h
2,4,h
2,5,h
2,6,h
2,7,h
3,4,h
3,5,h
3,6,h
3,7,h
4,5,h
4,6,h
4,7,h
5,6,h
5,7,h
6,7,h
8,9,h
10,11,h
12,13,h
14,15,h
17,18,h
19,20,h
22,23,h
26,27,h
29,30,h
31,32,h
31,33,h
32,33,h
35,36,h
37,38,h
39,40,h
39,41,h
39,42,h
40,41,h
40,42,h
41,42,h
43,44,h
43,45,h
43,46,h
43,47,h
44,45,h
44,46,h
44,47,h
45,46,h
45,47,h
46,47,h
48,49,h
48,50,h
49,50,h
51,52,h
53,54,h
55,56,h
55,57,h
55,58,h
55,59,h
55,60,h
55,61,h
56,57,h
56,58,h
56,59,h
56,60,h
56,61,h
57,58,h
57,59,h
57,60,h
57,61,h
58,59,h
58,60,h
58,61,h
59,60,h
59,61,h
60,61,h
62,63,h
64,65,h
66,67,h
66,68,h
67,68,h
70,72,h
70,73,h
70,71,h
71,72,h
71,73,h
72,73,h
74,75,h
74,76,h
75,76,h
77,78,h
79,80,h
79,81,h
79,82,h
80,81,h
80,82,h
81,82,h
83,84,h
85,86,h
87,88,h
89,90,h
89,91,h
90,91,h
92,96,h
92,93,h
92,94,h
92,95,h
93,96,h
93,94,h
93,95,h
94,96,h
94,95,h
95,96,h
97,98,h
99,100,h
101,102,h
101,103,h
101,104,h
101,105,h
102,103,h
102,104,h
102,105,h
103,104,h
103,105,h
104,105,h
107,108,h
111,112,h
111,113,h
111,114,h
111,115,h
112,113,h
112,114,h
112,115,h
113,114,h
113,115,h
114,115,h
116,117,h
118,120,h
118,121,h
118,119,h
119,120,h
119,121,h
120,121,h
122,123,h
122,124,h
122,125,h
123,124,h
123,125,h
124,125,h
126,127,h
128,129,h
130,131,h
130,132,h
130,133,h
131,132,h
131,133,h
132,133,h
134,136,h
134,135,h
135,136,h
138,139,h
138,140,h
138,141,h
139,140,h
139,141,h
140,141,h
142,144,h
142,143,h
143,144,h
145,146,h
145,147,h
146,147,h
148,149,h
150,151,h
150,152,h
150,153,h
150,154,h
150,155,h
151,152,h
151,153,h
151,154,h
151,155,h
152,153,h
152,154,h
152,155,h
153,154,h
153,155,h
154,155,h
156,157,h
158,160,h
158,159,h
159,160,h
161,162,h
161,163,h
161,164,h
161,165,h
162,163,h
162,164,h
162,165,h
163,164,h
163,165,h
164,165,h
166,168,h
166,167,h
167,168,h
169,170,h
169,171,h
169,172,h
170,171,h
