p1,p2,ctype
0,1,h
2,3,h
4,5,h
4,6,h
4,7,h
4,8,h
5,6,h
5,7,h
5,8,h
6,7,h
6,8,h
7,8,h
9,10,h
9,11,h
9,12,h
10,11,h
10,12,h
11,12,h
13,14,h
15,16,h
15,17,h
16,17,h
18,19,h
18,20,h
19,20,h
23,24,h
25,26,h
25,27,h
26,27,h
28,29,h
30,31,h
32,33,h
32,34,h
32,35,h
33,34,h
33,35,h
34,35,h
36,37,h
36,38,h
36,39,h
36,40,h
36,41,h
36,42,h
37,38,h
37,39,h
37,40,h
37,41,h
37,42,h
38,39,h
38,40,h
38,41,h
38,42,h
39,40,h
39,41,h
39,42,h
40,41,h
40,42,h
41,42,h
43,44,h
45,46,h
45,47,h
46,47,h
50,51,h
50,52,h
50,53,h
50,54,h
51,52,h
51,53,h
51,54,h
52,53,h
52,54,h
53,54,h
55,56,h
55,57,h
55,58,h
55,59,h
56,57,h
56,58,h
56,59,h
57,58,h
57,59,h
58,59,h
60,61,h
62,63,h
64,65,h
66,67,h
66,68,h
67,68,h
69,70,h
71,72,h
71,73,h
71,74,h
72,73,h
72,74,h
73,74,h
75,76,h
75,77,h
75,78,h
75,79,h
76,77,h
76,78,h
76,79,h
77,78,h
77,79,h
78,79,h
80,81,h
80,82,h
81,82,h
83,84,h
83,85,h
84,85,h
86,87,h
86,88,h
86,89,h
86,90,h
86,91,h
87,88,h
87,89,h
87,90,h
87,91,h
88,89,h
88,90,h
88,91,h
89,90,h
89,91,h
90,91,h
92,96,h
92,97,h
92,98,h
92,93,h
92,94,h
92,95,h
93,96,h
93,97,h
93,98,h
93,94,h
93,95,h
94,96,h
94,97,h
94,98,h
94,95,h
95,96,h
95,97,h
95,98,h
96,97,h
96,98,h
97,98,h
103,104,h
106,107,h
108,109,h
108,110,h
109,110,h
111,112,h
115,116,h
117,118,h
119,120,h
119,121,h
119,122,h
119,123,h
120,121,h
120,122,h
120,123,h
121,122,h
121,123,h
122,123,h
124,125,h
124,126,h
125,126,h
127,128,h
129,130,h
131,132,h
131,133,h
131,134,h
131,135,h
131,136,h
132,133,h
132,134,h
132,135,h
132,136,h
133,134,h
133,135,h
133,136,h
134,135,h
134,136,h
135,136,h
137,138,h
139,140,h
139,141,h
140,141,h
142,143,h
144,145,h
147,148,h
147,149,h
148,149,h
150,152,h
150,151,h
151,152,h
153,154,h
153,155,h
