p1,p2,ctype
0,1,h
0,2,h
1,2,h
4,5,h
4,6,h
4,7,h
4,8,h
4,9,h
5,6,h
5,7,h
5,8,h
5,9,h
6,7,h
6,8,h
6,9,h
7,8,h
7,9,h
8,9,h
10,11,h
10,12,h
11,12,h
13,14,h
16,17,h
16,18,h
17,18,h
19,20,h
19,21,h
19,22,h
19,23,h
20,21,h
20,22,h
20,23,h
21,22,h
21,23,h
22,23,h
24,25,h
26,27,h
26,28,h
27,28,h
29,30,h
29,31,h
30,31,h
32,33,h
34,35,h
34,36,h
34,37,h
35,36,h
35,37,h
36,37,h
38,39,h
38,40,h
38,41,h
38,42,h
39,40,h
39,41,h
39,42,h
40,41,h
40,42,h
41,42,h
44,45,h
46,47,h
50,51,h
50,52,h
50,53,h
51,52,h
51,53,h
52,53,h
55,56,h
57,58,h
57,59,h
58,59,h
60,61,h
60,62,h
61,62,h
63,64,h
63,65,h
63,66,h
64,65,h
64,66,h
65,66,h
67,68,h
69,70,h
72,73,h
74,75,h
74,76,h
74,77,h
74,78,h
74,79,h
75,76,h
75,77,h
75,78,h
75,79,h
76,77,h
76,78,h
76,79,h
77,78,h
77,79,h
78,79,h
80,81,h
80,82,h
81,82,h
83,84,h
83,85,h
84,85,h
87,88,h
89,90,h
89,91,h
89,92,h
90,91,h
90,92,h
91,92,h
93,94,h
96,97,h
96,98,h
96,99,h
96,100,h
97,98,h
97,99,h
97,100,h
98,99,h
98,100,h
99,100,h
101,104,h
101,102,h
101,103,h
102,104,h
102,103,h
103,104,h
108,109,h
108,110,h
109,110,h
112,113,h
112,114,h
113,114,h
115,116,h
117,118,h
117,119,h
118,119,h
120,121,h
122,123,h
124,125,h
126,127,h
128,129,h
128,130,h
129,130,h
133,134,h
139,140,h
139,141,h
140,141,h
143,144,h
143,145,h
144,145,h
146,147,h
148,149,h
150,151,h
153,154,h
157,158,h
157,159,h
158,159,h
161,162,h
161,163,h
162,163,h
164,165,h
167,168,h
167,169,h
168,169,h
170,171,h
170,172,h
171,172,h
173,174,h
173,175,h
174,175,h
176,177,h
178,179,h
178,180,h
179,180,h
181,182,h
184,185,h
184,186,h
184,187,h
185,186,h
185,187,h
186,187,h
188,189,h
190,191,h
193,194,h
193,195,h
193,196,h
194,195,h
194,196,h
195,196,h
198,199,h
200,201,h
200,202,h
200,203,h
200,204,h
201,202,h
201,203,h
201,204,h
202,203,h
202,204,h
203,204,h
206,207,h
208,209,h
211,212,h
211,213,h
211,214,h
212,213,h
212,214,h
213,214,h
217,218,h
219,220,h
219,221,h
219,222,h
219,223,h
220,221,h
220,222,h
220,223,h
221,222,h
221,223,h
222,223,h
224,225,h
226,227,h
228,229,h
228,230,h
229,230,h
232,233,h
232,234,h
232,235,h
232,236,h
233,234,h
233,235,h
233,236,h
234,235,h
234,236,h
235,236,h
239,240,h
241,242,h
243,244,h
243,245,h
243,246,h
243,247,h
243,248,h
243,249,h
244,245,h
244,246,h
244,247,h
244,248,h
244,249,h
245,246,h
245,247,h
245,248,h
245,249,h
246,247,h
246,248,h
246,249,h
247,248,h
247,249,h
248,249,h
250,251,h
253,256,h
253,257,h
253,254,h
253,255,h
254,256,h
254,257,h
254,255,h
255,256,h
255,257,h
256,257,h
260,261,h
260,262,h
