p1,p2,ctype
0,1,h
0,2,h
0,3,h
1,2,h
1,3,h
2,3,h
5,8,h
5,6,h
5,7,h
6,8,h
6,7,h
7,8,h
9,10,h
9,11,h
10,11,h
12,13,h
12,14,h
13,14,h
15,16,h
15,17,h
16,17,h
21,22,h
21,23,h
22,23,h
24,25,h
24,26,h
24,27,h
25,26,h
25,27,h
26,27,h
28,29,h
28,30,h
29,30,h
31,32,h
31,33,h
31,34,h
32,33,h
32,34,h
33,34,h
35,36,h
35,37,h
36,37,h
38,39,h
40,41,h
42,43,h
45,46,h
45,47,h
45,48,h
45,49,h
45,50,h
45,51,h
46,47,h
46,48,h
46,49,h
46,50,h
46,51,h
47,48,h
47,49,h
47,50,h
47,51,h
48,49,h
48,50,h
48,51,h
49,50,h
49,51,h
50,51,h
52,53,h
52,54,h
52,55,h
52,56,h
53,54,h
53,55,h
53,56,h
54,55,h
54,56,h
55,56,h
57,58,h
57,59,h
57,60,h
57,61,h
57,62,h
57,63,h
58,59,h
58,60,h
58,61,h
58,62,h
58,63,h
59,60,h
59,61,h
59,62,h
59,63,h
60,61,h
60,62,h
60,63,h
61,62,h
61,63,h
62,63,h
66,67,h
68,69,h
68,70,h
69,70,h
71,72,h
74,75,h
74,76,h
74,77,h
74,78,h
74,79,h
75,76,h
75,77,h
75,78,h
75,79,h
76,77,h
76,78,h
76,79,h
77,78,h
77,79,h
78,79,h
80,81,h
80,82,h
80,83,h
81,82,h
81,83,h
82,83,h
86,88,h
86,87,h
87,88,h
90,91,h
90,92,h
90,93,h
91,92,h
91,93,h
92,93,h
94,96,h
94,97,h
94,98,h
94,99,h
94,100,h
94,95,h
95,96,h
95,97,h
95,98,h
95,99,h
95,100,h
96,97,h
96,98,h
96,99,h
96,100,h
97,98,h
97,99,h
97,100,h
98,99,h
98,100,h
99,100,h
101,102,h
103,104,h
105,106,h
107,108,h
109,110,h
111,112,h
111,113,h
112,113,h
116,117,h
116,118,h
117,118,h
119,120,h
121,122,h
124,125,h
126,127,h
128,129,h
130,131,h
132,133,h
132,134,h
132,135,h
133,134,h
133,135,h
134,135,h
136,137,h
136,138,h
137,138,h
140,141,h
142,144,h
142,143,h
143,144,h
145,146,h
147,148,h
149,150,h
151,152,h
151,153,h
152,153,h
154,155,h
159,160,h
162,163,h
164,165,h
167,168,h
167,169,h
168,169,h
170,171,h
170,172,h
171,172,h
173,174,h
176,177,h
176,178,h
176,179,h
176,180,h
177,178,h
177,179,h
177,180,h
178,179,h
178,180,h
179,180,h
181,184,h
181,182,h
181,183,h
182,184,h
182,183,h
183,184,h
187,188,h
189,192,h
189,193,h
189,194,h
189,190,h
189,191,h
190,192,h
190,193,h
190,194,h
190,191,h
191,192,h
191,193,h
191,194,h
192,193,h
192,194,h
193,194,h
195,196,h
197,198,h
197,199,h
198,199,h
201,202,h
201,203,h
201,204,h
202,203,h
202,204,h
203,204,h
205,206,h
207,208,h
209,210,h
211,212,h
211,213,h
211,214,h
211,215,h
212,213,h
212,214,h
212,215,h
213,214,h
213,215,h
214,215,h
216,217,h
216,218,h
217,218,h
219,220,h
219,221,h
219,222,h
219,223,h
220,221,h
220,222,h
220,223,h
221,222,h
221,223,h
222,223,h
224,225,h
224,226,h
225,226,h
227,228,h
