p1,p2,ctype
0,1,h
0,2,h
1,2,h
3,4,h
3,5,h
3,6,h
3,7,h
3,8,h
4,5,h
4,6,h
4,7,h
4,8,h
5,6,h
5,7,h
5,8,h
6,7,h
6,8,h
7,8,h
9,10,h
11,12,h
11,13,h
11,14,h
11,15,h
12,13,h
12,14,h
12,15,h
13,14,h
13,15,h
14,15,h
17,18,h
17,19,h
17,20,h
17,21,h
17,22,h
18,19,h
18,20,h
18,21,h
18,22,h
19,20,h
19,21,h
19,22,h
20,21,h
20,22,h
21,22,h
23,24,h
25,26,h
25,27,h
26,27,h
28,29,h
28,30,h
28,31,h
29,30,h
29,31,h
30,31,h
33,34,h
33,35,h
33,36,h
34,35,h
34,36,h
35,36,h
38,39,h
40,41,h
43,44,h
45,48,h
45,46,h
45,47,h
46,48,h
46,47,h
47,48,h
49,50,h
49,51,h
49,52,h
50,51,h
50,52,h
51,52,h
53,54,h
55,56,h
55,57,h
56,57,h
58,59,h
58,60,h
58,61,h
59,60,h
59,61,h
60,61,h
62,63,h
64,65,h
64,66,h
64,67,h
64,68,h
64,69,h
65,66,h
65,67,h
65,68,h
65,69,h
66,67,h
66,68,h
66,69,h
67,68,h
67,69,h
68,69,h
70,72,h
70,73,h
70,71,h
71,72,h
71,73,h
72,73,h
75,76,h
77,78,h
79,80,h
79,81,h
80,81,h
82,83,h
84,85,h
84,86,h
84,87,h
84,88,h
85,86,h
85,87,h
85,88,h
86,87,h
86,88,h
87,88,h
90,91,h
92,93,h
97,98,h
97,99,h
98,99,h
100,101,h
100,102,h
100,103,h
100,104,h
101,102,h
101,103,h
101,104,h
102,103,h
102,104,h
103,104,h
106,107,h
110,112,h
110,113,h
110,111,h
111,112,h
111,113,h
112,113,h
115,116,h
115,117,h
116,117,h
120,121,h
120,122,h
121,122,h
123,124,h
123,125,h
123,126,h
124,125,h
124,126,h
125,126,h
127,128,h
127,129,h
128,129,h
130,131,h
132,133,h
134,136,h
134,137,h
134,135,h
135,136,h
135,137,h
136,137,h
138,139,h
140,141,h
142,144,h
142,143,h
143,144,h
147,148,h
149,152,h
149,150,h
149,151,h
150,152,h
150,151,h
151,152,h
155,156,h
157,160,h
157,161,h
157,162,h
157,158,h
157,159,h
158,160,h
158,161,h
158,162,h
158,159,h
159,160,h
159,161,h
159,162,h
160,161,h
160,162,h
161,162,h
164,165,h
164,166,h
164,167,h
165,166,h
165,167,h
166,167,h
168,169,h
170,171,h
170,172,h
171,172,h
173,174,h
173,175,h
174,175,h
176,177,h
176,178,h
177,178,h
179,180,h
179,181,h
180,181,h
182,183,h
184,185,h
184,186,h
184,187,h
185,186,h
185,187,h
186,187,h
188,189,h
188,190,h
189,190,h
191,192,h
194,195,h
194,196,h
194,197,h
194,198,h
195,196,h
195,197,h
195,198,h
196,197,h
196,198,h
197,198,h
199,200,h
201,202,h
201,203,h
202,203,h
204,205,h
204,206,h
204,207,h
205,206,h
205,207,h
206,207,h
208,209,h
208,210,h
208,211,h
208,212,h
209,210,h
209,211,h
209,212,h
210,211,h
210,212,h
211,212,h
214,216,h
214,217,h
214,215,h
215,216,h
215,217,h
216,217,h
218,219,h
220,221,h
220,222,h
220,223,h
221,222,h
221,223,h
222,223,h
224,225,h
224,226,h
225,226,h
