p1,p2,ctype
1,2,h
3,4,h
3,5,h
3,6,h
3,7,h
4,5,h
4,6,h
4,7,h
5,6,h
5,7,h
6,7,h
8,9,h
8,10,h
9,10,h
13,14,h
15,16,h
17,18,h
19,20,h
21,22,h
21,23,h
21,24,h
21,25,h
21,26,h
22,23,h
22,24,h
22,25,h
22,26,h
23,24,h
23,25,h
23,26,h
24,25,h
24,26,h
25,26,h
27,28,h
27,29,h
28,29,h
30,32,h
30,33,h
30,31,h
31,32,h
31,33,h
32,33,h
34,35,h
36,37,h
36,38,h
36,39,h
36,40,h
36,41,h
36,42,h
37,38,h
37,39,h
37,40,h
37,41,h
37,42,h
38,39,h
38,40,h
38,41,h
38,42,h
39,40,h
39,41,h
39,42,h
40,41,h
40,42,h
41,42,h
43,44,h
43,45,h
44,45,h
46,47,h
46,48,h
46,49,h
46,50,h
46,51,h
47,48,h
47,49,h
47,50,h
47,51,h
48,49,h
48,50,h
48,51,h
49,50,h
49,51,h
50,51,h
52,53,h
54,56,h
54,57,h
54,55,h
55,56,h
55,57,h
56,57,h
60,64,h
60,61,h
60,62,h
60,63,h
61,64,h
61,62,h
61,63,h
62,64,h
62,63,h
63,64,h
65,66,h
67,68,h
70,71,h
73,74,h
73,75,h
73,76,h
74,75,h
74,76,h
75,76,h
77,78,h
77,79,h
78,79,h
80,81,h
82,83,h
82,84,h
82,85,h
83,84,h
83,85,h
84,85,h
89,90,h
91,96,h
91,97,h
91,92,h
91,93,h
91,94,h
91,95,h
92,96,h
92,97,h
92,93,h
92,94,h
92,95,h
93,96,h
93,97,h
93,94,h
93,95,h
94,96,h
94,97,h
94,95,h
95,96,h
95,97,h
96,97,h
98,99,h
100,101,h
100,102,h
101,102,h
104,105,h
104,106,h
105,106,h
108,109,h
110,112,h
110,111,h
111,112,h
113,114,h
118,119,h
120,121,h
122,123,h
124,125,h
124,126,h
124,127,h
125,126,h
125,127,h
126,127,h
128,129,h
128,130,h
128,131,h
129,130,h
129,131,h
130,131,h
132,133,h
134,136,h
134,135,h
135,136,h
137,138,h
137,139,h
138,139,h
140,141,h
140,142,h
141,142,h
143,144,h
143,145,h
144,145,h
148,149,h
148,150,h
149,150,h
151,152,h
151,153,h
151,154,h
151,155,h
152,153,h
152,154,h
152,155,h
153,154,h
153,155,h
154,155,h
156,160,h
156,157,h
156,158,h
156,159,h
157,160,h
157,158,h
157,159,h
158,160,h
158,159,h
159,160,h
161,162,h
163,164,h
165,168,h
165,166,h
165,167,h
166,168,h
166,167,h
167,168,h
169,170,h
169,171,h
169,172,h
169,173,h
170,171,h
170,172,h
170,173,h
171,172,h
171,173,h
172,173,h
174,175,h
176,177,h
179,180,h
179,181,h
180,181,h
182,183,h
182,184,h
182,185,h
182,186,h
183,184,h
183,185,h
183,186,h
184,185,h
184,186,h
185,186,h
187,188,h
187,189,h
187,190,h
188,189,h
188,190,h
189,190,h
191,192,h
194,195,h
194,196,h
195,196,h
198,199,h
198,200,h
198,201,h
198,202,h
199,200,h
199,201,h
199,202,h
200,201,h
200,202,h
201,202,h
203,204,h
203,205,h
203,206,h
204,205,h
204,206,h
205,206,h
207,208,h
207,209,h
208,209,h
211,212,h
213,214,h
215,216,h
215,217,h
215,218,h
215,219,h
216,217,h
216,218,h
216,219,h
217,218,h
217,219,h
218,219,h
220,224,h
220,225,h
220,226,h
220,221,h
220,222,h
220,223,h
221,224,h
221,225,h
221,226,h
221,222,h
221,223,h
222,224,h
222,225,h
222,226,h
222,223,h
223,224,h
223,225,h
223,226,h
224,225,h
224,226,h
225,226,h
227,228,h
229,230,h
229,231,h
230,231,h
232,233,h
232,234,h
233,234,h
235,236,h
235,237,h
235,238,h
236,237,h
236,238,h
237,238,h
240,241,h
242,243,h
242,244,h
242,245,h
243,244,h
243,245,h
244,245,h
246,247,h
249,250,h
249,251,h
250,251,h
252,253,h
254,256,h
254,255,h
255,256,h
257,258,h
257,259,h
257,260,h
258,259,h
258,260,h
259,260,h
262,264,h
262,265,h
262,263,h
263,264,h
263,265,h
264,265,h
269,270,h
271,272,h
273,274,h
273,275,h
274,275,h
279,280,h
281,282,h
281,283,h
282,283,h
284,288,h
284,289,h
284,290,h
284,285,h
284,286,h
284,287,h
285,288,h
285,289,h
285,290,h
285,286,h
285,287,h
286,288,h
286,289,h
286,290,h
286,287,h
287,288,h
287,289,h
287,290,h
288,289,h
288,290,h
289,290,h
291,292,h
291,293,h
292,293,h
294,295,h
296,297,h
299,300,h
301,302,h
301,303,h
302,303,h
304,305,h
306,307,h
306,308,h
306,309,h
307,308,h
307,309,h
308,309,h
311,312,h
311,313,h
311,314,h
311,315,h
312,313,h
312,314,h
312,315,h
313,314,h
313,315,h
314,315,h
316,317,h
319,320,h
319,321,h
320,321,h
322,323,h
322,324,h
323,324,h
325,326,h
325,327,h
326,327,h
329,330,h
329,331,h
330,331,h
332,333,h
334,336,h
334,337,h
334,335,h
335,336,h
335,337,h
336,337,h
340,341,h
340,342,h
340,343,h
341,342,h
341,343,h
342,343,h
344,345,h
344,346,h
345,346,h
350,352,h
350,353,h
350,354,h
350,351,h
351,352,h
351,353,h
351,354,h
352,353,h
352,354,h
353,354,h
355,356,h
357,358,h
357,359,h
358,359,h
360,361,h
362,363,h
362,364,h
362,365,h
362,366,h
362,367,h
362,368,h
363,364,h
363,365,h
363,366,h
363,367,h
363,368,h
364,365,h
364,366,h
364,367,h
364,368,h
365,366,h
365,367,h
365,368,h
366,367,h
366,368,h
367,368,h
369,370,h
369,371,h
369,372,h
370,371,h
370,372,h
371,372,h
373,374,h
373,375,h
374,375,h
376,377,h
379,380,h
379,381,h
380,381,h
382,383,h
384,385,h
386,387,h
386,388,h
387,388,h
389,390,h
389,391,h
389,392,h
389,393,h
389,394,h
389,395,h
390,391,h
390,392,h
390,393,h
390,394,h
390,395,h
391,392,h
391,393,h
391,394,h
391,395,h
392,393,h
392,394,h
392,395,h
393,394,h
393,395,h
394,395,h
397,398,h
397,399,h
398,399,h
400,401,h
402,403,h
405,406,h
405,407,h
406,407,h
408,409,h
408,410,h
409,410,h
411,412,h
413,414,h
416,417,h
418,419,h
418,420,h
418,421,h
419,420,h
419,421,h
420,421,h
422,423,h
424,425,h
426,427,h
429,430,h
431,432,h
433,434,h
433,435,h
433,436,h
434,435,h
434,436,h
435,436,h
438,439,h
438,440,h
438,441,h
438,442,h
439,440,h
439,441,h
439,442,h
440,441,h
440,442,h
441,442,h
443,444,h
443,445,h
443,446,h
444,445,h
444,446,h
445,446,h
447,448,h
447,449,h
448,449,h
450,451,h
452,453,h
455,456,h
458,459,h
458,460,h
458,461,h
459,460,h
459,461,h
460,461,h
463,464,h
468,469,h
470,471,h
473,474,h
475,476,h
475,477,h
475,478,h
475,479,h
476,477,h
476,478,h
476,479,h
477,478,h
477,479,h
478,479,h
480,481,h
480,482,h
481,482,h
483,484,h
483,485,h
483,486,h
484,485,h
484,486,h
485,486,h
490,491,h
490,492,h
491,492,h
493,494,h
495,496,h
495,497,h
496,497,h
500,501,h
500,502,h
500,503,h
501,502,h
501,503,h
502,503,h
505,506,h
505,507,h
505,508,h
506,507,h
506,508,h
507,508,h
511,512,h
511,513,h
511,514,h
511,515,h
511,516,h
512,513,h
512,514,h
512,515,h
512,516,h
513,514,h
513,515,h
513,516,h
514,515,h
514,516,h
515,516,h
517,518,h
517,519,h
518,519,h
520,521,h
523,524,h
523,525,h
524,525,h
527,528,h
527,529,h
527,530,h
528,529,h
528,530,h
529,530,h
531,532,h
531,533,h
532,533,h
535,536,h
535,537,h
536,537,h
538,539,h
538,540,h
538,541,h
538,542,h
539,540,h
539,541,h
539,542,h
540,541,h
540,542,h
541,542,h
543,544,h
545,546,h
545,547,h
546,547,h
550,552,h
550,551,h
551,552,h
554,555,h
556,557,h
558,559,h
560,561,h
562,563,h
562,564,h
563,564,h
565,566,h
567,568,h
567,569,h
567,570,h
568,569,h
568,570,h
569,570,h
571,572,h
571,573,h
571,574,h
572,573,h
572,574,h
573,574,h
575,576,h
575,577,h
575,578,h
576,577,h
576,578,h
577,578,h
579,580,h
581,582,h
583,584,h
586,587,h
588,589,h
592,593,h
596,597,h
596,598,h
596,599,h
597,598,h
597,599,h
598,599,h
600,601,h
600,602,h
601,602,h
603,604,h
603,605,h
603,606,h
604,605,h
604,606,h
605,606,h
607,608,h
607,609,h
608,609,h
610,611,h
612,613,h
612,614,h
613,614,h
615,616,h
615,617,h
616,617,h
618,619,h
620,621,h
622,624,h
622,623,h
623,624,h
625,626,h
627,628,h
629,630,h
629,631,h
630,631,h
632,633,h
634,635,h
636,637,h
636,638,h
637,638,h
641,642,h
641,643,h
641,644,h
642,643,h
642,644,h
643,644,h
645,648,h
645,646,h
645,647,h
646,648,h
646,647,h
647,648,h
649,650,h
651,652,h
653,654,h
655,656,h
655,657,h
655,658,h
655,659,h
655,660,h
656,657,h
656,658,h
656,659,h
656,660,h
657,658,h
657,659,h
657,660,h
658,659,h
658,660,h
659,660,h
